#{"t_start": 1585880407.9538193, "env_id": "my_panda_free_space_traj"}
r,l,t
216.390711,500,14.996237
212.584846,500,25.935155
183.789259,500,36.672141
588.663866,500,47.428301
937.146133,500,57.481765
510.567689,500,67.639328
1490.638977,500,77.529475
1217.279365,500,87.299747
1627.692605,500,97.252591
1145.815109,500,106.961468
1372.880863,500,116.983955
1414.763967,500,127.022608
1158.743801,500,136.958504
1463.750078,500,146.964604
1551.837392,500,156.855657
1075.806505,500,166.682142
1315.198048,500,176.816314
1268.381892,500,186.762988
1323.499242,500,196.563328
1481.179929,500,206.685971
1386.636575,500,216.576362
1270.884322,500,226.528367
1582.750923,500,236.486543
1475.948858,500,246.28904
993.065604,500,256.264203
1646.831306,500,266.073123
1636.748826,500,275.745513
1539.83933,500,285.751145
1784.68039,500,295.596284
1547.624845,500,305.590046
1360.51449,500,315.417574
1634.442651,500,325.286845
1670.48313,500,335.350466
1264.849717,500,345.168984
1809.223922,500,355.1419
1521.083992,500,364.994026
1758.974811,500,374.840052
1057.411737,500,384.759289
1906.349345,500,394.563149
1633.894039,500,404.562387
1920.168139,500,414.359679
1852.187141,500,424.068911
1735.029843,500,434.044552
2198.178184,500,443.847576
2460.636319,500,453.624386
2609.570568,500,463.524129
2834.512032,500,473.196464
3271.892628,500,483.119097
4020.434091,500,492.866892
4178.975031,500,502.801015
4800.780076,500,512.651061
4947.246416,500,522.291615
5117.121763,500,531.961942
5040.583157,500,541.809188
5513.739963,500,551.395457
5676.005525,500,561.180898
5799.232456,500,570.834709
6231.165936,500,580.553446
5961.75919,500,590.448847
6123.540701,500,600.278348
6117.965513,500,609.903349
6190.281391,500,619.642703
6304.621861,500,629.236449
6432.451364,500,639.109294
6243.255317,500,648.747706
6321.584607,500,658.426382
6443.109115,500,668.250972
6409.347343,500,678.067714
6455.630055,500,688.049024
6392.983995,500,697.676646
6281.197318,500,707.512117
6405.873704,500,717.375526
6405.907891,500,726.956816
6495.958154,500,736.509436
6481.761832,500,746.336205
6472.453883,500,756.072364
6496.749293,500,765.897576
6651.713067,500,775.509248
6582.82051,500,785.193431
6566.626466,500,795.045208
6631.185549,500,804.6883
6647.265646,500,814.59604
6949.052316,500,824.37157
6770.447962,500,834.038673
6854.070539,500,843.995258
6698.22792,500,853.657155
6619.062214,500,863.587793
6844.861183,500,873.343093
6766.020069,500,883.046034
6784.390358,500,892.920839
6960.013354,500,902.545111
6712.379652,500,912.169616
6778.296449,500,922.083962
6781.500779,500,931.558657
6857.880958,500,941.396313
6846.745958,500,951.006759
6824.570137,500,960.816073
6866.094806,500,970.818713
6752.405129,500,980.431088
6936.146828,500,990.123707
7026.830711,500,1000.013734
7052.375862,500,1009.610074
6961.247335,500,1019.431482
7019.854839,500,1029.136727
7053.411235,500,1038.869125
7077.855504,500,1048.77718
6877.22009,500,1058.339194
6994.12373,500,1067.94565
7019.581002,500,1077.815323
6946.549201,500,1087.354926
7125.640377,500,1097.271242
7222.186037,500,1106.889341
7214.738994,500,1116.626534
7261.44039,500,1126.495383
7097.501485,500,1136.291701
7220.798707,500,1146.193731
7239.431776,500,1155.914087
7395.787134,500,1165.448725
7136.281154,500,1175.3202
7324.329257,500,1184.793951
7438.964864,500,1194.390534
7446.141097,500,1204.226427
7380.362395,500,1213.955488
7459.870372,500,1223.975601
