#{"env_id": "my_panda_free_space_traj", "t_start": 1585089587.7368727}
r,l,t
429.188838,500,16.988441
249.575787,500,27.130029
243.828029,500,37.236654
204.707344,500,47.356352
255.770455,500,57.627534
251.577486,500,67.616157
261.819099,500,77.598218
238.948184,500,87.93599
182.296842,500,97.960317
230.1085,500,107.897458
258.18574,500,117.984838
349.369466,500,127.872781
156.248567,500,137.912792
379.214997,500,148.173637
224.339011,500,158.136311
312.093688,500,168.021004
685.25594,500,177.819613
830.224615,500,187.82446
766.846022,500,197.602986
1096.073381,500,207.30954
1463.645858,500,216.904013
1176.196754,500,226.554329
1783.290443,500,235.958903
1002.164997,500,245.661143
1679.334143,500,255.233178
1067.790637,500,264.840352
1601.786259,500,274.374641
1526.824893,500,284.216451
1583.774319,500,293.959481
1744.129583,500,303.834007
2132.711151,500,313.94194
1904.374521,500,323.890398
1542.510126,500,333.864119
1792.377627,500,343.89305
1975.041858,500,354.243258
2840.222264,500,364.553508
2176.300328,500,374.871554
3566.794671,500,385.505198
3973.042735,500,396.139594
3006.733614,500,406.707776
3460.304426,500,417.493792
3316.463793,500,428.073469
4154.647796,500,438.841313
3952.931789,500,449.863991
3293.281835,500,460.658889
4120.082151,500,471.49158
4322.098135,500,482.297793
3138.088259,500,493.245967
4003.33657,500,504.013815
4739.45669,500,514.942671
3918.851063,500,525.834205
5220.563929,500,536.893089
5595.664362,500,547.8236
5443.824566,500,559.043606
4005.313324,500,569.961485
5303.148294,500,580.895353
5235.962881,500,591.825824
5210.804137,500,602.977009
5398.865173,500,613.852202
4916.479043,500,624.722076
5497.903232,500,635.822291
5598.564966,500,646.721758
5761.570039,500,657.553649
7272.244167,500,668.413223
6723.717498,500,679.435421
5825.247641,500,690.244879
6549.613093,500,700.971045
5714.350059,500,711.985435
8220.982935,500,722.760559
7650.597757,500,733.605199
7887.717188,500,744.679167
8078.907224,500,755.567116
9166.572632,500,766.532867
8465.256222,500,777.7084
9337.106355,500,788.632623
8438.026739,500,799.58873
12354.006072,500,810.553635
10899.640996,500,821.877673
15572.011086,500,832.915339
15946.478952,500,844.081269
14925.456788,500,855.207687
16935.381624,500,866.496621
15075.380698,500,877.731813
14927.561295,500,889.024263
17996.885027,500,900.165664
16458.290558,500,911.257358
19600.285615,500,922.36188
17527.248356,500,933.739829
17599.660937,500,944.729457
16567.285428,500,955.738174
15609.237375,500,967.021567
17250.166957,500,978.00756
16475.173709,500,989.043593
15816.309603,500,1000.116632
17710.777328,500,1011.242856
19282.322161,500,1022.161482
18235.021726,500,1032.985451
18833.609108,500,1044.120733
19813.954309,500,1055.123282
21246.10837,500,1066.043908
20309.201662,500,1077.162166
19984.420867,500,1088.048995
19059.991439,500,1098.803093
17931.541735,500,1109.833386
20852.26151,500,1120.588061
21271.882668,500,1131.251444
21540.425176,500,1143.251286
19164.480538,500,1154.225281
19287.939369,500,1164.984487
22256.208658,500,1175.712432
20646.86254,500,1186.371919
21316.110342,500,1197.153403
19361.757567,500,1207.803583
19343.752981,500,1218.618293
20197.332312,500,1229.24185
21118.580591,500,1239.857656
21565.535609,500,1250.417943
21093.20785,500,1261.229246
18368.265132,500,1271.835817
20315.956104,500,1282.588546
18842.342565,500,1293.471158
20501.100445,500,1304.118799
19669.598242,500,1314.712298
21169.321833,500,1325.288709
