#{"env_id": "my_panda_free_space_traj", "t_start": 1585993453.062084}
r,l,t
226.135125,500,14.905666
202.674914,500,25.648977
253.552178,500,36.080419
249.561629,500,46.898717
422.893851,500,57.252031
590.926381,500,67.705072
1162.705426,500,78.008343
1743.769225,500,88.258377
2113.068625,500,99.1077
1914.819706,500,109.986328
3342.717915,500,120.972353
3768.494789,500,132.105285
4062.478004,500,143.134567
4358.254949,500,154.456021
3935.20517,500,165.652154
4353.994548,500,176.865669
4625.94782,500,188.522447
4061.902863,500,200.049876
4486.731208,500,211.543916
4391.517947,500,223.171199
4766.376481,500,234.413062
5010.202508,500,245.6006
4570.179788,500,256.708606
5736.514915,500,267.606483
5214.010213,500,278.747344
6007.446096,500,289.529807
5244.337924,500,300.179673
5951.90116,500,311.064759
4795.138956,500,321.850923
4748.836322,500,332.76833
5239.951857,500,343.468174
4837.37634,500,354.091215
5350.017391,500,364.968608
5682.610188,500,375.517863
4895.736913,500,386.508756
6195.327155,500,397.243157
4654.521786,500,407.840518
6394.68842,500,418.697522
5533.602426,500,429.394986
6411.465266,500,440.292001
5948.866812,500,451.113028
5866.798918,500,461.769819
6847.972848,500,472.614577
5945.019351,500,483.383312
5830.155315,500,494.072157
6479.493325,500,504.841836
6019.120734,500,515.592745
6101.408268,500,526.414365
7187.18969,500,537.204464
6678.707209,500,547.891965
6408.878165,500,558.713533
7029.374048,500,569.410692
6780.792167,500,580.134588
6490.903429,500,591.172145
6559.340852,500,601.89098
7946.686498,500,612.830916
7935.359437,500,623.593243
7025.009032,500,634.476866
8979.71219,500,645.484581
8769.100668,500,656.447977
9458.03558,500,667.336929
8564.014816,500,678.341371
9214.55479,500,689.246731
9740.549737,500,700.258302
11532.440265,500,711.120947
13703.404723,500,721.928967
12609.800441,500,732.965086
13972.176961,500,743.88019
13413.900091,500,755.083473
13250.006585,500,765.911382
13721.484843,500,776.844234
13610.34661,500,787.946968
16027.412322,500,798.861348
12827.548491,500,809.77658
13041.258232,500,820.933614
14841.669307,500,831.808042
13353.363157,500,842.82497
15821.148443,500,853.702249
17917.111087,500,864.605912
18519.692367,500,875.84829
14514.085417,500,887.182049
16391.317944,500,898.673029
12882.772067,500,909.867254
17925.170263,500,920.966479
18736.987796,500,932.383725
22145.840166,500,943.260688
19448.924143,500,954.445846
20618.149284,500,965.58061
19913.889583,500,976.937385
23610.415637,500,988.186945
16385.534808,500,999.15561
21854.801838,500,1010.028891
20566.883858,500,1021.231864
21852.339887,500,1032.183527
19115.334676,500,1043.441992
21177.248474,500,1054.354657
27820.910904,500,1065.376176
22112.513848,500,1076.543894
23578.673793,500,1087.475208
21541.046762,500,1098.402234
20239.173507,500,1109.527357
21988.005268,500,1120.716557
22430.837835,500,1132.083314
22314.331462,500,1142.84984
25052.648401,500,1153.76557
19101.417614,500,1164.944006
22502.545694,500,1175.842725
24996.742147,500,1186.860284
27727.503912,500,1198.056729
23150.071272,500,1209.022007
27371.322096,500,1220.248806
25731.442279,500,1231.173331
22728.096909,500,1242.002315
22321.636114,500,1253.066814
27898.948156,500,1264.140442
29716.558896,500,1275.323658
24938.385159,500,1286.198949
18320.833589,500,1297.114906
28860.031668,500,1308.236726
26223.511191,500,1319.085549
31013.023912,500,1329.942245
25979.624634,500,1340.97828
30503.680753,500,1351.788318
25512.83899,500,1362.942135
