#{"env_id": "my_panda_free_space_traj", "t_start": 1585993453.9354093}
r,l,t
189.801248,500,14.762057
194.804383,500,25.720566
249.425294,500,36.144369
247.363298,500,46.751144
406.717139,500,57.3096
886.515392,500,67.552005
1527.166981,500,77.865975
1498.733498,500,88.337402
1825.683604,500,98.976288
2070.699711,500,110.078785
3363.293321,500,121.036047
4435.312829,500,131.982884
4199.594211,500,143.212581
4565.591642,500,154.329146
3949.059639,500,165.749192
5289.253149,500,176.95106
4640.426842,500,188.390424
5431.312993,500,200.124294
4813.249385,500,211.600274
4924.697837,500,223.027653
4852.844372,500,234.468449
4432.491739,500,245.464181
5176.974165,500,256.77879
5125.118445,500,267.663948
5214.47267,500,278.614038
5014.4432,500,289.600139
4632.065302,500,300.247391
5002.548895,500,311.154894
4924.772802,500,321.944065
4135.493758,500,332.642359
5686.315925,500,343.563793
5124.650311,500,354.182765
4997.753435,500,364.841055
5102.736397,500,375.625049
6670.023032,500,386.379056
5655.227323,500,397.345307
4612.876068,500,407.930423
6542.797949,500,418.564568
6475.036158,500,429.496705
5356.40908,500,440.171913
5299.760167,500,450.985632
5153.695141,500,461.846544
5011.576958,500,472.480278
5960.576041,500,483.475334
4967.263199,500,494.141789
7490.885336,500,504.698607
6013.203524,500,515.666643
6578.8848,500,526.277207
6828.624374,500,537.299188
5976.781702,500,547.962324
6058.25193,500,558.573844
5883.795749,500,569.481496
6124.678713,500,580.201719
7340.167444,500,591.034119
6601.854962,500,601.957088
7800.357946,500,612.678361
9424.331659,500,623.663915
7875.631471,500,634.534034
8991.084883,500,645.337944
9810.55915,500,656.507068
9622.157325,500,667.372648
9443.657839,500,678.405094
9312.130924,500,689.303623
10453.880161,500,700.111648
11389.818674,500,711.194027
13331.531869,500,721.975383
9550.361655,500,732.820651
9517.754621,500,743.962486
11564.884463,500,754.933399
12094.167868,500,765.972136
11900.396133,500,776.886599
13311.717173,500,787.795158
13861.362439,500,798.920188
15125.934262,500,809.82337
15075.350383,500,820.994253
15696.712413,500,831.848521
14238.321768,500,842.674886
14742.422608,500,853.765518
15589.165536,500,864.654072
17415.927925,500,875.703172
14822.833468,500,887.230678
17926.146894,500,898.521467
14614.16452,500,909.933955
14375.490728,500,921.015397
15728.442096,500,932.228147
16014.636851,500,943.306435
18228.063096,500,954.294814
16989.226569,500,965.428948
16628.753309,500,976.991753
19622.198414,500,988.039958
22163.200374,500,999.213425
24196.785419,500,1010.079095
18147.181547,500,1021.076636
22664.259915,500,1032.240548
22389.503188,500,1043.293039
22922.733605,500,1054.417772
25706.263169,500,1065.436792
23330.708066,500,1076.387733
24972.331553,500,1087.543023
20054.183419,500,1098.457408
27502.402533,500,1109.37217
18328.015856,500,1120.78049
26658.564597,500,1131.935543
24290.460876,500,1142.915868
23759.533485,500,1153.829822
28740.646703,500,1164.783969
28541.850566,500,1175.899379
22438.995614,500,1186.919199
23051.817278,500,1198.128526
26735.577476,500,1209.094195
19450.707229,500,1220.090447
19892.924987,500,1231.251079
27479.162047,500,1242.059013
26351.6253,500,1252.91535
26085.877221,500,1264.201745
26828.606297,500,1275.173917
26720.490951,500,1286.276781
27913.43614,500,1297.181462
28418.124548,500,1308.088565
31328.114468,500,1319.168928
28855.77182,500,1330.010573
31403.356886,500,1341.066793
33631.848455,500,1351.859333
28468.264682,500,1362.795428
