#{"env_id": "my_panda_free_space_traj", "t_start": 1585993451.375079}
r,l,t
174.557764,500,14.738525
237.066031,500,25.632511
106.729151,500,36.080036
249.014366,500,46.898421
341.724494,500,57.246734
422.394643,500,67.475553
1841.865827,500,77.992205
1894.243452,500,88.239725
1582.442573,500,98.887437
2717.1674,500,109.953643
3597.157537,500,120.963154
4497.683448,500,132.089621
3442.206763,500,143.12183
4723.750251,500,154.25016
4183.452585,500,165.635784
4992.150347,500,176.839376
4229.601626,500,188.278497
5085.443841,500,200.039869
5160.888324,500,211.52458
4784.993413,500,223.158919
4351.068714,500,234.394752
5209.162442,500,245.384986
4476.753559,500,256.722954
5992.304678,500,267.582767
4795.400928,500,278.713928
4922.877162,500,289.48456
4980.627874,500,300.161711
5919.319691,500,311.047628
4805.747288,500,321.829396
5389.281845,500,332.538379
4853.09605,500,343.431073
6193.90502,500,354.057945
5607.911093,500,364.915663
5146.436882,500,375.477856
5738.099196,500,386.279119
5241.833466,500,397.214737
4897.108471,500,407.819361
5530.245723,500,418.675957
5716.99184,500,429.360003
6028.820194,500,440.037354
6770.615563,500,451.114292
6414.094615,500,461.775294
6321.078981,500,472.412186
6432.54979,500,483.391812
5421.800019,500,494.085131
6894.408501,500,504.863502
6375.227844,500,515.602648
5784.673044,500,526.212913
7119.588832,500,537.220997
7305.698288,500,547.910302
6646.640171,500,558.546693
7459.364364,500,569.443052
7380.47482,500,580.138095
7108.67843,500,591.187691
6736.723357,500,601.922672
7183.488167,500,612.655441
7110.577907,500,623.62724
6356.671756,500,634.503759
8604.751354,500,645.521996
10591.651929,500,656.452638
8168.318409,500,667.347584
8545.853096,500,678.3594
11291.684952,500,689.255862
8495.814902,500,700.081398
11025.858975,500,711.150065
12126.501984,500,721.956622
13158.023757,500,732.991094
13151.237795,500,743.873184
10991.339861,500,754.906615
12597.669941,500,765.955937
14697.56215,500,776.871968
13927.385722,500,787.974722
14875.71902,500,798.889383
12150.563954,500,809.826004
14543.39537,500,820.970289
15719.777001,500,831.831661
15364.823433,500,842.840972
14963.758465,500,853.732646
15779.041318,500,864.616309
18020.802571,500,875.855959
15501.420468,500,887.199299
13768.480015,500,898.49867
14558.694931,500,909.902091
15699.221003,500,921.014047
17601.232117,500,932.431426
16816.512531,500,943.265406
15869.671587,500,954.257628
21784.282736,500,965.612832
19888.565361,500,976.943496
19345.324111,500,987.990324
21113.117104,500,999.201917
18205.494346,500,1010.068303
17635.175485,500,1021.258641
20121.660753,500,1032.213902
22674.003251,500,1043.253787
20247.935469,500,1054.385314
27573.850294,500,1065.388562
20984.390142,500,1076.339813
23708.033645,500,1087.482413
23471.751441,500,1098.402955
19195.543097,500,1109.555052
18243.809157,500,1120.736984
23611.927487,500,1131.881434
25051.085761,500,1142.881827
25789.956178,500,1153.803142
20480.698633,500,1164.964351
24644.673391,500,1175.847506
22462.473136,500,1186.864941
26147.918717,500,1198.063241
25473.741273,500,1209.011137
26554.481471,500,1220.043708
24512.361526,500,1231.180872
25867.032542,500,1242.003726
29363.049838,500,1253.075702
23677.771361,500,1264.1518
27285.526088,500,1275.124759
26620.03759,500,1286.220651
29190.145076,500,1297.142717
31068.276804,500,1308.23924
27554.717001,500,1319.09779
28324.914235,500,1329.937743
29442.751839,500,1340.995703
28946.744689,500,1351.802918
26234.084964,500,1362.957595
