#{"env_id": "my_panda_free_space_traj", "t_start": 1585993452.2123325}
r,l,t
213.766513,500,14.824793
423.647791,500,25.543875
286.099588,500,36.191231
197.605287,500,46.802625
298.361168,500,57.36899
558.129645,500,67.588534
1686.634728,500,77.89727
1601.828648,500,88.365582
1677.186862,500,99.010727
2044.561528,500,109.874673
5263.825846,500,121.077039
4399.431669,500,131.991604
4195.005514,500,143.246428
4196.253636,500,154.345192
4354.854524,500,165.54336
4038.174594,500,176.977676
4980.02645,500,188.407929
4914.310954,500,199.950025
4284.368987,500,211.660057
4756.573995,500,223.059346
5383.440211,500,234.527437
5344.715542,500,245.497556
4209.275876,500,256.619264
5753.764355,500,267.716117
5728.970409,500,278.641383
5551.517585,500,289.63179
5361.65879,500,300.282742
5815.977343,500,310.956546
4728.039659,500,321.950608
4815.257566,500,332.647432
6390.892342,500,343.355354
5738.500858,500,354.191889
5693.263441,500,364.817853
4131.78248,500,375.613698
5932.340304,500,386.393739
5946.437574,500,397.119162
6046.091785,500,407.941157
4860.855357,500,418.575724
5551.767064,500,429.50575
5533.682779,500,440.156258
6542.771851,500,451.01585
6118.26972,500,461.88733
5450.543712,500,472.50839
5596.153687,500,483.288379
6340.235367,500,494.190041
5941.399484,500,504.755237
5186.704972,500,515.714741
5974.801201,500,526.308885
8133.434197,500,537.109867
5592.211818,500,548.014313
6689.623288,500,558.626041
6284.44971,500,569.337107
7134.297461,500,580.256198
6724.409859,500,591.066166
6463.161574,500,602.022721
6622.661201,500,612.746025
7817.971274,500,623.517976
7036.808394,500,634.599558
9054.413262,500,645.400203
8021.046728,500,656.576363
10308.510481,500,667.460781
10206.849387,500,678.256435
9810.325226,500,689.369392
9022.462665,500,700.174375
11221.976998,500,711.041495
12003.783754,500,722.052086
10521.168387,500,732.881023
12956.592518,500,743.995248
9135.321429,500,755.000016
11251.933534,500,765.845263
12423.815068,500,776.967251
13321.320681,500,787.865188
15169.116168,500,798.987435
12336.493519,500,809.908695
15066.283476,500,820.862753
15573.565911,500,831.93467
15632.991331,500,842.734004
16319.516688,500,853.623638
15138.073156,500,864.731779
15954.460923,500,875.749831
17289.794841,500,887.307836
16473.214645,500,898.585156
16786.025958,500,909.787934
22935.108252,500,921.096854
14529.105303,500,932.31587
22590.007848,500,943.389929
19464.152337,500,954.353272
18906.078517,500,965.500091
22732.97763,500,977.064358
21930.990568,500,988.098577
22021.61455,500,999.081855
19337.186382,500,1010.160047
23190.040512,500,1021.147022
19005.676672,500,1032.307646
18234.525586,500,1043.358379
17809.150436,500,1054.275343
20397.467483,500,1065.503861
20209.591607,500,1076.446059
20014.12756,500,1087.366576
24486.51089,500,1098.523941
24044.845046,500,1109.446601
25036.216251,500,1120.840467
19688.636894,500,1131.993202
24714.832369,500,1142.76992
24200.66945,500,1153.900016
23270.353053,500,1164.853038
25857.808257,500,1175.966728
24324.606671,500,1186.984796
22869.882679,500,1197.948877
25303.126349,500,1209.146859
25468.793082,500,1220.144673
27027.229975,500,1231.076438
26589.137488,500,1242.117292
30647.984093,500,1252.970485
22900.111744,500,1264.275532
25072.656042,500,1275.231415
27133.291567,500,1286.111141
24894.065641,500,1297.251108
26117.81458,500,1308.120249
27490.041418,500,1319.212876
33436.530199,500,1330.063836
30348.066617,500,1340.891332
27432.359029,500,1351.909532
25888.286087,500,1362.844732
