#{"t_start": 1586456963.0782213, "env_id": "my_panda_free_space_traj"}
r,l,t
171.753297,500,17.080844
198.718529,500,27.726158
213.742827,500,38.235133
157.852299,500,48.731983
283.243261,500,59.558706
327.879097,500,70.007008
503.696396,500,80.397097
580.404908,500,90.766449
704.359459,500,100.830486
809.877337,500,110.822672
1063.096038,500,120.552625
1038.981204,500,130.448642
1191.485633,500,140.134005
1163.277418,500,149.900034
1845.522989,500,160.026186
1346.783673,500,169.958637
1651.30194,500,179.910897
1621.658072,500,190.231088
2307.887126,500,200.43594
2675.967687,500,210.667518
3151.054568,500,221.031418
2886.109476,500,231.66811
2963.468075,500,242.145758
3789.207548,500,252.7149
3865.789162,500,263.619051
4417.542993,500,274.360186
4241.346468,500,285.109882
5712.803541,500,295.90096
4732.55798,500,306.796204
5878.884024,500,317.42079
6678.219053,500,328.041886
6624.475786,500,338.904169
6331.49329,500,349.480507
7341.155202,500,360.08026
7924.754396,500,370.879798
6943.981078,500,381.500478
6620.11353,500,392.127505
7044.894648,500,402.944739
7526.458419,500,413.497395
8352.826726,500,424.095677
9626.107337,500,434.571814
7761.260071,500,445.233908
8806.922564,500,455.747001
9824.243919,500,466.159638
7957.332103,500,476.747443
8822.074441,500,487.106719
9484.089893,500,497.499107
7348.927342,500,508.124854
9524.000797,500,518.566131
8102.708474,500,529.07223
9056.170131,500,539.524678
8759.77213,500,550.266941
9400.707961,500,560.725562
10536.960985,500,571.194714
9664.80205,500,581.749583
10728.199828,500,592.114649
8468.163633,500,602.508358
8885.649926,500,612.869234
9852.940288,500,623.529202
9300.184519,500,633.999351
9730.244579,500,644.539873
11061.486296,500,655.452136
10956.818523,500,666.064031
10818.860581,500,676.584832
13485.221753,500,687.364539
9913.121944,500,697.922794
11396.84456,500,708.406896
11199.487982,500,719.15725
11673.825745,500,729.655111
10035.327938,500,740.061223
12185.507287,500,750.623523
14234.191007,500,761.378366
12127.347646,500,771.956201
11798.475351,500,782.396436
12982.005428,500,793.120043
13292.877942,500,803.576034
12675.013526,500,814.008996
10579.759343,500,824.712562
12689.828674,500,835.142843
12436.082256,500,845.546706
11896.131553,500,856.012149
11872.221195,500,866.613245
13979.860199,500,877.056301
12275.845843,500,887.480297
15136.946795,500,898.216222
12968.000323,500,908.661552
11702.592426,500,919.181363
13578.590645,500,929.690607
13973.50193,500,940.329259
14938.709708,500,950.790107
13160.727614,500,961.323069
12632.302337,500,971.979202
12873.878088,500,982.366505
12674.216211,500,992.820429
12922.42257,500,1003.462212
11720.575637,500,1013.978439
14752.518754,500,1024.44682
13221.496687,500,1035.133699
14676.644308,500,1045.577991
12344.885245,500,1056.033952
13224.895304,500,1066.579226
13693.634829,500,1077.309005
13760.061004,500,1087.887001
17022.986399,500,1098.436475
14886.175225,500,1109.329995
16496.103149,500,1119.90563
14260.378958,500,1130.545346
14284.585525,500,1141.387894
15884.556816,500,1152.049421
13872.437194,500,1162.838054
14537.559071,500,1173.455687
13875.01924,500,1184.266065
15806.138192,500,1194.867754
14480.038354,500,1205.468879
14328.82238,500,1216.408013
12806.10763,500,1226.959007
12377.047102,500,1237.505131
14328.295631,500,1248.152483
15057.873398,500,1259.021414
13556.838657,500,1269.727066
14361.855825,500,1280.47771
13782.590087,500,1291.426492
14026.054532,500,1302.024778
12302.139129,500,1312.576909
