#{"t_start": 1586456965.7085645, "env_id": "my_panda_free_space_traj"}
r,l,t
171.508448,500,16.882978
184.744326,500,27.526706
212.873666,500,38.275918
238.572593,500,48.777958
145.214429,500,59.403498
355.14114,500,70.05468
500.532352,500,80.414514
693.924352,500,90.581717
679.553945,500,100.641676
733.559438,500,110.890811
1356.37036,500,120.612021
1160.502795,500,130.504084
1064.685719,500,140.192347
1366.676848,500,149.954883
1386.33267,500,159.848712
2019.738433,500,169.917111
1839.320069,500,179.88866
2885.773613,500,190.017274
4139.900586,500,200.436485
2308.103389,500,210.70742
2699.83686,500,221.026251
3139.861803,500,231.44157
3154.376317,500,242.152546
3963.017974,500,252.728733
3736.078179,500,263.441693
4466.757775,500,274.380475
4610.670472,500,285.14307
4856.049074,500,295.934927
4159.846301,500,306.867558
4905.480118,500,317.490436
5694.540316,500,328.055791
6636.384057,500,338.701069
6525.382089,500,349.449313
8286.637133,500,360.065669
5340.585953,500,370.693583
6179.788987,500,381.498481
8083.097056,500,392.11562
7728.672925,500,402.721503
8374.873803,500,413.349312
8186.686586,500,424.11093
8090.578575,500,434.588725
8702.876161,500,445.286301
8011.764329,500,455.809036
9494.512503,500,466.22403
10316.087604,500,476.573993
9503.90317,500,487.11325
9267.40082,500,497.525697
9839.325416,500,507.948875
9366.113504,500,518.622479
9412.634918,500,529.139051
9142.675351,500,539.563047
8868.705446,500,550.07156
9034.912811,500,560.753103
9859.943672,500,571.236926
8928.556232,500,581.602733
10709.234347,500,592.155437
9581.25002,500,602.522467
9054.033445,500,612.895146
11594.387322,500,623.554067
9034.72902,500,634.040952
10281.420578,500,644.546989
9840.392242,500,655.247999
10157.364564,500,666.062481
11687.712379,500,676.587866
11921.254842,500,687.188899
9156.832636,500,697.953521
12337.294176,500,708.433487
11004.730984,500,718.992072
10831.885567,500,729.495964
10234.064303,500,740.145174
10993.437804,500,750.65253
12453.613461,500,761.396002
13047.601652,500,771.971126
12648.998619,500,782.487592
12094.607751,500,792.934219
11722.264889,500,803.595353
11527.674295,500,814.043242
12768.988767,500,824.550945
12635.350652,500,835.237677
13034.65876,500,845.615495
11997.08013,500,856.048621
13519.593512,500,866.434317
12579.015407,500,877.118385
12616.201403,500,887.534666
12535.023374,500,898.053282
13992.191133,500,908.745524
15539.65682,500,919.22092
12035.988438,500,929.72613
13352.867332,500,940.379272
11864.63171,500,950.869523
11837.482901,500,961.360185
13883.732931,500,971.794806
14021.426698,500,982.392315
11924.570435,500,992.865404
13088.96369,500,1003.313883
13513.365572,500,1014.028266
13413.886813,500,1024.469651
13764.056157,500,1034.958733
14083.674196,500,1045.408647
11000.41555,500,1056.111156
12450.391341,500,1066.601073
14273.17357,500,1077.319841
15967.977661,500,1087.892362
16551.786346,500,1098.47235
15427.860654,500,1109.145066
12960.622476,500,1119.883125
14942.316944,500,1130.509188
13921.338318,500,1141.138247
15517.186782,500,1152.089777
14911.995113,500,1162.846154
13321.483969,500,1173.411487
15201.414015,500,1184.018947
15190.039465,500,1194.835666
14224.584531,500,1205.457857
13770.917641,500,1216.180753
15157.420961,500,1226.941008
14858.095736,500,1237.485609
16818.665818,500,1248.120554
14734.14445,500,1259.01287
15105.519681,500,1269.834084
14045.787828,500,1280.49011
16186.693222,500,1291.193152
11853.891044,500,1302.019438
15899.817132,500,1312.572313
