#{"t_start": 1586456964.8121428, "env_id": "my_panda_free_space_traj"}
r,l,t
319.220694,500,17.041318
173.056442,500,27.686014
226.990553,500,38.221514
175.713655,500,48.730028
521.213296,500,59.547695
453.235654,500,69.999234
464.9299,500,80.368363
547.284564,500,90.744351
650.088343,500,100.802946
910.261693,500,110.841248
1210.812127,500,120.774202
1256.086035,500,130.4348
1344.076277,500,140.125857
1054.824369,500,150.10237
1177.593884,500,160.002686
1559.090817,500,169.880912
2590.995178,500,179.861327
2196.752199,500,190.185561
1236.782049,500,200.387537
1575.147487,500,210.655131
2362.976641,500,220.986562
2581.945516,500,231.606289
3349.647469,500,242.101663
2472.448752,500,252.887648
3952.315637,500,263.597262
5152.185723,500,274.316874
4975.717318,500,285.082569
4183.60274,500,296.082243
5794.609389,500,306.78399
4974.71529,500,317.441723
5478.58217,500,328.232038
5660.683741,500,338.87074
6327.556294,500,349.412024
6785.220846,500,360.038896
7495.296777,500,370.853434
8046.969039,500,381.453721
7627.543744,500,392.075361
9496.143905,500,402.88986
8384.094409,500,413.506247
6279.508518,500,424.053063
8432.539348,500,434.744567
10015.645605,500,445.196965
8372.548792,500,455.746334
10342.139768,500,466.380105
8111.031505,500,476.737576
8395.208595,500,487.066866
9829.792825,500,497.471533
8557.44736,500,508.109301
9949.987139,500,518.552821
9427.99771,500,529.080005
9813.792981,500,539.514892
9342.356278,500,550.23246
7233.33358,500,560.684904
11229.915107,500,571.398309
9919.139658,500,581.754046
11079.877428,500,592.09652
9358.373907,500,602.4747
9832.543736,500,613.060102
11724.128425,500,623.493341
11848.05546,500,633.995136
9574.618474,500,644.714631
9575.80514,500,655.406859
10743.136276,500,666.003018
11986.735112,500,676.538747
11441.297704,500,687.349381
10986.680178,500,697.882388
11051.659668,500,708.370475
10556.828347,500,719.148906
13301.407478,500,729.652009
11874.868199,500,740.081502
12673.77605,500,750.827163
11932.159539,500,761.337585
11674.519601,500,771.923724
12365.798439,500,782.642337
11467.598621,500,793.094617
13102.682501,500,803.526934
14173.215451,500,813.975846
12854.260681,500,824.70945
12538.67748,500,835.118419
12692.215435,500,845.546317
12112.217426,500,855.99334
13361.879671,500,866.594687
13306.039415,500,877.042502
11137.941076,500,887.693635
12497.23711,500,898.203092
12821.019591,500,908.657474
10219.602793,500,919.147517
12729.548185,500,929.882547
14656.290927,500,940.312503
13579.425828,500,950.800283
13416.074689,500,961.52386
12396.313662,500,971.954163
13642.351574,500,982.329805
13650.224952,500,992.814258
14544.022046,500,1003.475047
13094.924205,500,1013.957706
14740.389955,500,1024.418194
13210.585652,500,1035.112763
15340.273746,500,1045.573423
14120.463405,500,1056.061894
15241.464938,500,1066.774731
15173.245515,500,1077.270889
14008.489299,500,1087.859858
14224.884565,500,1098.657713
13804.204935,500,1109.322662
12693.829933,500,1119.849599
14487.195524,500,1130.48337
14937.991153,500,1141.323647
14865.146228,500,1151.996968
15455.250883,500,1162.801789
14867.958594,500,1173.387038
15558.295949,500,1184.195632
13996.991282,500,1194.79967
15021.007311,500,1205.635489
14570.852245,500,1216.35368
15387.247206,500,1226.901463
12979.143265,500,1237.451415
12979.397763,500,1248.298626
13404.058521,500,1258.964723
13793.833842,500,1269.783292
15131.746825,500,1280.663729
12213.005394,500,1291.374182
13959.000314,500,1301.964945
13893.245485,500,1312.535645
