#{"t_start": 1586407340.0995448, "env_id": "my_panda_free_space_traj"}
r,l,t
162.153014,500,17.042651
207.830272,500,27.265835
178.963719,500,37.404732
197.617287,500,47.635711
391.37889,500,58.106531
140.624774,500,68.369247
250.041368,500,78.54804
338.532747,500,88.911519
282.239003,500,98.9792
617.110853,500,109.0239
874.841223,500,119.061896
531.353881,500,129.211185
1149.532403,500,139.121983
1397.03822,500,149.25301
1969.803525,500,159.657513
1792.233834,500,169.984903
2342.099676,500,180.328254
2287.072187,500,190.930116
2047.319811,500,201.425704
2567.199085,500,212.031834
2592.804802,500,222.74327
2964.640799,500,233.674901
3658.048463,500,244.400923
4053.24701,500,255.169553
3735.449741,500,266.20109
3529.621061,500,276.914612
5366.671456,500,287.647867
5404.753147,500,298.464422
5209.472807,500,309.600483
4888.212672,500,320.290035
6252.512974,500,330.950399
6038.424719,500,341.794627
7738.875416,500,352.617624
7799.10489,500,363.538009
7818.314762,500,374.468049
7998.611284,500,385.387524
7915.422124,500,396.330592
8583.216367,500,407.317928
9674.805826,500,418.178779
9809.890857,500,428.998689
9468.575426,500,439.743192
9939.810342,500,450.603661
9869.458119,500,461.197602
10049.863626,500,471.909025
11167.194635,500,482.872422
11723.243955,500,493.54192
10101.870619,500,504.226422
11471.892334,500,515.024091
14025.457477,500,525.61342
14458.896466,500,536.157489
12360.504964,500,546.651391
13514.502824,500,557.272026
14216.971695,500,567.565492
14136.213831,500,577.872689
14690.954871,500,588.365278
13202.412979,500,598.618786
14819.470464,500,608.899892
13610.055352,500,619.28152
13876.565895,500,629.715272
16144.221983,500,639.959347
14969.636341,500,650.242562
15885.113442,500,660.638915
19488.579723,500,670.772137
19650.955205,500,680.900521
17659.461085,500,691.322771
14709.309276,500,701.583409
16537.299001,500,711.844622
16561.125213,500,722.312096
20955.200819,500,732.484027
18792.556679,500,742.636336
19230.632399,500,752.783955
21743.815525,500,763.142851
23870.865803,500,773.287997
19864.785232,500,783.554035
21267.163651,500,794.004771
21222.375428,500,804.226841
21194.776069,500,814.287789
23275.718811,500,824.592572
21372.413321,500,834.731195
22118.741804,500,845.007733
20030.824388,500,855.212927
24854.507226,500,865.617134
21132.917213,500,875.766078
22614.929456,500,886.019011
22643.034706,500,896.493981
22066.797209,500,906.70367
23801.64546,500,916.895949
22087.020938,500,927.07237
23359.33938,500,937.460272
26331.505375,500,947.648116
25149.932952,500,957.835543
24899.578763,500,968.227463
24160.290443,500,978.35312
26185.727855,500,988.56012
21605.995789,500,999.025836
22895.993413,500,1009.212209
27612.846921,500,1019.442583
23925.559282,500,1029.813225
24604.062654,500,1040.000511
26384.765795,500,1050.210468
23299.194985,500,1060.470212
24588.904768,500,1070.85429
24312.444568,500,1081.061657
24280.816152,500,1091.238105
25408.876766,500,1101.652586
26034.289561,500,1111.850697
26062.148671,500,1121.982898
26363.957996,500,1132.34969
26267.788626,500,1142.513539
25591.298289,500,1152.756307
25306.027676,500,1162.938645
25352.24038,500,1173.329798
25479.002666,500,1183.491654
26448.605975,500,1193.668897
29319.331763,500,1204.084613
26452.966752,500,1214.309161
25270.059267,500,1224.491118
22094.384557,500,1234.74264
28715.434426,500,1245.15169
27112.320497,500,1255.284823
24890.370835,500,1265.532705
26784.401043,500,1275.91645
24915.249718,500,1286.073493
28080.425488,500,1296.221172
