#{"t_start": 1586407342.70421, "env_id": "my_panda_free_space_traj"}
r,l,t
219.055517,500,16.875508
239.354607,500,27.105115
329.711903,500,37.492726
212.832009,500,47.741143
145.489869,500,58.024735
174.786924,500,68.460295
208.918759,500,78.596005
257.866893,500,88.755534
433.76334,500,98.833322
772.361586,500,109.058721
717.082764,500,119.078187
667.267365,500,129.247337
1261.508715,500,139.158847
1487.825131,500,149.317973
1777.923432,500,159.533552
1877.179949,500,170.044514
2528.932112,500,180.373908
1909.748033,500,190.776026
2050.11869,500,201.499303
1919.64876,500,212.154368
2618.415512,500,222.781339
2319.587314,500,233.499583
3679.261068,500,244.471288
3376.44351,500,255.259889
3337.313202,500,266.04804
4884.444469,500,276.985868
3601.286997,500,287.725641
5762.106153,500,298.51568
5850.089639,500,309.62707
5567.511337,500,320.288776
6005.703022,500,330.968948
7570.996677,500,341.605907
7062.862077,500,352.66599
8524.657878,500,363.550133
7613.515775,500,374.307593
8330.944759,500,385.474563
7063.768595,500,396.367562
8478.812454,500,407.138656
9869.915289,500,418.002595
7647.880389,500,429.032606
8363.435562,500,439.751175
9976.002792,500,450.606283
9027.748831,500,461.219283
8722.453218,500,471.934391
9824.901419,500,482.702482
10080.00031,500,493.599636
10605.3625,500,504.272374
11518.34832,500,514.887364
12684.595989,500,525.729765
11932.849511,500,536.279009
12282.606157,500,546.743771
12295.612988,500,557.131193
14890.095841,500,567.642252
16070.930314,500,577.935076
13632.281845,500,588.249643
14375.371901,500,598.714193
15336.392792,500,608.964141
15876.011776,500,619.354089
16612.45503,500,629.797504
17459.985374,500,640.052156
16846.646963,500,650.274437
16256.344029,500,660.456539
16273.139622,500,670.807732
17821.541516,500,680.992413
19636.378489,500,691.159434
18958.060044,500,701.644338
19728.560459,500,711.875929
22065.916555,500,722.131551
18823.473117,500,732.309121
18805.089564,500,742.695388
19610.365239,500,752.82325
19915.264857,500,763.200794
20256.246625,500,773.351809
19617.414558,500,783.61746
20771.191508,500,793.884509
22030.194386,500,804.28642
19503.30734,500,814.357012
21961.690707,500,824.46366
20638.282402,500,834.856157
20952.244163,500,845.093468
22662.801822,500,855.242283
19039.547066,500,865.433813
24955.475978,500,875.793607
23493.305554,500,886.050753
23365.073468,500,896.342466
22135.10638,500,906.741181
22042.596008,500,916.913874
25257.367405,500,927.09499
22621.976572,500,937.503734
23568.523409,500,947.712327
24330.105912,500,957.876395
27003.225013,500,968.025633
26972.606237,500,978.359982
24889.258621,500,988.61101
26245.663025,500,998.831854
27756.337531,500,1009.235657
25828.678696,500,1019.45143
26929.617951,500,1029.618475
25533.498935,500,1039.810103
22483.460696,500,1050.273836
23338.122848,500,1060.480404
25126.107834,500,1070.85984
24637.090727,500,1081.085838
23897.957951,500,1091.277012
24758.881832,500,1101.495116
27168.71884,500,1111.868804
23668.797322,500,1121.984956
24666.159753,500,1132.132111
27754.071538,500,1142.549456
27438.382414,500,1152.787496
26389.399557,500,1162.930116
24658.766545,500,1173.1232
23047.53959,500,1183.503398
29982.391978,500,1193.708887
26070.2356,500,1203.934365
28348.29829,500,1214.342026
24166.001908,500,1224.517093
27625.469671,500,1234.757361
25191.838692,500,1245.176465
26877.122903,500,1255.340617
27699.196632,500,1265.58885
25301.741678,500,1275.724718
26941.067141,500,1286.077121
25793.461108,500,1296.225801
