#{"t_start": 1586407340.9576693, "env_id": "my_panda_free_space_traj"}
r,l,t
176.268821,500,16.923388
193.062329,500,27.148208
230.180078,500,37.519282
185.869545,500,47.766712
314.241344,500,58.01581
132.542054,500,68.509073
238.776416,500,78.651337
422.570548,500,88.799305
301.412918,500,98.864625
543.640196,500,109.128385
1114.647943,500,119.146069
968.022917,500,129.093491
975.628812,500,139.220065
1845.426581,500,149.368857
1528.882237,500,159.554032
1886.224182,500,169.868551
2312.425524,500,180.416987
1766.030989,500,190.815053
1940.002015,500,201.302675
1676.266353,500,212.170793
2027.362665,500,222.838565
2309.14044,500,233.553142
2481.658971,500,244.508157
3664.152029,500,255.285777
4862.161422,500,266.079052
5111.856006,500,277.022553
5671.783786,500,287.772249
4626.485766,500,298.5663
4355.945885,500,309.480321
6328.997693,500,320.374473
7818.294312,500,331.03897
6711.083761,500,341.666747
6689.015327,500,352.504672
7843.069336,500,363.617603
7504.048041,500,374.358224
7872.013529,500,385.506693
8463.420125,500,396.429692
8249.474931,500,407.195003
10144.150463,500,418.052394
9733.368052,500,429.110661
9682.612004,500,439.834931
9793.061142,500,450.474449
9701.760799,500,461.299948
10263.783743,500,472.007884
10984.658918,500,482.759489
9194.295096,500,493.424591
10143.338939,500,504.323331
12423.160255,500,514.907432
13138.099605,500,525.492949
11766.443613,500,536.292709
12518.501306,500,546.784419
12648.208912,500,557.158297
13377.899198,500,567.675057
12477.022118,500,577.980366
12925.630046,500,588.27019
14613.493991,500,598.750086
15274.25241,500,609.010128
13645.284509,500,619.385246
17254.298488,500,629.590267
15036.014423,500,640.096283
16036.925989,500,650.331892
16107.746839,500,660.516919
17030.575997,500,670.655141
19911.966628,500,681.019787
17650.963659,500,691.214511
19563.370448,500,701.696059
19498.595218,500,711.942165
17246.370491,500,722.184717
20250.059958,500,732.359642
19393.823136,500,742.768731
21374.278889,500,752.890157
20597.833951,500,763.028667
21442.266669,500,773.406092
20455.516858,500,783.663828
18395.812698,500,793.899398
19581.212377,500,804.124205
19638.153926,500,814.412093
23779.240945,500,824.476259
22356.587667,500,834.607456
23324.655422,500,845.121737
21127.163559,500,855.310607
22157.786216,500,865.501235
23264.80125,500,875.869952
21664.433109,500,886.119533
21924.423957,500,896.384686
22784.26558,500,906.815142
23985.755593,500,916.991753
24283.775191,500,927.156033
22691.144713,500,937.330438
22484.193174,500,947.782358
25721.53872,500,957.940802
25222.498196,500,968.099319
24954.36155,500,978.235574
21610.613222,500,988.666083
23844.536831,500,998.91365
23659.869876,500,1009.316574
26195.320411,500,1019.543335
23425.106185,500,1029.693018
24367.454531,500,1039.871936
25075.611703,500,1050.348033
24323.121108,500,1060.564702
26058.083366,500,1070.730325
25168.551365,500,1081.162235
24916.696156,500,1091.347548
24879.131132,500,1101.542162
25558.674305,500,1111.736812
25562.55876,500,1122.083945
26688.663081,500,1132.226755
24824.428712,500,1142.379886
28427.965431,500,1152.865729
23508.079701,500,1163.033151
23672.847375,500,1173.212417
23219.068365,500,1183.58921
27582.21277,500,1193.780982
26725.086089,500,1203.985333
25903.764326,500,1214.422029
25941.881333,500,1224.603111
26014.95019,500,1234.838685
25617.704096,500,1245.01877
23436.387743,500,1255.41491
26900.039621,500,1265.642308
25719.498396,500,1275.793663
27147.34951,500,1285.951137
26278.597114,500,1296.316567
