#{"t_start": 1586407341.821796, "env_id": "my_panda_free_space_traj"}
r,l,t
198.84811,500,17.015782
237.263621,500,27.242435
317.657764,500,37.402088
212.44419,500,47.664063
173.950489,500,58.148436
84.039366,500,68.396199
172.246642,500,78.534818
328.436728,500,88.895417
435.349803,500,98.964999
436.879414,500,109.000202
759.978905,500,119.229238
1209.865562,500,129.176558
996.572623,500,139.096296
1754.464601,500,149.464862
1796.68166,500,159.670617
2165.727823,500,169.966155
1990.349259,500,180.300757
1958.954912,500,190.919359
1990.033364,500,201.41568
1771.149535,500,212.056192
2551.505418,500,222.716737
2882.082737,500,233.636526
3280.164858,500,244.385094
3162.668369,500,255.398397
4183.990839,500,266.169405
4167.731087,500,276.906139
4203.998551,500,287.652979
4205.420425,500,298.652379
5779.179432,500,309.557599
5918.58109,500,320.233735
6306.418798,500,331.124637
5981.444399,500,341.751995
7524.499129,500,352.593171
6965.593648,500,363.492999
8131.388202,500,374.448045
7397.953429,500,385.394116
7031.278831,500,396.310248
7576.66926,500,407.285707
8714.126051,500,418.151839
9706.567584,500,428.980237
7633.202053,500,439.910876
10135.656767,500,450.543179
10122.111219,500,461.16415
9493.099444,500,472.08601
10549.946823,500,482.846948
9620.631512,500,493.510397
9973.263505,500,504.202375
13061.789595,500,515.013073
12430.345726,500,525.619405
13326.248517,500,536.183826
14291.551558,500,546.663332
13089.102585,500,557.266329
13990.193864,500,567.555075
14214.671285,500,578.081259
12994.878015,500,588.389652
15485.636206,500,598.629387
13552.357505,500,608.88943
16829.739794,500,619.492796
16086.925635,500,629.706473
17299.205434,500,639.972098
16001.248054,500,650.425878
17583.483396,500,660.607011
17259.492978,500,670.732899
19254.157589,500,680.896751
17855.701915,500,691.303153
18746.172635,500,701.569856
17955.679069,500,711.810279
19848.602084,500,722.278633
21371.833749,500,732.46111
19336.054711,500,742.635712
20471.060804,500,752.975919
19039.403971,500,763.115478
19706.333959,500,773.27512
15983.912224,500,783.759972
21362.186764,500,794.032346
21833.611146,500,804.208444
21409.005035,500,814.289193
20094.38033,500,824.591333
21772.779225,500,834.727839
22003.695293,500,845.000971
22957.294305,500,855.17097
21760.227344,500,865.580764
24890.70832,500,875.734426
22707.613144,500,886.207013
22667.253069,500,896.489071
23520.93552,500,906.673165
24519.57649,500,916.852126
25067.723858,500,927.238478
25141.698248,500,937.432783
24915.713423,500,947.64906
22841.003471,500,958.027129
22106.644716,500,968.18272
24199.642903,500,978.299637
27081.974378,500,988.532437
25572.182807,500,998.988276
20065.074959,500,1009.174743
22546.462593,500,1019.403403
23393.160623,500,1029.774186
26835.144309,500,1039.966158
22528.921009,500,1050.214041
26200.104604,500,1060.638773
26031.173551,500,1070.798922
22602.29384,500,1081.026399
26253.514712,500,1091.435909
25649.52585,500,1101.650528
27427.270206,500,1111.807277
27393.889455,500,1121.942457
26571.018987,500,1132.297005
25023.145,500,1142.466437
26945.056569,500,1152.729635
26552.062915,500,1162.88781
25500.668979,500,1173.28444
27160.140749,500,1183.452111
29292.912911,500,1193.865044
25874.741527,500,1204.086933
27891.429309,500,1214.281203
24947.797369,500,1224.466903
25887.766081,500,1234.918612
26976.719201,500,1245.111297
28190.292944,500,1255.280635
28848.144016,500,1265.736913
27857.734317,500,1275.879899
24946.61025,500,1286.020128
28371.385958,500,1296.175675
