#{"env_id": "my_panda_free_space_traj", "t_start": 1585987840.746916}
r,l,t
247.774948,500,14.428485
300.965977,500,25.156696
251.125339,500,35.745965
248.936889,500,46.629857
254.594483,500,57.243658
309.42228,500,67.830408
347.170878,500,78.418211
459.103176,500,88.873286
1309.344567,500,99.506474
1984.616196,500,110.324497
2762.701146,500,121.337297
3562.90819,500,132.929051
3261.981782,500,144.257162
3231.082828,500,155.864138
3691.944212,500,167.308553
3532.451969,500,178.709077
3666.0194,500,190.578299
3664.160863,500,202.055553
3624.577024,500,213.469563
3464.060761,500,225.075124
3537.414141,500,236.336655
3657.662515,500,247.96265
3842.685699,500,259.258398
3967.197335,500,270.695581
3545.530347,500,282.250291
3729.612671,500,293.538837
4394.780093,500,304.741872
4912.463024,500,316.274695
4306.38112,500,327.628288
4271.982479,500,339.205117
4620.247372,500,350.603986
5778.080853,500,362.149325
5086.304168,500,373.963985
4922.597473,500,385.569991
4870.795931,500,397.453309
5474.216805,500,409.195445
5571.101255,500,421.145972
5206.167382,500,433.432098
6377.978211,500,445.174568
6362.699103,500,457.446836
5985.621612,500,469.338379
6342.592887,500,481.256089
5871.63715,500,493.433586
7339.106021,500,505.322893
6321.398668,500,517.353442
5145.132253,500,529.517051
6940.932856,500,541.601082
6895.408401,500,553.628303
5962.101855,500,565.412392
5306.268984,500,576.895503
7430.975515,500,589.123678
6195.039922,500,601.17896
5632.812478,500,613.068794
8506.68892,500,625.238592
7026.977871,500,637.069584
8231.341722,500,649.301526
6798.299565,500,661.427506
7639.416141,500,673.442634
8191.939753,500,685.735633
7898.015917,500,697.928698
7846.972491,500,709.981484
8208.632503,500,722.138896
7954.782902,500,734.143207
8250.390717,500,746.143483
7878.26363,500,757.965892
8025.828062,500,769.919221
7663.949469,500,782.178269
7825.409207,500,794.080731
8227.176844,500,806.300657
7964.463237,500,818.303117
7754.745055,500,830.073197
7188.035623,500,842.270826
8285.147928,500,854.033448
9827.005962,500,866.011694
8688.595921,500,877.928479
9207.789484,500,889.88168
10130.144312,500,901.953382
8675.271071,500,913.647111
8787.148541,500,925.476693
7921.489662,500,937.442309
9609.863216,500,949.312885
9887.671683,500,961.261266
9455.995063,500,973.313006
9062.934644,500,985.355094
10048.741411,500,997.295623
9716.839357,500,1008.834534
11593.792661,500,1020.343927
11449.876031,500,1031.573717
10932.961733,500,1042.738751
12275.896144,500,1054.087689
10767.731944,500,1065.281705
13149.362117,500,1076.197343
11301.103806,500,1087.661426
13738.467494,500,1098.992031
13512.679841,500,1110.070206
11403.464296,500,1121.118231
11636.879419,500,1132.082552
15975.104261,500,1143.341196
13461.548122,500,1154.092044
13830.467972,500,1164.968163
14288.507559,500,1176.114725
13522.248561,500,1186.937032
15754.547755,500,1197.976124
14767.517449,500,1208.86917
14975.465801,500,1219.650403
16605.465144,500,1230.672451
11997.256406,500,1241.56034
13763.070689,500,1252.299966
16305.089515,500,1263.342536
14533.437509,500,1274.200826
13722.094687,500,1285.227191
17151.447065,500,1295.952504
13997.589381,500,1306.845232
16294.324603,500,1318.007071
18607.562387,500,1328.864335
18687.240095,500,1339.841705
18285.677214,500,1350.698287
18106.007414,500,1361.475846
17948.307687,500,1372.697656
15196.728132,500,1383.411381
17579.283682,500,1394.191459
17216.354673,500,1405.191478
19151.014741,500,1416.096307
18178.026617,500,1427.021841
