#{"env_id": "my_panda_free_space_traj", "t_start": 1585987841.6450918}
r,l,t
247.990344,500,14.258366
313.322201,500,25.201814
281.511351,500,35.799997
202.785885,500,46.472196
315.256723,500,57.30291
292.899747,500,67.668254
310.478797,500,78.273418
304.537844,500,88.915527
1167.063985,500,99.339359
1828.234529,500,110.386628
2227.513002,500,121.365618
3192.403507,500,132.765016
2984.564872,500,144.312803
3839.904874,500,155.704799
4031.346154,500,167.355312
3983.838273,500,178.739568
3591.517997,500,190.4103
3744.198825,500,202.13918
3153.400309,500,213.519081
3498.969076,500,224.90347
3304.347618,500,236.3814
3051.446391,500,247.806909
3882.772165,500,259.315072
3757.19454,500,270.762149
3868.715529,500,282.105057
4014.222874,500,293.579863
3837.678782,500,304.776999
4076.797888,500,316.331342
4526.866556,500,327.677668
4435.06453,500,339.048584
4397.615906,500,350.645375
4382.5248,500,362.18023
4829.204442,500,373.790384
5345.841615,500,385.605713
5077.485444,500,397.280704
4905.720476,500,409.245379
5042.403196,500,421.178588
5361.600047,500,433.272604
5663.230068,500,445.227932
5767.033692,500,457.280907
6614.844905,500,469.167548
5436.142966,500,481.284271
6427.066551,500,493.263315
6338.245563,500,505.394041
6526.697576,500,517.407259
6067.639694,500,529.360334
6579.127086,500,541.656166
6597.792256,500,553.462849
6445.869947,500,565.475952
5405.565217,500,576.935735
7412.329875,500,588.948588
7478.729167,500,601.231692
7299.657557,500,613.09649
7352.14806,500,625.068984
7044.196035,500,637.12053
6680.427748,500,649.13186
7430.433349,500,661.486918
8200.139888,500,673.491906
7584.056611,500,685.567707
7283.259872,500,697.982229
8626.340669,500,710.003925
6685.294925,500,722.211446
7575.152261,500,734.184712
8079.934992,500,745.975627
7584.230104,500,758.014883
7885.370606,500,769.951745
7561.158662,500,782.010715
8473.746349,500,794.131349
7281.753558,500,806.139157
9061.996283,500,818.363733
8397.543553,500,830.115051
9358.315802,500,842.124013
8628.119454,500,854.07996
8209.526264,500,866.055133
9271.489967,500,877.995597
8815.597984,500,889.932205
8421.693619,500,901.803326
8162.771033,500,913.712068
9678.857077,500,925.541338
9641.724743,500,937.27404
8898.104996,500,949.352535
8673.646541,500,961.089844
10087.633292,500,973.368347
9515.855751,500,985.393916
10646.270197,500,997.126952
11459.897723,500,1008.857122
10323.954475,500,1020.166219
11255.805667,500,1031.391787
13011.352577,500,1042.768433
12377.912592,500,1053.91238
13674.255388,500,1065.320355
14172.89268,500,1076.227966
11307.145572,500,1087.494204
13619.32554,500,1099.046393
14781.368226,500,1109.903589
12522.876962,500,1121.182315
12778.604371,500,1132.145371
15255.149554,500,1143.17827
15998.684669,500,1154.14374
15086.047754,500,1165.007949
14025.42318,500,1175.935621
12796.449586,500,1186.976017
15714.503063,500,1197.798418
15588.94129,500,1208.929694
13823.594587,500,1219.700119
14700.027889,500,1230.5049
15937.438628,500,1241.601835
14819.27686,500,1252.33427
15809.235704,500,1263.406587
16600.09656,500,1274.241112
16369.661911,500,1285.047257
12798.51269,500,1295.985766
14344.930522,500,1306.87088
17531.943157,500,1317.830005
15117.749265,500,1328.892568
16617.131973,500,1339.656463
17859.38378,500,1350.72474
15676.965421,500,1361.501485
16494.3832,500,1372.513912
18867.412183,500,1383.442773
18684.377969,500,1394.208254
17195.77833,500,1405.231268
16997.885265,500,1416.121113
19326.310851,500,1426.846694
