#{"env_id": "my_panda_free_space_traj", "t_start": 1585987839.035871}
r,l,t
219.890852,500,14.267948
222.529643,500,25.167335
216.07462,500,35.762769
266.920693,500,46.642174
304.536026,500,57.239297
273.854603,500,67.654985
253.657652,500,78.438974
434.77532,500,88.863826
864.470435,500,99.321259
1979.286016,500,110.311313
2212.635614,500,121.334116
2876.691402,500,132.946647
2691.89589,500,144.25504
2772.202308,500,155.63401
3467.05205,500,167.344255
3354.17553,500,178.736679
3198.667695,500,190.417039
3475.858673,500,202.103299
2711.6562,500,213.485669
3794.610216,500,225.092107
3578.226753,500,236.379954
3245.760784,500,247.7706
3791.07762,500,259.274753
3813.99889,500,270.67597
3660.393857,500,282.215149
3634.44639,500,293.543035
3692.671554,500,304.760601
4172.014523,500,316.303275
4608.161692,500,327.63323
4197.452075,500,338.9792
4341.874664,500,350.637587
4310.098284,500,362.175779
4742.245913,500,373.98362
4709.850533,500,385.580273
5381.948126,500,397.294241
5507.592452,500,409.219744
6191.918329,500,421.144406
5602.139619,500,433.452987
5828.680556,500,445.211531
5370.273806,500,457.279129
6468.491624,500,469.395212
5562.878783,500,481.310942
6494.852328,500,493.276479
6893.78841,500,505.352928
6628.965397,500,517.369588
6487.79596,500,529.502978
6652.115291,500,541.557191
7313.741545,500,553.40378
6533.194964,500,565.459236
5256.302822,500,576.936076
7455.906703,500,588.959023
7386.994654,500,601.182486
6776.230737,500,613.094241
6411.940173,500,625.279097
7427.326928,500,637.119018
7033.051305,500,649.100396
7718.019779,500,661.451523
7259.168018,500,673.470159
7752.621207,500,685.730701
7094.575398,500,697.939142
7809.541788,500,710.010784
7582.740793,500,722.158893
8363.648242,500,734.163176
7112.703775,500,745.98496
7636.523418,500,758.013786
7883.040536,500,769.95306
8589.963706,500,782.200174
8121.378643,500,794.074889
8172.405891,500,806.063109
8963.087462,500,818.33883
6104.304862,500,830.115691
7242.233365,500,842.308839
8630.406251,500,854.06154
9380.900764,500,866.03763
8346.098234,500,877.971995
8905.437235,500,889.889046
9829.008658,500,901.950337
9302.732615,500,913.653128
9491.532247,500,925.465864
8227.385617,500,937.472456
9216.758791,500,949.344548
9234.496424,500,961.097642
9080.960697,500,973.360695
7741.265402,500,985.386758
9695.2529,500,997.330543
7276.591941,500,1008.867674
11208.517852,500,1020.180173
11368.765873,500,1031.630167
11735.740955,500,1042.774298
11778.020321,500,1053.910501
11471.807814,500,1065.348287
12972.788652,500,1076.254644
14808.736123,500,1087.668947
12767.330963,500,1099.022614
12796.797919,500,1109.881858
14045.631628,500,1121.131473
14001.794082,500,1132.095501
12981.989461,500,1143.161001
14838.357847,500,1154.091463
15849.301791,500,1164.971577
14655.095978,500,1176.136835
12639.113608,500,1186.975053
14978.466133,500,1197.811527
15384.357461,500,1208.905348
15985.762296,500,1219.702502
14658.364996,500,1230.717719
14523.675303,500,1241.572731
13248.395214,500,1252.333291
15770.864674,500,1263.36921
16784.628978,500,1274.212155
16144.582875,500,1285.056409
18872.141998,500,1296.00196
17229.295876,500,1306.895135
13434.808959,500,1318.033685
15889.922215,500,1328.925569
14371.505146,500,1339.681535
19010.511276,500,1350.722517
14560.344492,500,1361.491404
18154.694495,500,1372.744688
17287.492669,500,1383.454735
18278.075586,500,1394.233579
17735.952997,500,1405.230552
18727.082446,500,1416.116479
19235.300627,500,1427.04419
