#{"env_id": "my_panda_free_space_traj", "t_start": 1585987839.8782024}
r,l,t
237.330499,500,14.349813
281.707832,500,25.068644
286.746776,500,35.871293
277.040264,500,46.538201
258.110374,500,57.375026
206.460511,500,67.747845
310.797066,500,78.341711
309.96394,500,89.002584
1361.793994,500,99.42738
1863.647093,500,110.229549
2360.173763,500,121.47186
2993.257485,500,132.844651
3270.924986,500,144.383668
3166.260338,500,155.766645
3433.073751,500,167.249273
3028.228959,500,178.848649
3871.680705,500,190.50487
3504.419628,500,201.989936
3488.466997,500,213.590533
3464.96594,500,224.989458
3035.498787,500,236.479977
3481.059878,500,247.877843
3581.175141,500,259.162187
3390.003288,500,270.806543
3434.474129,500,282.130768
4099.631431,500,293.664953
4169.227399,500,304.873049
4541.188615,500,316.19832
4248.135164,500,327.764824
4557.393792,500,339.107555
4148.746403,500,350.540938
4900.609367,500,362.277606
5336.173459,500,373.884366
4852.021093,500,385.712053
6040.857846,500,397.389124
5728.465129,500,409.12314
4919.713046,500,421.283018
5009.198509,500,433.348321
6434.204151,500,445.313427
5570.825972,500,457.36612
5592.673549,500,469.277751
5699.420921,500,481.403644
6195.599421,500,493.362741
7200.57645,500,505.235634
6100.984395,500,517.487657
6689.235263,500,529.402368
6757.954412,500,541.719515
5645.795346,500,553.535268
6884.233535,500,565.351016
6218.97741,500,577.039909
7671.831259,500,589.050309
6646.370985,500,601.084349
7363.30972,500,613.206171
8056.34766,500,625.159347
6281.136347,500,637.214162
7048.385178,500,649.214326
7151.814586,500,661.34324
6395.606264,500,673.57495
7285.139679,500,685.621774
7203.491468,500,698.057355
7874.673102,500,710.115993
8037.626633,500,722.054807
7409.400561,500,734.277879
8546.477976,500,746.075988
7668.797171,500,757.901038
7569.03651,500,770.062211
7965.624341,500,782.089533
8119.637926,500,794.212589
8819.478504,500,806.190704
8736.312468,500,818.241494
8584.894511,500,830.218374
8106.346825,500,842.192713
7694.163416,500,854.168725
7864.223316,500,866.136525
7679.508115,500,877.85642
8890.26308,500,890.012976
8221.41509,500,901.852811
9492.733189,500,913.555614
9810.736282,500,925.605357
7685.624354,500,937.366914
9413.827671,500,949.459177
8267.346612,500,961.186239
9497.087359,500,973.249142
9296.152071,500,985.487401
9988.160561,500,997.226117
9896.798981,500,1008.981288
9296.269021,500,1020.275889
12413.038385,500,1031.510129
9980.315866,500,1042.88877
11974.014606,500,1054.018204
12243.690832,500,1065.227576
11385.617633,500,1076.346501
12151.298686,500,1087.594206
11715.205173,500,1099.121994
15587.217226,500,1109.986337
14162.563297,500,1121.025239
14279.080726,500,1132.214365
12378.667859,500,1143.256744
15073.682045,500,1153.981037
14986.142879,500,1165.100903
15016.721371,500,1176.042485
15212.674754,500,1187.085043
15235.349038,500,1197.903152
15614.245573,500,1208.786186
15450.856867,500,1219.792709
12579.614605,500,1230.604253
16331.380969,500,1241.691413
15319.334848,500,1252.440544
15970.280305,500,1263.245349
12337.795784,500,1274.338743
15505.945767,500,1285.152514
14040.77257,500,1295.887816
17621.838997,500,1306.985985
15178.798362,500,1317.922007
14543.327964,500,1329.024321
17628.08431,500,1339.778454
17368.472461,500,1350.624028
17945.937126,500,1361.617674
16343.031508,500,1372.632441
13987.670264,500,1383.562318
18215.990394,500,1394.336047
18282.362526,500,1405.119848
16943.50696,500,1416.241794
17551.311794,500,1426.945262
