#{"env_id": "my_panda_free_space_traj", "t_start": 1586497242.5264635}
r,l,t
164.059938,500,16.461935
194.306242,500,26.621027
197.842999,500,36.883038
239.598162,500,46.894435
483.666922,500,56.850306
308.312525,500,67.034632
533.540328,500,76.919575
953.08199,500,86.582881
990.986814,500,96.214538
1463.868398,500,105.839651
1306.830824,500,115.196015
1785.825382,500,124.535027
1694.432903,500,134.084709
1674.86814,500,143.499639
1840.493925,500,153.067277
2984.887435,500,162.880362
3685.939715,500,173.143946
5172.970242,500,183.436715
5127.791458,500,193.896033
5464.860085,500,204.557096
6746.820639,500,215.026441
6806.151606,500,225.386788
6565.608901,500,235.922983
5587.39821,500,246.309433
7144.423534,500,256.816197
6644.667349,500,267.50956
7841.204733,500,277.769154
8133.965483,500,288.088563
9904.095316,500,298.550503
9920.933169,500,309.101211
10129.107373,500,319.431085
11302.37199,500,329.803192
10166.064164,500,340.250607
11646.724753,500,350.915856
10825.065802,500,361.357139
11914.917136,500,371.94532
12116.254419,500,382.406703
10609.864677,500,392.825927
11477.964239,500,403.205908
12250.621063,500,413.842417
13188.067779,500,424.229284
12268.453822,500,434.579801
11917.921848,500,445.234388
12320.726166,500,455.642401
11357.46046,500,466.060518
12095.840444,500,476.561217
11033.818083,500,487.191982
14268.005547,500,497.544517
14229.799974,500,507.945116
13239.456236,500,518.555878
11735.711313,500,529.119701
12851.120388,500,539.556291
13453.338778,500,550.24472
16221.670072,500,560.665305
12208.153047,500,571.181632
12884.460283,500,581.873278
13893.365548,500,592.198267
14037.156089,500,602.630482
15741.195574,500,613.004493
13841.020096,500,623.696405
16746.663906,500,634.081463
14109.652195,500,644.444549
14958.493029,500,654.790144
15478.836338,500,665.37246
14854.268106,500,675.676328
13682.918994,500,686.309696
15824.003021,500,696.645665
16130.106628,500,707.029845
15995.449877,500,718.408369
16386.436605,500,728.984148
15466.404546,500,739.335135
15096.529345,500,749.684295
14358.24716,500,760.293469
16609.260527,500,770.617198
14638.013649,500,781.068731
16890.431418,500,791.438983
17599.637087,500,801.919894
17760.633728,500,812.29116
17025.792224,500,822.595781
14810.25702,500,833.25265
17564.439297,500,843.537243
17651.54298,500,853.893804
17274.35425,500,864.540795
19162.511155,500,874.880976
17316.273508,500,885.159498
17739.537691,500,895.718861
17686.756071,500,906.042621
16936.016173,500,916.349734
16289.303347,500,926.648831
18561.626478,500,937.341408
18823.628701,500,947.643266
18601.475807,500,957.947552
21796.854493,500,968.246423
16004.688844,500,978.807176
20433.824537,500,989.142006
19140.981931,500,999.675247
18454.802588,500,1009.966317
19950.10396,500,1020.321895
19097.031822,500,1030.704187
18134.475785,500,1041.40664
20022.190427,500,1051.672621
20410.768835,500,1061.911521
19710.818829,500,1072.428667
21178.207345,500,1082.834217
22360.285036,500,1093.275555
20883.424094,500,1103.701966
21205.405195,500,1114.382049
22521.130489,500,1124.736059
23385.241887,500,1135.074918
20602.515575,500,1145.660997
23687.983771,500,1156.062206
24556.957684,500,1166.406566
24027.739447,500,1176.936285
24196.313942,500,1187.184562
27115.741507,500,1197.439695
23234.105661,500,1207.906703
24261.663441,500,1218.171608
28715.895217,500,1228.37057
25395.324161,500,1238.575752
25254.333603,500,1249.076196
27861.732408,500,1259.320033
24700.534777,500,1269.598973
26619.044189,500,1279.819105
26643.289607,500,1290.301616
