#{"env_id": "my_panda_free_space_traj", "t_start": 1586497241.689123}
r,l,t
243.804056,500,16.558154
211.744067,500,26.720704
301.995731,500,36.758927
432.608949,500,46.766291
235.49094,500,56.940294
352.057908,500,66.851595
500.359844,500,76.78685
979.635409,500,86.665946
1281.927546,500,96.309214
1382.42255,500,105.738154
1644.33287,500,115.106502
1756.950158,500,124.634079
1672.395696,500,133.968663
1961.732371,500,143.391956
1852.71936,500,153.149417
3079.701339,500,162.972767
3503.123663,500,173.027914
4957.215786,500,183.541944
5205.789179,500,194.00158
6165.717316,500,204.41288
5669.803772,500,214.922005
5921.600782,500,225.48708
5891.654239,500,235.802712
8084.277853,500,246.174493
7130.322251,500,256.902937
7203.719738,500,267.387668
8035.725452,500,277.643451
8362.212781,500,287.982049
9734.692013,500,298.662338
8659.301578,500,308.965445
9114.939106,500,319.312701
10684.489805,500,329.90181
12527.340582,500,340.350195
11309.731938,500,350.790297
11458.318722,500,361.4515
12451.378404,500,371.830207
10404.557573,500,382.296804
11745.023065,500,392.932714
11278.805208,500,403.322989
12223.629062,500,413.701368
11517.67827,500,424.124354
13569.947031,500,434.684009
10643.566043,500,445.117321
10485.911151,500,455.535245
11883.672035,500,466.168765
13367.329563,500,476.661198
11735.378986,500,487.073169
12877.728663,500,497.663445
12976.282463,500,508.064373
11635.289317,500,518.431045
13005.774255,500,529.01577
12454.469225,500,539.657776
13765.379934,500,550.131606
12961.384703,500,560.534685
15785.918455,500,571.281911
11363.842469,500,581.733632
14258.262006,500,592.073795
11736.010842,500,602.398668
13045.012157,500,613.101211
14882.166664,500,623.540149
13007.703862,500,633.957844
15412.352524,500,644.548882
14241.833398,500,654.891563
15385.795012,500,665.249163
14789.702513,500,675.760208
14544.186979,500,686.182316
14965.441735,500,696.52641
14881.186514,500,707.131637
14654.214729,500,718.5105
16044.136015,500,728.864829
15186.016043,500,739.230122
14643.298192,500,749.792847
16487.891748,500,760.174863
15544.950246,500,770.493903
17088.741324,500,781.15558
14493.72953,500,791.540373
15543.267993,500,801.806543
19163.858263,500,812.401341
17140.626723,500,822.712069
17325.313146,500,833.122314
17946.985781,500,843.417642
15704.801203,500,853.994176
17762.890892,500,864.357726
17584.072807,500,874.75213
16980.098255,500,885.258707
17783.109059,500,895.598415
16630.517667,500,905.925463
17421.188511,500,916.246315
14112.968176,500,926.765011
17280.075517,500,937.18637
19440.039928,500,947.527404
19192.948598,500,958.055001
17745.805397,500,968.352094
18430.534471,500,978.662328
17918.012436,500,989.238016
20272.987512,500,999.536787
21300.877731,500,1009.850931
18423.823192,500,1020.429851
20420.948957,500,1030.820455
19009.217722,500,1041.259077
21423.266096,500,1051.567051
20580.018441,500,1062.017064
18911.796006,500,1072.304497
21201.045398,500,1082.712581
17174.957206,500,1093.357767
23627.459612,500,1103.800658
21699.305937,500,1114.268202
23308.271317,500,1124.843848
23408.512074,500,1135.189284
24047.916309,500,1145.494895
22568.383574,500,1155.934668
25848.874758,500,1166.497398
26018.052605,500,1176.784438
24145.613067,500,1187.026517
22500.045953,500,1197.526948
23900.927817,500,1207.757016
22515.857087,500,1218.038064
23124.545776,500,1228.245629
28420.036599,500,1238.680585
26633.058668,500,1248.920427
28667.432558,500,1259.182941
25999.210266,500,1269.705101
25489.215048,500,1279.934566
26236.420322,500,1290.164655
