#{"env_id": "my_panda_free_space_traj", "t_start": 1586497243.3973572}
r,l,t
221.455671,500,16.550057
187.417294,500,26.689227
311.05086,500,36.751273
187.371018,500,46.762533
255.132503,500,56.969804
285.339545,500,66.912689
686.72433,500,76.801665
891.277886,500,86.700507
1320.688397,500,96.302809
1629.081572,500,105.702975
1636.402358,500,115.269776
1317.592347,500,124.609685
1385.868884,500,133.953002
2207.98704,500,143.571164
2221.435167,500,153.163057
2854.604226,500,162.961071
3128.258818,500,173.004902
4925.435094,500,183.524586
4536.961285,500,193.988986
5627.844775,500,204.425
6144.047901,500,214.883043
6127.714781,500,225.458892
7642.975887,500,235.785136
6292.826132,500,246.431071
6690.267314,500,256.896594
8094.139104,500,267.368482
8368.297987,500,277.628322
10097.700264,500,288.162208
8820.09435,500,298.634875
9441.684322,500,308.954467
11159.023767,500,319.501306
11745.801707,500,329.868007
12147.513733,500,340.312083
11154.305417,500,350.773304
9842.9492,500,361.451984
11313.585817,500,371.806239
10890.399167,500,382.266606
12097.333526,500,392.907865
10687.70528,500,403.298382
14584.693556,500,413.696932
11781.799827,500,424.294937
11321.722073,500,434.64676
12651.021669,500,445.095253
11158.886642,500,455.72195
12046.919855,500,466.156427
13151.777804,500,476.64784
11900.563237,500,487.050953
12415.982137,500,497.610862
12667.665135,500,508.005535
12576.568019,500,518.478706
12014.908832,500,528.97216
12370.210771,500,539.647714
14163.313267,500,550.117723
11955.602897,500,560.759721
14893.643532,500,571.280089
13747.517183,500,581.741866
14457.746463,500,592.056339
14729.897965,500,602.699493
15075.629542,500,613.083615
17189.779744,500,623.610679
16097.632267,500,634.16209
16740.376108,500,644.519017
14083.114191,500,654.847794
16488.805985,500,665.222112
15461.871041,500,675.774336
13902.799694,500,686.162672
14700.815817,500,696.504391
16744.829519,500,707.111857
583.765023,500,718.530516
16542.46476,500,728.83891
19196.584839,500,739.406737
16952.142058,500,749.745945
16415.243781,500,760.144685
15869.508092,500,770.724445
14559.425193,500,781.161232
15007.691617,500,791.507057
15819.487911,500,801.779273
16238.857595,500,812.379854
15903.023885,500,822.684498
17129.097807,500,833.101089
16671.693267,500,843.376557
17484.239797,500,853.950905
18594.308846,500,864.388906
15187.332308,500,874.952783
17368.145926,500,885.251894
17968.295645,500,895.559374
16852.606318,500,905.890817
19162.962536,500,916.414941
16152.264901,500,926.730956
16525.459766,500,937.193951
19696.437099,500,947.713358
16918.77757,500,958.020026
19116.766842,500,968.31571
15660.607209,500,978.661531
18774.239215,500,989.226259
16682.439705,500,999.537949
19125.657827,500,1009.827613
18559.602091,500,1020.40743
20568.70838,500,1030.789303
20994.987174,500,1041.256521
18659.582192,500,1051.741396
21379.180699,500,1061.975335
21260.510236,500,1072.279577
17800.176605,500,1082.925161
20055.64765,500,1093.375489
21481.84487,500,1103.766919
19153.908402,500,1114.229239
24160.716038,500,1124.799002
22334.243129,500,1135.160613
23007.764153,500,1145.521739
22404.409464,500,1155.924089
22034.275913,500,1166.49929
24554.019011,500,1176.792884
25606.345096,500,1187.313115
25593.967033,500,1197.530151
25798.991625,500,1207.758984
25854.016128,500,1218.032631
22891.21618,500,1228.451459
23869.753902,500,1238.69373
29878.684949,500,1248.935783
28025.976513,500,1259.394622
26277.675395,500,1269.668324
28034.910341,500,1279.873886
25176.725117,500,1290.145102
