#{"env_id": "my_panda_free_space_traj", "t_start": 1586497244.2884429}
r,l,t
243.254143,500,16.39163
201.351344,500,26.532012
182.406736,500,36.802088
225.395692,500,46.802284
270.287575,500,56.817803
368.511041,500,66.977323
395.713214,500,76.869661
988.368549,500,86.55577
1172.14376,500,96.175463
1684.508493,500,105.78658
1842.612375,500,115.115383
1572.69471,500,124.667834
1584.351773,500,134.00503
1621.410805,500,143.415754
1428.317986,500,153.006752
2294.246744,500,163.008296
3307.994902,500,173.049949
4005.614036,500,183.365276
5965.53928,500,194.053594
4990.735758,500,204.48401
5362.118785,500,214.920246
5194.206394,500,225.296672
5917.295035,500,235.826596
6472.025049,500,246.273639
5849.864248,500,256.744355
6753.600688,500,267.418777
9504.858696,500,277.670202
9333.434177,500,288.001506
9135.507299,500,298.685116
8733.585261,500,309.005182
10988.31232,500,319.328771
10577.205757,500,329.702357
11377.411219,500,340.357883
11095.406113,500,350.806062
10199.940958,500,361.29349
11498.680996,500,371.85772
12550.68227,500,382.308167
11538.085514,500,392.742728
10043.198929,500,403.132244
14444.89939,500,413.745123
12537.04042,500,424.123166
12798.782038,500,434.69861
11347.87409,500,445.145908
13978.170818,500,455.557682
14065.290394,500,465.996273
12516.75581,500,476.705605
10629.257142,500,487.086633
12932.632872,500,497.445486
12061.70631,500,508.059135
15003.791709,500,518.529123
12714.794917,500,529.010919
12904.784361,500,539.487031
10405.373318,500,550.199306
12320.94411,500,560.617041
14838.404619,500,571.135757
15328.695671,500,581.814741
13830.751864,500,592.107993
14757.996966,500,602.536339
15116.356364,500,613.142015
14741.035612,500,623.653347
13642.038848,500,633.992016
11850.591901,500,644.354951
13618.733495,500,654.905826
15274.513925,500,665.269471
16776.228135,500,675.619512
13963.246785,500,686.207628
16624.787537,500,696.541708
14752.53183,500,706.947114
16563.993313,500,718.369605
14939.238397,500,728.888564
16002.362017,500,739.233613
17284.658951,500,749.800829
15807.378841,500,760.192198
16614.43727,500,770.563005
16412.590909,500,780.999684
18140.269915,500,791.550537
17259.479634,500,801.821065
16977.484825,500,812.218391
16146.521794,500,822.743852
15448.339644,500,833.1475
16684.677328,500,843.400633
16392.861107,500,853.767535
16342.970307,500,864.429063
16200.544683,500,874.78335
17686.229339,500,885.091281
19940.717731,500,895.611969
16335.000791,500,905.93081
16367.336939,500,916.244601
15652.5087,500,926.789198
16428.209899,500,937.247385
19197.706845,500,947.543904
18769.586832,500,957.845095
18938.26648,500,968.368729
21144.191679,500,978.74863
18044.638422,500,989.063383
18430.474528,500,999.621185
21117.374544,500,1009.890386
20295.441929,500,1020.244126
19961.863986,500,1030.615306
19987.830669,500,1041.302324
20036.48918,500,1051.566293
20920.730002,500,1062.03051
22267.686207,500,1072.332921
21670.602145,500,1082.754806
22147.542484,500,1093.20767
20578.217314,500,1103.808976
19878.724235,500,1114.264173
20940.923064,500,1124.634851
25495.329477,500,1135.220916
22635.611449,500,1145.585814
21644.350607,500,1155.976869
23907.02241,500,1166.333255
23366.853067,500,1176.837498
23550.260368,500,1187.147315
24027.39249,500,1197.359564
22963.650855,500,1207.80843
22645.111861,500,1218.074435
25858.346985,500,1228.287495
24796.974789,500,1238.757528
23148.212939,500,1248.999454
27467.67966,500,1259.227384
24977.862245,500,1269.492535
28879.09974,500,1279.922041
27087.46765,500,1290.172364
