#{"env_id": "my_panda_free_space_traj", "t_start": 1585021252.087365}
r,l,t
212.589319,500,16.565179
190.666432,500,26.699195
173.070677,500,36.586355
167.670334,500,46.472629
57.439502,500,56.642341
148.050964,500,66.580321
749.114166,500,76.575245
472.413693,500,86.882451
814.500275,500,97.135569
995.507857,500,107.393875
1971.782793,500,117.72243
1900.067721,500,128.517338
3460.296375,500,139.306271
3181.148692,500,150.352605
4337.98848,500,161.532144
3700.917105,500,172.363444
4133.493672,500,183.121722
4432.510994,500,194.153469
5293.725129,500,204.977063
4391.078794,500,215.643971
4105.043108,500,226.076426
5185.978079,500,236.944139
7206.144771,500,247.798974
7716.330003,500,258.644729
7253.208825,500,269.575889
8311.289689,500,280.376077
8480.252931,500,291.251518
10307.766876,500,301.960279
10378.166326,500,312.693414
9883.252014,500,323.016337
9356.588491,500,333.283261
10055.797976,500,343.723201
13096.220198,500,354.027468
13243.736037,500,364.534671
13511.724211,500,375.43641
14153.203384,500,386.123524
13980.936509,500,396.748968
13232.336339,500,407.365581
12348.808831,500,417.679999
13754.874689,500,428.149768
14860.537847,500,438.645984
12663.819919,500,449.374632
14870.88591,500,459.959473
15289.449402,500,470.471065
16323.471034,500,481.037993
16370.148067,500,491.384522
18974.109163,500,501.787322
18966.536644,500,512.331797
15856.729443,500,522.594064
18961.378733,500,532.944788
16101.521439,500,543.352892
16372.023722,500,554.222311
15935.882601,500,564.778132
18132.105987,500,575.330979
18094.702193,500,585.982347
19681.65658,500,596.5465
23152.148063,500,606.905406
22422.218099,500,617.187343
19091.674453,500,627.710904
21923.662675,500,638.026582
22794.140833,500,648.286598
22208.052259,500,658.819636
22807.271681,500,669.137118
26014.279263,500,679.449339
22643.809249,500,690.006584
25305.583558,500,700.306262
24086.155322,500,710.648733
22076.595425,500,721.617408
22068.743247,500,732.28193
23071.401569,500,742.627347
27567.62467,500,752.964561
21855.710825,500,763.674117
25331.12874,500,774.046765
24773.458565,500,784.500308
27940.988397,500,795.076189
28337.430187,500,805.430079
26163.41684,500,815.634854
25894.106031,500,826.078689
29190.766871,500,836.429597
29299.72825,500,846.711632
28416.984409,500,857.091748
26466.816686,500,867.595608
28998.221828,500,877.798149
30241.781278,500,888.020145
27157.144516,500,898.49453
28231.692113,500,908.72157
29502.131984,500,918.984765
33510.554754,500,929.207973
35316.290572,500,939.61658
31983.351347,500,949.850582
35160.786593,500,960.074528
29739.503648,500,970.52171
30164.352567,500,980.890245
32713.162143,500,991.138996
31425.728146,500,1001.863681
36935.672884,500,1012.141941
35468.38406,500,1022.386087
30335.19148,500,1032.821131
35787.958662,500,1042.9836
33915.90876,500,1053.148052
35404.221279,500,1063.342688
34677.987128,500,1073.708822
37746.679021,500,1083.889242
37096.059731,500,1094.07853
37125.903216,500,1104.540891
36361.978608,500,1114.72269
37770.02449,500,1124.840451
39738.283128,500,1135.233886
35685.958255,500,1145.437618
37002.109409,500,1155.613483
40019.418991,500,1165.799081
38598.982793,500,1176.146431
40231.287097,500,1186.256765
40049.497708,500,1196.437299
40378.893093,500,1206.805232
40175.447955,500,1216.997501
41768.666322,500,1227.200481
48676.525278,500,1237.353968
42805.171142,500,1247.745922
44023.819849,500,1257.929963
41252.603247,500,1268.156339
40937.144082,500,1278.597706
46050.17392,500,1288.792772
43302.546194,500,1299.039993
