#{"env_id": "my_panda_free_space_traj", "t_start": 1585021252.916205}
r,l,t
223.755799,500,16.494303
138.820754,500,26.627038
185.686866,500,36.756212
262.661222,500,46.630816
241.441269,500,56.575627
146.40934,500,66.742352
191.816761,500,76.726673
234.348527,500,86.807348
805.896691,500,97.05098
540.606521,500,107.563793
2162.036659,500,117.840724
2277.452195,500,128.440305
3243.60189,500,139.450746
3808.28488,500,150.540926
3532.35935,500,161.451234
3827.257806,500,172.275449
3944.626969,500,183.255687
3617.466916,500,194.071835
5328.024777,500,204.89322
5060.195481,500,215.81356
4771.965546,500,226.20517
5518.680333,500,236.851899
6442.062336,500,247.92691
8338.551366,500,258.783446
7664.126515,500,269.501326
7912.508611,500,280.515048
8397.513936,500,291.381527
8498.267627,500,302.078548
11837.663774,500,312.595433
11419.339471,500,323.182106
9338.317731,500,333.392376
10699.627244,500,343.626747
10094.3081,500,353.937555
11776.577244,500,364.671135
11448.306117,500,375.35573
12686.734736,500,386.2619
11393.532707,500,396.895425
13172.237539,500,407.282528
13584.776614,500,417.578809
12096.342152,500,428.297362
14131.184126,500,438.776639
12730.284569,500,449.286967
13028.440649,500,460.092089
13426.708918,500,470.626319
14416.954694,500,480.957508
16238.536998,500,491.320296
16540.663725,500,501.936643
17194.482035,500,512.24735
16203.799576,500,522.509907
18185.405933,500,533.136025
14493.9378,500,543.501396
18150.442118,500,554.139987
18862.92258,500,564.926727
17936.448897,500,575.492655
17079.260636,500,585.91864
17856.746505,500,596.712447
17086.483503,500,607.057472
20986.353647,500,617.324731
22941.138266,500,627.623873
21187.809568,500,638.166996
21078.23735,500,648.436707
20714.10906,500,658.729377
20886.187944,500,669.047878
23243.95805,500,679.562112
21905.404001,500,689.911468
24611.002716,500,700.443218
23165.963675,500,710.796525
27511.664378,500,721.522146
21586.482911,500,732.17638
25059.599099,500,742.744164
23925.658582,500,753.082919
25689.183795,500,763.586231
24095.360317,500,774.178508
26652.93148,500,784.64033
25540.750241,500,795.018414
26067.735693,500,805.35067
24892.160829,500,815.751474
23081.035502,500,825.973494
25350.19482,500,836.336492
29004.145562,500,846.868203
29715.197112,500,857.204585
28311.481034,500,867.495687
30258.605122,500,877.927819
30276.958872,500,888.154708
30006.606419,500,898.421813
32438.534122,500,908.867157
33786.507824,500,919.108781
33796.054471,500,929.305067
32476.82015,500,939.506699
34695.774583,500,949.989661
33320.961914,500,960.191288
31608.577378,500,970.427735
31860.986048,500,980.801534
37249.296865,500,991.290051
30846.270453,500,1001.804329
34431.566782,500,1012.306949
34909.412461,500,1022.530731
34413.016018,500,1032.744531
35136.516489,500,1042.896465
37027.809927,500,1053.323978
37386.888231,500,1063.480658
38254.863944,500,1073.618863
35565.090186,500,1084.027943
36157.558897,500,1094.241873
39779.233619,500,1104.456812
38053.751765,500,1114.626103
41621.483339,500,1124.980586
35395.865458,500,1135.15305
36278.404926,500,1145.338131
36185.77851,500,1155.78978
42588.2587,500,1165.941146
42373.503608,500,1176.049716
39393.246144,500,1186.395196
40085.818162,500,1196.562072
40885.833972,500,1206.725896
43704.859246,500,1217.145367
39229.798391,500,1227.334825
40697.424989,500,1237.474926
44538.355763,500,1247.644843
42758.727536,500,1258.072312
43181.272975,500,1268.282178
43174.747366,500,1278.501594
45355.9499,500,1288.70073
45326.626908,500,1299.181829
