#{"env_id": "my_panda_free_space_traj", "t_start": 1586449030.9993286}
r,l,t
170.994927,500,16.990535
480.361428,500,27.369793
194.733799,500,37.70243
260.999037,500,47.904153
385.001605,500,58.269725
302.614244,500,68.395539
492.976844,500,78.565962
604.755122,500,88.901001
1066.915736,500,99.007753
1432.932226,500,109.059848
1456.147359,500,119.113225
1666.764272,500,129.53319
1328.96589,500,139.761617
2138.417544,500,150.275991
2416.781569,500,161.157642
3686.145345,500,171.874197
4070.058414,500,182.613635
3428.49158,500,193.634888
3487.918944,500,204.424402
5123.094297,500,215.219399
3955.372119,500,226.055887
4031.065814,500,237.063356
3878.95442,500,247.75607
5345.17482,500,258.407566
4893.474533,500,269.345638
4477.926718,500,280.094711
5922.964288,500,290.889249
7306.808787,500,301.618938
6311.975646,500,312.616007
8132.31617,500,323.437816
7912.749538,500,334.25992
7847.856705,500,345.280769
7115.447659,500,355.877624
7928.380987,500,366.365728
10646.046639,500,376.986312
10445.456876,500,387.362383
9805.990569,500,397.656611
9846.7988,500,408.18002
11235.793476,500,418.556107
10909.065259,500,428.928156
13760.424933,500,439.325229
10943.07946,500,449.957983
12592.872644,500,460.360673
11919.681378,500,470.832887
10176.188817,500,481.573509
11989.901281,500,491.973806
12764.972851,500,502.329036
13086.931759,500,512.970659
15021.708899,500,523.339101
11109.127663,500,533.82093
15283.709332,500,544.208088
13649.526105,500,554.702018
13463.12173,500,565.054505
11186.603108,500,575.44013
11263.523243,500,586.087596
13628.355994,500,596.49808
11980.271141,500,606.889952
13992.784748,500,617.186639
13624.501338,500,627.726602
14099.900271,500,638.054659
16149.004953,500,648.396919
15065.455905,500,658.950305
14658.061813,500,669.284296
14630.855296,500,679.619237
15623.306679,500,690.238063
13156.723129,500,700.539963
15808.857843,500,710.941377
15460.498671,500,721.504171
14641.658226,500,731.970365
13898.713123,500,742.395449
12395.115461,500,752.812829
14106.549779,500,763.358683
13951.269759,500,773.787788
14726.806287,500,784.207944
15771.585979,500,794.883766
17245.948572,500,805.341508
15649.955293,500,815.852706
13628.473574,500,826.463847
15033.694626,500,836.979231
15785.022342,500,847.270439
15227.299521,500,857.695402
14019.627909,500,868.227235
15449.323668,500,878.544501
13926.914572,500,888.913086
15006.078602,500,899.454375
13522.434151,500,909.868921
14870.601029,500,920.183683
15247.565671,500,930.558955
14067.209993,500,941.254037
16214.832157,500,951.772715
13405.524837,500,962.272316
14735.848288,500,972.99428
14948.423624,500,983.595673
17083.636837,500,994.046497
14866.710556,500,1004.758843
15901.709808,500,1015.331801
15735.008486,500,1025.731709
15279.438711,500,1036.348514
14780.909499,500,1046.76122
14362.413585,500,1057.180857
13410.821377,500,1067.72297
14136.072909,500,1078.378067
15015.669263,500,1088.87085
14425.305434,500,1099.298582
12252.797023,500,1109.968783
13400.101795,500,1120.386644
18274.982414,500,1130.695743
13225.625367,500,1141.34551
15540.478802,500,1151.7867
14986.042001,500,1162.135933
13828.302311,500,1172.642612
13414.754794,500,1183.24818
14639.713222,500,1193.649091
13912.500498,500,1204.126212
14208.921971,500,1214.904449
15043.460351,500,1225.384183
15203.891263,500,1235.78126
14628.851092,500,1246.262224
16189.418453,500,1256.939488
13420.522748,500,1267.51317
14559.380355,500,1277.993654
13989.119646,500,1288.806251
16863.216248,500,1299.212106
11861.151466,500,1309.707909
