#{"env_id": "my_panda_free_space_traj", "t_start": 1586449031.8392792}
r,l,t
271.456244,500,16.903859
394.541234,500,27.283373
166.732263,500,37.831989
275.129036,500,48.011992
206.913852,500,58.184971
314.021139,500,68.560693
506.946662,500,78.698453
824.28214,500,88.815533
831.627888,500,98.922844
1405.713649,500,109.191791
1454.359209,500,119.230285
1611.770826,500,129.429568
2011.620908,500,139.879364
2407.618119,500,150.394175
2556.683496,500,161.068459
2547.630493,500,171.779857
3501.904252,500,182.728488
4279.57048,500,193.530008
4390.41655,500,204.326236
3247.528048,500,215.371606
4524.228466,500,226.168387
3840.354606,500,236.957691
4913.335701,500,247.865026
4252.909424,500,258.511818
4645.853635,500,269.254296
4938.893971,500,280.214533
4922.288221,500,291.013207
6902.318618,500,301.743464
6587.334501,500,312.513528
7220.897824,500,323.596905
6361.638053,500,334.391847
8420.96429,500,345.187353
9048.274966,500,355.785907
10785.186557,500,366.484776
11251.220802,500,376.885016
12083.340112,500,387.478742
9116.195626,500,397.776397
11588.538334,500,408.077698
11995.707762,500,418.46376
11058.464438,500,429.072174
10526.125705,500,439.438503
13260.725304,500,449.867127
13203.514849,500,460.495217
9802.696512,500,470.965957
13405.210756,500,481.491838
12615.734188,500,491.872971
12502.866927,500,502.45676
13664.433713,500,512.877645
14660.126749,500,523.230585
14037.176566,500,533.972896
13688.588158,500,544.320107
15428.754945,500,554.596778
14455.006839,500,565.164429
13612.507081,500,575.566318
15616.268113,500,585.994119
12455.398915,500,596.613785
13883.989632,500,606.998617
11827.711115,500,617.286923
12918.379327,500,627.611947
14427.641695,500,638.197392
13913.581581,500,648.50477
16219.081078,500,658.842749
13481.465727,500,669.177008
14504.106933,500,679.735133
16378.882998,500,690.135961
13084.38669,500,700.666398
13472.323212,500,711.054291
15193.258081,500,721.403271
13004.039005,500,731.855961
15487.28001,500,742.607628
14091.793254,500,752.936314
14410.715094,500,763.257223
13775.830344,500,773.919583
15181.367892,500,784.326559
16629.970176,500,794.794885
15170.571826,500,805.238039
14336.637919,500,815.968046
16852.472366,500,826.356367
18121.367863,500,836.873802
13896.147708,500,847.430512
13455.651537,500,857.809886
15524.620092,500,868.124949
15337.048883,500,878.667127
13038.621601,500,889.012748
16373.826135,500,899.343329
15455.275192,500,909.985326
14591.442111,500,920.317051
13092.862247,500,930.662194
14838.825597,500,941.148827
13613.625658,500,951.926275
12840.731781,500,962.404289
16004.958824,500,972.908225
18263.140605,500,983.503114
16174.561429,500,994.191527
14218.091633,500,1004.676692
15319.15236,500,1015.471771
12632.852811,500,1025.859304
13970.447187,500,1036.245572
14295.468269,500,1046.646782
14821.312457,500,1057.333805
15709.85927,500,1067.83952
16128.661497,500,1078.279037
13713.252286,500,1088.988133
16806.81782,500,1099.441153
14676.154099,500,1109.887019
13501.142485,500,1120.290772
14655.963603,500,1130.822305
15666.135964,500,1141.247024
14894.216736,500,1151.68321
13954.167593,500,1162.302804
14930.740096,500,1172.775529
17053.576936,500,1183.15081
15498.425632,500,1193.780576
13441.728945,500,1204.26884
14827.592104,500,1214.820261
12844.038051,500,1225.533518
14389.883187,500,1235.91979
11738.67347,500,1246.406939
14262.286255,500,1256.839191
15872.313786,500,1267.660268
14020.984884,500,1278.118736
16395.619444,500,1288.705886
17416.857018,500,1299.113609
14734.460899,500,1309.842102
