#{"env_id": "my_panda_free_space_traj", "t_start": 1586449032.6944065}
r,l,t
214.572465,500,17.025648
303.719877,500,27.390914
188.1674,500,37.718055
282.88917,500,47.90402
323.530297,500,58.298157
376.001303,500,68.451124
639.012718,500,78.597643
543.694262,500,88.956125
915.666536,500,99.040816
996.322354,500,109.08765
1520.908772,500,119.34012
1672.220942,500,129.510385
1624.495884,500,139.761457
2523.460292,500,150.492318
3223.533108,500,161.191815
3372.057058,500,171.865659
3392.136988,500,182.614012
4352.714017,500,193.632012
3464.70762,500,204.433048
4881.755601,500,215.258589
4039.748976,500,226.051556
5189.992803,500,237.052152
3794.89048,500,247.742988
5111.873278,500,258.598351
5084.836145,500,269.369805
5836.463975,500,280.104156
5703.006195,500,290.913022
6432.143095,500,301.855554
7364.227574,500,312.632347
7497.479808,500,323.483753
7298.723289,500,334.496068
7121.083318,500,345.29534
7478.700039,500,355.871241
9824.328826,500,366.372467
10386.867954,500,376.972441
11276.634807,500,387.359932
11350.510749,500,397.652971
10807.320826,500,408.172866
10546.011491,500,418.6192
11193.957701,500,428.964417
11054.944435,500,439.546395
11404.520251,500,449.950301
11510.573518,500,460.369045
13025.639668,500,471.066411
12882.900569,500,481.607725
11983.197323,500,491.967255
11671.98711,500,502.346898
11716.487238,500,512.980596
14908.684003,500,523.346901
12731.289324,500,533.858659
13797.710288,500,544.203583
13020.94314,500,554.69541
12708.99404,500,565.042004
13377.167007,500,575.675471
12130.576615,500,586.108034
13052.305031,500,596.4891
13132.106158,500,606.874305
15107.602585,500,617.379441
14229.400944,500,627.717758
15706.399339,500,638.072167
15530.572686,500,648.59967
13376.403471,500,658.935102
12968.957761,500,669.257522
13238.851562,500,679.619259
13798.08069,500,690.222038
13898.655405,500,700.543966
14251.257895,500,710.932511
14495.562661,500,721.5033
14076.648925,500,731.975162
12944.323232,500,742.495575
14464.325697,500,753.045702
15584.01965,500,763.355532
16396.465551,500,773.799973
18696.434892,500,784.435358
17410.694428,500,794.937797
16066.16435,500,805.324915
14654.438112,500,815.836791
15377.895046,500,826.461318
15944.294364,500,836.98067
15224.701195,500,847.322069
15025.405369,500,857.687016
14733.746355,500,868.222956
15579.670165,500,878.547593
13955.080102,500,889.149143
14627.290642,500,899.460051
14685.816213,500,909.867142
13027.904017,500,920.196368
15206.264431,500,930.779462
14060.636814,500,941.287611
15996.975654,500,951.805853
15947.340646,500,962.515362
15181.297632,500,973.018918
16799.814445,500,983.593986
16360.533715,500,994.077657
16441.928901,500,1004.795276
16224.300512,500,1015.353322
12139.144081,500,1025.736291
14711.933781,500,1036.350453
14667.157669,500,1046.763608
15561.149083,500,1057.215815
15000.174053,500,1067.937279
14344.046052,500,1078.369769
15328.277055,500,1088.857185
12516.76693,500,1099.534138
12817.496868,500,1110.002407
14371.106199,500,1120.37164
15474.933596,500,1130.693304
15448.700536,500,1141.336349
15457.453626,500,1151.800323
16197.944713,500,1162.184702
14957.202858,500,1172.649682
14696.718108,500,1183.261551
16097.124042,500,1193.74423
14306.68844,500,1204.43096
15095.046857,500,1214.94537
15280.603404,500,1225.421302
16246.041427,500,1235.802607
16014.715467,500,1246.527084
15972.436934,500,1256.967163
15470.365338,500,1267.547995
16099.047996,500,1278.245441
16597.986192,500,1288.817808
15348.663055,500,1299.209934
14903.580694,500,1309.724468
