#{"env_id": "my_panda_free_space_traj", "t_start": 1586449033.5791993}
r,l,t
237.724735,500,16.882841
273.314667,500,27.25207
205.503149,500,37.787624
333.550681,500,47.966997
255.928953,500,58.159898
260.386603,500,68.533333
551.491692,500,78.663513
529.624614,500,88.824587
855.318867,500,98.906973
1327.269473,500,109.156545
1333.130027,500,119.193429
1967.611241,500,129.581035
1718.653904,500,139.826521
2481.524331,500,150.346797
3018.04123,500,161.059336
2969.626141,500,171.942051
3105.409413,500,182.668832
4178.612572,500,193.4872
3734.820884,500,204.514121
4020.673543,500,215.335774
4139.952775,500,226.105716
4758.184403,500,236.909152
4102.225662,500,247.803459
5018.831225,500,258.454141
5289.112248,500,269.225811
6445.404911,500,280.190137
5872.909052,500,290.992831
7033.885863,500,301.71775
5552.419783,500,312.723093
6788.378132,500,323.551436
8867.182057,500,334.339225
7604.955503,500,345.159947
8332.985474,500,355.943
9536.943786,500,366.42417
10950.055111,500,376.821958
9215.316394,500,387.419157
10097.618249,500,397.705198
12550.605321,500,408.024857
11704.173145,500,418.485601
11797.06798,500,429.039999
10995.297513,500,439.396787
9856.318553,500,450.020033
11071.421242,500,460.4241
12751.910216,500,470.917416
12969.560384,500,481.458577
13446.549355,500,492.03111
14082.104623,500,502.415927
14935.296067,500,512.83622
16525.857088,500,523.432018
14144.534103,500,533.936411
14047.140017,500,544.255164
14338.250738,500,554.552938
12100.597441,500,565.115083
14271.310022,500,575.527653
11942.831185,500,585.965686
13781.716771,500,596.557649
14972.543828,500,606.942141
12934.805973,500,617.227394
12467.844295,500,627.788362
14655.930215,500,638.134327
13471.299417,500,648.439541
15187.405826,500,658.783527
12306.011165,500,669.323224
13355.18347,500,679.697124
16502.411722,500,690.072599
17257.501519,500,700.602633
13236.762827,500,710.986528
16708.30817,500,721.350544
13722.329734,500,731.817362
15974.6528,500,742.556491
13835.238942,500,752.885874
14512.492408,500,763.439062
14008.073933,500,773.871372
15376.03513,500,784.283796
13987.2035,500,794.792481
17652.405815,500,805.395617
16675.648184,500,815.903194
17336.681825,500,826.309502
14730.927567,500,837.060991
14945.537493,500,847.398641
14896.13755,500,857.774668
14653.492848,500,868.087529
14965.708127,500,878.629668
15624.460914,500,889.007943
14412.478602,500,899.317393
16243.318483,500,909.960817
14542.827424,500,920.277008
15489.975743,500,930.623735
14906.061212,500,941.406596
12672.475291,500,951.874868
14739.700883,500,962.361301
15073.863199,500,972.865891
15126.429482,500,983.663865
15621.302683,500,994.134278
15145.511071,500,1004.644743
15010.89261,500,1015.430344
13914.170218,500,1025.792065
16269.344337,500,1036.19582
16575.706117,500,1046.607447
14899.41691,500,1057.285274
16457.838971,500,1067.771419
16633.346382,500,1078.43977
15860.589588,500,1088.921902
14857.606983,500,1099.371163
14220.024038,500,1109.845045
15095.945917,500,1120.429816
12511.257601,500,1130.738267
13131.207395,500,1141.17924
15711.292008,500,1151.858986
13729.153381,500,1162.249184
13494.195303,500,1172.709084
13435.799496,500,1183.104443
15154.002128,500,1193.820849
12985.943812,500,1204.278715
13181.361103,500,1214.794502
16185.784042,500,1225.502756
16424.741378,500,1235.881747
15428.171658,500,1246.376138
12531.125342,500,1257.097255
13117.663688,500,1267.622704
15797.348758,500,1278.092508
12737.250174,500,1288.670065
13801.590133,500,1299.287585
16437.260645,500,1309.781769
