#{"t_start": 1585926056.6753097, "env_id": "my_panda_free_space_traj"}
r,l,t
230.926923,500,15.053858
197.467667,500,25.978724
136.29051,500,36.83078
764.536543,500,47.444668
1244.610693,500,58.273533
1985.910578,500,68.833225
2690.600253,500,79.568575
2333.808468,500,90.824567
3245.255891,500,101.834744
2432.999818,500,113.033621
3228.633777,500,124.214108
3260.952575,500,135.016333
3383.604083,500,146.052992
4141.476143,500,156.974707
4356.416111,500,168.101949
5899.56094,500,179.969773
4975.888717,500,191.136303
4658.273553,500,202.203105
6678.646523,500,213.569403
5574.120957,500,224.456608
5458.818248,500,235.816966
8702.687462,500,246.736747
8246.773345,500,257.950873
9622.664738,500,269.744285
6087.113907,500,280.740338
9514.629014,500,291.826385
5804.944959,500,302.606883
6036.708504,500,313.387056
6534.904054,500,324.437587
6349.756236,500,335.479266
10826.77421,500,346.747806
9289.781512,500,357.938711
6951.013386,500,368.742559
7483.099751,500,380.071216
6896.803675,500,391.109946
9151.399183,500,402.715501
6693.335395,500,414.014756
6618.490067,500,424.827164
11498.965381,500,436.28284
6581.303387,500,447.496748
6898.230842,500,458.491719
6604.057097,500,469.570508
6224.659068,500,480.539375
6477.041427,500,491.948855
6646.410042,500,503.257018
6810.57309,500,514.15612
7311.793866,500,525.240269
7087.780839,500,536.412764
8145.828654,500,547.443743
6681.559877,500,558.773535
8939.473599,500,569.56973
6064.128547,500,580.465089
6839.542709,500,591.50009
7110.837126,500,602.385716
7517.714051,500,613.663701
7764.962027,500,624.671275
7361.291905,500,635.581534
5946.841449,500,647.002436
7302.102092,500,657.983567
7099.962518,500,669.522501
7354.044435,500,680.402307
11380.322367,500,691.428518
7876.329178,500,702.828196
6170.241498,500,713.963729
12273.402315,500,725.550471
6580.715643,500,737.771577
10161.940559,500,749.402096
12405.621059,500,761.482551
13979.757371,500,773.55555
13765.713574,500,785.682756
8895.608751,500,798.252676
9431.973846,500,810.259573
12164.773577,500,822.389166
14731.256914,500,834.379148
5144.366077,500,845.32968
11976.379709,500,857.143759
16343.577738,500,868.598067
6043.277973,500,879.970589
7357.297049,500,891.954782
14927.147226,500,903.924202
17967.678974,500,916.426009
18195.89851,500,928.228149
22190.719223,500,940.321382
15158.542926,500,952.279787
18209.124345,500,964.040653
22989.084947,500,975.856731
19766.284033,500,987.326561
18302.500945,500,998.650794
18993.486949,500,1010.563426
14180.89823,500,1022.518932
20747.755478,500,1034.053159
18963.353452,500,1045.800567
17728.616855,500,1057.31213
18835.47249,500,1069.022633
16684.244855,500,1080.373191
20204.629731,500,1091.442447
19175.156673,500,1102.626809
25076.86316,500,1113.646178
22455.155127,500,1124.695239
12239.240028,500,1136.007867
25323.100463,500,1146.651181
20837.768826,500,1157.575348
18428.022506,500,1168.565154
14654.79596,500,1179.412705
22362.011894,500,1190.696324
19869.774608,500,1201.735402
22575.900881,500,1212.894175
23271.910978,500,1223.947821
23669.278264,500,1235.401447
23516.312721,500,1246.599883
9312.443376,500,1257.453937
26777.602652,500,1268.072247
21975.105117,500,1279.292982
23305.196539,500,1290.360556
22334.02241,500,1301.341094
19221.800383,500,1312.929979
18687.588078,500,1324.187866
26260.918428,500,1335.49544
24190.282898,500,1346.421562
18246.203188,500,1357.889198
23850.199361,500,1369.030339
25912.580711,500,1380.702536
27302.013926,500,1391.757446
24364.025923,500,1402.874461
