#{"t_start": 1585926058.4011605, "env_id": "my_panda_free_space_traj"}
r,l,t
237.75587,500,15.054668
184.642704,500,26.16631
156.705647,500,36.806578
629.466312,500,47.471776
1397.715415,500,58.22413
1384.64193,500,68.792171
2484.35176,500,79.542122
2446.536176,500,90.777819
2480.247477,500,101.825436
3358.376894,500,113.245197
3529.854396,500,124.157579
3301.557046,500,134.979013
3565.408462,500,146.013168
4066.683517,500,156.944207
4575.990931,500,168.296816
5845.413231,500,179.903782
5901.372179,500,191.089346
4943.245527,500,202.362437
7235.626155,500,213.510073
5512.766574,500,224.450948
5947.131282,500,235.755517
5747.757263,500,246.714765
5958.902913,500,258.156783
7859.077551,500,269.69884
10093.009158,500,280.746994
6294.654053,500,291.799545
6326.348545,500,302.561453
6626.432224,500,313.587704
5815.383794,500,324.409521
3645.495033,500,335.487948
5822.842415,500,346.93822
6156.958073,500,357.930089
7164.191754,500,368.726752
6867.956257,500,380.077742
7151.985483,500,391.150519
13163.814636,500,402.885094
6703.709921,500,413.952675
6751.437494,500,424.777508
6445.106436,500,436.25361
9885.611128,500,447.470338
7043.341376,500,458.417782
5654.165413,500,469.505158
7212.831981,500,480.497194
6707.094773,500,492.128072
5835.717817,500,503.205258
6124.873479,500,514.102823
6761.310747,500,525.184111
8858.553242,500,536.367086
7066.667072,500,547.66405
7507.170706,500,558.712538
6455.809962,500,569.527603
7276.39495,500,580.641398
7551.452581,500,591.441572
7891.704541,500,602.343466
6949.669797,500,613.602533
7173.794806,500,624.613627
6527.929352,500,635.756616
6887.528248,500,646.965688
7648.305059,500,657.975774
10856.72851,500,669.463994
7167.006605,500,680.320393
7225.875152,500,691.566445
6330.965363,500,702.756621
7312.960231,500,713.899447
7464.854272,500,725.706527
11514.354726,500,737.706568
11231.197876,500,749.333175
11901.082872,500,761.413976
13234.187564,500,773.483871
7067.157414,500,785.819826
11394.440917,500,798.160589
15579.996723,500,810.219237
13888.383006,500,822.348066
15891.859012,500,834.321053
4768.594856,500,845.588509
12632.715744,500,857.08552
8355.599081,500,868.563489
6164.3274,500,880.135098
15888.023019,500,891.885916
13263.20447,500,903.864838
16331.500372,500,916.355549
16390.47025,500,928.172489
18366.582544,500,940.501831
13738.079387,500,952.230803
18787.085364,500,964.024234
22092.216142,500,975.797459
17969.951935,500,987.28387
18260.979073,500,998.587112
20544.291726,500,1010.492064
12287.693029,500,1022.463441
17604.795564,500,1034.206772
22718.764795,500,1045.725807
18836.061054,500,1057.264699
18538.784868,500,1068.997242
17482.412257,500,1080.343014
17805.153914,500,1091.67557
18201.291992,500,1102.59144
25321.019707,500,1113.623382
16913.481531,500,1124.935447
12289.720214,500,1135.936875
27879.577358,500,1146.572427
22075.981194,500,1157.486269
18000.544373,500,1168.489253
15669.518623,500,1179.653519
23619.593621,500,1190.674931
22935.126814,500,1201.714262
23723.283239,500,1212.861574
24808.942903,500,1223.902881
24717.835767,500,1235.65524
23455.612771,500,1246.5414
18928.577439,500,1257.406732
23029.540186,500,1268.226068
21571.179842,500,1279.217008
23847.116687,500,1290.323509
28870.539711,500,1301.343461
21397.287388,500,1312.915277
17490.896208,500,1324.382463
24992.716804,500,1335.444257
26948.157677,500,1346.351523
18849.062356,500,1357.859435
27364.830129,500,1368.971361
23297.028478,500,1380.914451
24959.277101,500,1391.722642
23689.855035,500,1402.959885
