#{"t_start": 1585926055.8341935, "env_id": "my_panda_free_space_traj"}
r,l,t
182.39367,500,14.936736
168.639688,500,26.063356
376.897207,500,36.669373
648.552375,500,47.52395
1044.721786,500,58.151788
1966.333479,500,68.729196
2687.436378,500,79.663749
2362.914806,500,90.715193
2772.473481,500,101.704134
2845.103488,500,113.127443
2078.477327,500,124.102381
2877.833525,500,135.122512
3261.241045,500,145.945441
4489.059569,500,156.863106
4591.066197,500,168.202816
5600.825046,500,179.871387
5214.642842,500,191.051436
5193.838643,500,202.298045
7559.037189,500,213.458135
5537.348212,500,224.559024
5536.548158,500,235.705715
7922.602925,500,246.641472
6631.642663,500,258.045136
8411.0992,500,269.640643
6013.778309,500,280.848931
5629.480402,500,291.715233
6051.85714,500,302.508031
7124.419631,500,313.492739
6199.726327,500,324.290687
6404.673324,500,335.351087
6161.200737,500,346.84738
6531.062674,500,357.822155
7239.451041,500,368.845482
13112.98406,500,379.92126
7447.079845,500,390.973022
12131.71196,500,402.822781
6746.343626,500,413.907783
6022.957428,500,424.929862
6522.312656,500,436.12913
6844.308196,500,447.358988
7048.809207,500,458.590847
7194.402789,500,469.457714
6231.516,500,480.42745
8397.544692,500,492.051735
6799.938115,500,503.110966
6558.90712,500,514.256623
7526.651922,500,525.124949
5643.574664,500,536.321164
7129.732584,500,547.539402
5797.64904,500,558.637187
6500.865836,500,569.457443
7281.584673,500,580.560676
7003.32676,500,591.397136
6507.617661,500,602.507583
7498.574002,500,613.54351
7481.038712,500,624.563185
7482.849209,500,635.676856
7177.727944,500,646.884605
6485.205004,500,658.082384
6902.439441,500,669.401799
7657.580778,500,680.285619
7424.582726,500,691.535323
6949.044398,500,702.734138
10099.833873,500,713.829962
7418.142102,500,725.667209
13758.51606,500,737.648886
9821.085128,500,749.518296
10320.549134,500,761.37116
11219.553526,500,773.476994
11716.219559,500,785.800245
8811.42789,500,798.150561
9471.273268,500,810.377314
12385.184344,500,822.26821
13726.011828,500,834.255528
4857.712361,500,845.410513
4853.216103,500,857.016571
15702.595168,500,868.702077
16917.062144,500,880.079221
12136.376533,500,891.843521
7698.177476,500,904.026434
16193.724893,500,916.317171
17647.586034,500,928.12967
20545.734969,500,940.430788
13936.441014,500,952.149379
19679.23766,500,964.143848
21522.732843,500,975.726043
13426.487806,500,987.207609
15656.073984,500,998.760133
16772.361792,500,1010.444283
14061.962129,500,1022.383018
17568.1221,500,1034.16116
16903.366665,500,1045.680871
19871.668633,500,1057.417268
17035.969824,500,1068.850806
16328.112177,500,1080.248036
20796.710496,500,1091.52378
23690.615934,500,1102.501225
24826.378736,500,1113.523894
14567.571686,500,1124.810978
17353.73631,500,1135.890791
25956.400662,500,1146.760587
19627.281333,500,1157.460005
18209.022932,500,1168.457625
19330.017067,500,1179.501741
18853.099649,500,1190.553173
22142.745846,500,1201.83058
21638.601112,500,1212.757152
22141.333006,500,1223.829779
20523.159964,500,1235.502088
17863.204589,500,1246.466966
15229.053169,500,1257.356296
24591.183797,500,1268.182986
23614.517593,500,1279.182044
17129.696564,500,1290.474991
25815.234205,500,1301.191668
19732.324798,500,1312.820215
21092.460878,500,1324.292934
22215.139799,500,1335.374419
27259.334104,500,1346.539735
19429.814011,500,1357.741117
20066.473206,500,1368.906324
21342.362689,500,1380.813112
22157.07607,500,1391.610496
19717.675018,500,1402.939545
