#{"t_start": 1585926057.5334444, "env_id": "my_panda_free_space_traj"}
r,l,t
259.359715,500,15.162551
263.327959,500,26.073108
291.634076,500,36.73051
532.547918,500,47.581888
1237.476124,500,58.142776
1833.809639,500,68.928373
2722.389071,500,79.668435
2766.695033,500,90.704633
2411.515715,500,101.940358
3386.975173,500,113.148631
3366.231059,500,124.090946
2845.613682,500,135.113226
3788.075416,500,145.92838
3859.376544,500,157.073
4587.528979,500,168.19142
4454.230278,500,179.840395
6329.439418,500,191.222879
4801.843097,500,202.281656
5613.110044,500,213.446257
6125.36639,500,224.576756
8792.136331,500,235.686752
5810.609676,500,246.850197
6117.108388,500,258.047731
9854.786194,500,269.611435
5845.053373,500,280.872574
6358.238281,500,291.701022
7990.056287,500,302.487397
5764.268383,500,313.469217
6327.837346,500,324.323639
5872.535646,500,335.60348
7919.026728,500,346.849656
6627.829944,500,357.838048
5984.988718,500,368.848371
6255.620306,500,379.966509
6484.279003,500,391.242192
11942.037477,500,402.803824
9810.298154,500,413.887089
6803.429524,500,424.917629
13761.958146,500,436.177171
6572.380588,500,447.594516
6576.838811,500,458.567648
7243.828753,500,469.445068
6298.068906,500,480.631186
7871.133855,500,492.054026
6791.794105,500,503.137415
7288.254629,500,514.247586
7327.513809,500,525.116102
6916.83413,500,536.501579
6884.429953,500,547.56304
9536.658447,500,558.643332
6053.632079,500,569.672354
6676.692891,500,580.550455
7594.526391,500,591.370633
7356.031842,500,602.488095
6810.085656,500,613.532172
6849.106099,500,624.756099
6872.521999,500,635.672668
6762.324662,500,646.885526
7396.294665,500,658.0971
10794.500317,500,669.389264
7606.805907,500,680.26913
7413.114156,500,691.493511
7162.298985,500,702.692343
6984.843589,500,714.039683
16705.396083,500,725.632275
11974.008936,500,737.647055
12586.588427,500,749.480956
9497.956112,500,761.350012
12901.426482,500,773.631817
14546.967165,500,785.746197
7730.243604,500,798.109698
7356.519623,500,810.349835
15298.525947,500,822.264434
11728.504466,500,834.250316
9260.527883,500,845.47485
10203.705815,500,857.016627
5230.035896,500,868.701551
16122.368476,500,880.057725
14525.730083,500,891.818325
15185.270705,500,904.005316
18663.944729,500,916.285826
14968.344084,500,928.31812
16829.132601,500,940.415342
17779.124445,500,952.155864
17395.360018,500,964.155231
19682.477602,500,975.73006
18818.76392,500,987.423577
19579.861551,500,998.734335
20446.817402,500,1010.428118
20930.397475,500,1022.604694
16583.76466,500,1034.139122
15452.468412,500,1045.66655
17857.927152,500,1057.407313
21124.533547,500,1068.904387
16498.750601,500,1080.481667
22307.112072,500,1091.565421
20628.637236,500,1102.500756
20261.010308,500,1113.75418
23247.208233,500,1124.835948
17931.660219,500,1135.871192
30327.742283,500,1146.720969
25250.266873,500,1157.434593
22413.20368,500,1168.639698
24590.568064,500,1179.533981
20323.709924,500,1190.585481
23997.522441,500,1201.842548
22757.247485,500,1212.774218
19605.747592,500,1223.827743
13530.36071,500,1235.52045
23659.784132,500,1246.459828
20623.003324,500,1257.549702
29307.943257,500,1268.148098
16410.552177,500,1279.152613
21389.788193,500,1290.473108
21562.854685,500,1301.240403
14520.597725,500,1313.039058
23878.076178,500,1324.282954
16822.614765,500,1335.368011
29029.298348,500,1346.503696
21076.836868,500,1357.773921
24947.302761,500,1368.899826
10197.593958,500,1380.828863
23687.012844,500,1391.637812
22183.188583,500,1403.069101
