#{"env_id": "my_panda_free_space_traj", "t_start": 1585970232.670581}
r,l,t
272.144457,500,14.88562
238.275121,500,25.660361
196.405801,500,36.219296
243.991065,500,46.955712
507.4907,500,57.401459
1036.225672,500,67.757383
1337.854191,500,77.989275
1748.036058,500,88.222191
3718.367296,500,99.220365
5005.005937,500,110.828594
4235.980172,500,121.943196
5289.100105,500,133.245125
5918.883487,500,144.696267
4730.806842,500,155.888314
4750.605892,500,167.302149
5897.015488,500,178.033747
5711.0423,500,188.760668
5916.654418,500,199.768982
5994.185428,500,210.790351
6447.301728,500,221.803362
5725.571324,500,232.708193
6863.79663,500,243.510527
6291.757319,500,254.599697
6370.924332,500,265.363458
7380.428466,500,276.505736
7414.382364,500,287.473072
8175.702415,500,298.384074
8132.380162,500,309.603732
8298.629806,500,320.701752
8757.331238,500,331.644582
9538.84373,500,342.945264
10276.706942,500,353.893025
9207.193117,500,365.545998
10959.547168,500,376.516326
10779.280065,500,387.33031
10925.730778,500,398.424973
11026.292536,500,409.464187
12094.207668,500,420.492575
13425.834283,500,431.520339
12563.287476,500,442.491165
12949.396832,500,454.034511
12400.600052,500,465.345524
15330.875208,500,476.666806
11512.582187,500,488.577055
15857.78373,500,500.208324
14081.702467,500,512.646854
13944.780665,500,524.197827
14110.637919,500,535.766437
13490.969241,500,547.509799
17842.774747,500,558.978808
18501.257122,500,570.477501
15267.071168,500,582.251932
15111.166432,500,593.822402
24271.595197,500,605.556631
15203.80399,500,617.32288
16674.646833,500,628.680472
14914.090548,500,640.432716
15858.199928,500,651.450777
21163.139233,500,662.623926
21437.400042,500,673.606155
25359.276157,500,684.568128
20879.44769,500,695.85274
20378.461568,500,706.726229
22452.916336,500,717.594194
23887.697072,500,729.068171
25591.913845,500,740.268178
21931.671171,500,751.594283
23071.787238,500,762.589947
20508.043702,500,774.029467
21264.874782,500,785.624399
28829.888737,500,796.76167
22161.652074,500,808.193026
24594.844012,500,819.283244
27354.36075,500,830.394288
30384.679543,500,841.481444
26923.984265,500,852.485011
30489.649907,500,863.72885
25395.00497,500,874.746627
30308.636312,500,885.572261
31127.827908,500,896.744383
30859.338086,500,907.845669
31196.725087,500,918.720376
32023.295736,500,929.723093
27472.05139,500,940.605101
33220.956541,500,952.041873
33716.319486,500,963.00748
37285.07763,500,974.058611
39139.949719,500,985.140024
34877.016735,500,996.109258
35479.854727,500,1007.069297
36342.572709,500,1018.290272
41665.55761,500,1029.107216
38353.529565,500,1040.537794
31998.7193,500,1051.56907
42134.227619,500,1062.633696
42279.652069,500,1073.593745
30917.669303,500,1084.652859
33390.172598,500,1095.673283
37629.382096,500,1106.670893
4040.003816,500,1118.074078
43132.419167,500,1129.297667
43960.904687,500,1140.216778
47247.050686,500,1151.157232
42829.74547,500,1162.524867
46601.078685,500,1173.576679
46573.531268,500,1184.636077
47935.017291,500,1195.261574
46748.222918,500,1206.236138
49570.665258,500,1217.36695
49003.292313,500,1228.035921
50054.966329,500,1239.034444
48364.292237,500,1249.876388
47849.463663,500,1261.008249
50061.323606,500,1271.886869
53611.359018,500,1282.582476
52317.486616,500,1293.355238
51238.80412,500,1304.36036
48961.600406,500,1315.48827
52931.489295,500,1326.565397
55322.899332,500,1337.354087
54672.161714,500,1348.28599
53562.581889,500,1359.293702
55697.809769,500,1370.109571
54866.665372,500,1381.208586
