#{"env_id": "my_panda_free_space_traj", "t_start": 1585970233.5218344}
r,l,t
168.634697,500,14.982246
282.189632,500,25.570971
206.885676,500,36.343795
252.253749,500,46.853067
918.262481,500,57.512307
1045.00759,500,67.845767
1828.595071,500,77.887997
1871.523955,500,88.356811
2705.954772,500,99.356598
4931.25564,500,110.749609
5388.329074,500,122.047142
5015.447463,500,133.163056
4875.151805,500,144.841962
5120.07096,500,155.999864
5037.700935,500,167.198712
6000.424772,500,178.142325
6076.988966,500,188.855752
6080.013119,500,199.695542
6180.846849,500,210.907459
6313.606252,500,221.710218
6807.802925,500,232.828698
7482.327579,500,243.610662
6764.460016,500,254.498181
6322.477888,500,265.483713
7954.509278,500,276.4295
7195.523468,500,287.599459
6765.709097,500,298.501294
8581.505728,500,309.524387
7605.708432,500,320.838197
7824.756418,500,331.76549
9097.858816,500,342.845019
10931.727595,500,354.025244
9942.716041,500,365.44816
10092.636936,500,376.668128
12089.08248,500,387.462275
11748.198649,500,398.335601
11407.104079,500,409.56506
11118.853195,500,420.385748
15316.566726,500,431.649888
12224.389781,500,442.603146
13423.717439,500,453.940694
11913.484929,500,465.465003
9899.672715,500,476.764654
13736.224273,500,488.48994
13185.783147,500,500.348858
13906.518811,500,512.549872
15923.331304,500,524.340867
14589.660133,500,535.854944
14762.247712,500,547.387165
14891.584817,500,559.087554
15830.858452,500,570.57269
17061.062706,500,582.164101
15959.537665,500,593.984652
16650.129007,500,605.481733
20092.622908,500,617.455351
18495.050526,500,628.787271
19652.939539,500,640.329251
19323.922001,500,651.567933
20233.311678,500,662.518993
21255.738468,500,673.731718
24789.748734,500,684.673832
21450.066917,500,695.765777
24595.130968,500,706.846361
22904.274129,500,717.704621
19096.911266,500,728.985658
27589.875489,500,740.406657
22703.25169,500,751.490324
24949.53707,500,762.70557
22381.298078,500,774.143452
19413.158233,500,785.523955
24119.936183,500,796.868029
23969.980179,500,808.088844
21213.572299,500,819.397087
26350.739345,500,830.523342
25955.54625,500,841.376024
29764.155945,500,852.588973
22044.394717,500,863.61989
32214.108518,500,874.630131
33378.253516,500,885.683471
30019.45755,500,896.643766
32277.262943,500,907.951791
34226.198622,500,918.817233
33098.389779,500,929.615499
31911.364392,500,940.731556
29345.55879,500,951.945228
36629.188007,500,963.141584
33482.950207,500,974.175323
35003.89807,500,985.025251
35695.660745,500,996.225301
33125.208705,500,1007.193339
34597.548089,500,1018.182382
37153.815249,500,1029.227069
37494.40416,500,1040.436409
40256.14442,500,1051.690568
42359.39231,500,1062.750273
42602.64771,500,1073.486824
42863.053046,500,1084.767264
45864.698337,500,1095.769857
42967.337313,500,1106.553419
43295.680844,500,1118.199101
38883.699249,500,1129.210154
43394.383635,500,1140.333276
43585.345951,500,1151.30788
49200.869739,500,1162.441142
44561.548223,500,1173.719288
45680.26057,500,1184.530505
49934.513052,500,1195.383746
47567.211764,500,1206.367856
49690.632361,500,1217.248005
48382.619189,500,1228.16573
43146.479289,500,1239.164668
50401.096,500,1249.779273
44015.412792,500,1261.114112
51042.278707,500,1271.767572
49888.050624,500,1282.70892
51105.920276,500,1293.474825
52961.489809,500,1304.255736
51555.546622,500,1315.59872
54536.972813,500,1326.448144
51468.076141,500,1337.504816
52485.215203,500,1348.407986
57071.153973,500,1359.287063
55746.737847,500,1370.240527
55387.614381,500,1381.090336
