#{"env_id": "my_panda_free_space_traj", "t_start": 1585970234.3834236}
r,l,t
365.481352,500,15.076122
256.325006,500,25.664982
270.288955,500,36.234886
267.966759,500,46.978959
316.179542,500,57.409234
1600.800271,500,67.941019
1370.81542,500,77.977504
1474.786497,500,88.265706
2525.611571,500,99.488894
4306.212515,500,110.858491
5324.052629,500,121.935062
5870.013202,500,133.284512
6211.454581,500,144.749086
5586.265673,500,156.094221
6838.347308,500,167.285133
6460.660625,500,178.030684
5059.44993,500,188.950247
5507.854628,500,199.77087
7004.741159,500,210.787128
6698.467255,500,221.796861
5689.228832,500,232.710279
5841.34707,500,243.697605
7452.997124,500,254.590173
9091.722774,500,265.375959
8310.56879,500,276.574833
8817.464251,500,287.486865
8555.094994,500,298.38204
6586.170925,500,309.634708
8430.857046,500,320.722914
8004.676227,500,331.873134
11025.144486,500,342.926322
9363.494717,500,353.940029
8470.907169,500,365.548829
9037.138579,500,376.562579
10880.654432,500,387.569443
12972.330539,500,398.422122
12200.536528,500,409.443705
10751.674339,500,420.476356
12727.052748,500,431.529306
12079.994933,500,442.694749
11533.536364,500,454.031345
13933.640314,500,465.352151
13945.287149,500,476.865043
11068.461489,500,488.627975
16154.644041,500,500.236763
13311.801034,500,512.645602
14183.797938,500,524.256935
15034.066445,500,535.962364
13434.532165,500,547.466495
16575.048078,500,558.958296
12559.387219,500,570.668218
13771.291279,500,582.266728
16236.92644,500,593.892757
16856.592959,500,605.634441
16596.124161,500,617.34194
20754.167494,500,628.893912
15034.756353,500,640.428793
19067.844148,500,651.460333
21000.327037,500,662.690249
18565.218693,500,673.615838
20500.49499,500,684.547061
22591.189204,500,695.844183
23181.883737,500,706.722987
21090.035117,500,717.806414
23524.517554,500,729.096375
23944.806502,500,740.312051
24117.899147,500,751.58603
27446.594363,500,762.578535
20535.065339,500,774.253399
21799.715239,500,785.60986
22518.382943,500,796.746727
24273.508248,500,808.177899
22977.733147,500,819.277843
27551.211011,500,830.411893
28587.383905,500,841.456917
29719.927475,500,852.460258
26265.006478,500,863.714626
31927.941915,500,874.708975
29636.790067,500,885.560375
29553.203163,500,896.731646
28423.635588,500,907.829001
30520.348707,500,918.914097
34010.321546,500,929.699226
38099.466453,500,940.611688
24712.26042,500,952.029524
36461.295368,500,963.040901
35444.999721,500,974.286264
34155.583074,500,985.116596
31581.647198,500,996.101511
36300.401348,500,1007.288918
38708.906083,500,1018.272172
38864.859274,500,1029.128838
35263.667401,500,1040.526105
45014.674373,500,1051.56572
42210.504977,500,1062.867997
41906.782701,500,1073.572154
41946.873961,500,1084.641745
40982.253071,500,1095.866302
43326.024867,500,1106.67347
43945.441323,500,1118.082422
44217.737399,500,1129.321352
43933.615371,500,1140.217542
45399.764983,500,1151.423282
44454.490814,500,1162.589042
45123.066074,500,1173.605178
45375.833431,500,1184.643693
45794.515284,500,1195.266727
47225.382399,500,1206.271145
46854.116435,500,1217.381176
50514.105089,500,1228.044959
49288.677709,500,1239.274426
51930.818565,500,1249.888497
52746.815299,500,1261.003476
51123.560692,500,1271.897967
50581.678835,500,1282.587223
53004.957016,500,1293.579436
49387.087584,500,1304.35419
54212.947786,500,1315.472708
53083.932013,500,1326.602142
54288.958353,500,1337.39661
53858.2718,500,1348.280305
54866.299625,500,1359.376791
54493.271096,500,1370.115584
54764.275002,500,1381.217325
