#{"env_id": "my_panda_free_space_traj", "t_start": 1586371391.2561493}
r,l,t
140.822025,500,17.279335
117.728667,500,27.896395
165.215296,500,38.569956
178.225015,500,49.039565
132.360741,500,60.345023
138.930462,500,72.001308
200.112477,500,82.564627
143.603126,500,93.115955
179.558954,500,103.820096
190.642598,500,114.542575
232.591592,500,125.089151
161.070252,500,135.684669
181.476671,500,146.229506
139.976015,500,156.63039
210.3278,500,167.060241
271.250536,500,177.502256
201.190092,500,187.68493
194.642891,500,197.87895
220.82938,500,208.681574
214.594764,500,219.240387
235.194973,500,229.472329
307.46711,500,239.672844
237.841883,500,250.150299
272.124242,500,260.392326
185.52088,500,270.737799
212.364737,500,281.218413
278.994539,500,291.383184
245.404374,500,301.49467
442.613338,500,311.733387
276.047393,500,321.672102
311.76981,500,331.717678
307.468652,500,341.63763
243.420047,500,351.800925
356.103371,500,361.727127
479.928502,500,371.576882
373.901762,500,381.776574
399.756526,500,391.643238
368.688637,500,401.540602
449.808425,500,411.353277
455.296359,500,421.440214
474.587128,500,431.260967
443.350236,500,441.158102
448.689525,500,450.922633
402.784443,500,460.657512
555.392901,500,470.442503
643.956061,500,480.441305
653.666698,500,490.331335
713.281929,500,500.20857
472.930627,500,510.320806
655.274018,500,520.122828
767.323936,500,529.830853
724.987108,500,539.564235
684.16234,500,549.4645
681.600067,500,559.14545
680.001711,500,568.906149
994.419502,500,578.94281
684.776626,500,588.741887
806.996777,500,598.731544
800.354373,500,608.801974
875.414716,500,618.561825
917.273174,500,628.314576
1211.600423,500,638.07542
1068.822072,500,648.036062
832.760112,500,657.888958
918.907639,500,667.69369
1757.614544,500,677.65565
966.161049,500,687.433925
1296.523406,500,697.387716
1370.795277,500,707.522349
1325.395348,500,717.488654
1466.611753,500,727.124238
1428.604567,500,737.782604
1718.467783,500,747.546488
1651.014685,500,757.567631
1256.867077,500,767.646748
1772.740894,500,777.885629
1975.67532,500,788.060221
1981.868872,500,798.098426
1867.760612,500,808.316459
2186.665685,500,818.286698
2539.363812,500,828.304181
3280.50263,500,838.338389
2402.510973,500,848.63231
2526.184302,500,858.76334
2960.596989,500,868.960141
2939.619829,500,879.3449
3081.629079,500,889.475694
2499.062236,500,899.577208
2882.413986,500,909.955955
3263.118617,500,920.239027
4113.228112,500,930.461591
4379.144689,500,940.725025
4048.013874,500,951.19101
4515.404432,500,961.458785
4773.417742,500,971.783159
4618.150794,500,982.30389
5671.544269,500,992.627495
5702.520505,500,1002.985741
4654.278799,500,1013.302
5387.313614,500,1023.751062
5181.270672,500,1033.899968
6447.619858,500,1044.216731
5427.98866,500,1054.379651
5808.297414,500,1064.603511
5372.195229,500,1074.853582
6766.989845,500,1085.226808
5841.838182,500,1095.452502
5936.193511,500,1105.704168
7046.819891,500,1116.128738
7058.027315,500,1126.414289
6778.158013,500,1136.598522
7376.175955,500,1146.766622
6646.844679,500,1157.207459
8144.625553,500,1167.458283
6594.036443,500,1177.750426
7835.971608,500,1188.222397
7351.177025,500,1198.446968
8504.360312,500,1208.632066
8041.713727,500,1219.096054
7579.885738,500,1229.329247
7940.516114,500,1239.527499
8402.876395,500,1249.747091
7864.285101,500,1260.184746
8490.662034,500,1270.455246
