#{"env_id": "my_panda_free_space_traj", "t_start": 1586371390.2415864}
r,l,t
138.643938,500,17.548632
130.133958,500,28.172863
147.646077,500,38.631578
109.695199,500,49.103028
135.403473,500,60.416313
180.194817,500,72.054703
109.485302,500,82.635207
163.558284,500,93.390772
157.635507,500,104.088286
172.772829,500,114.605445
183.47945,500,125.372912
163.721378,500,135.741115
102.511535,500,146.30231
195.920328,500,156.90845
268.89606,500,167.336673
164.439185,500,177.570668
198.607423,500,187.757192
225.382599,500,198.1492
198.979283,500,208.624553
261.369833,500,219.280097
300.536531,500,229.532659
259.691269,500,239.955378
230.555111,500,250.218599
340.092793,500,260.664997
261.883379,500,271.006439
355.392529,500,281.27615
256.513638,500,291.447115
296.650975,500,301.763306
275.164196,500,311.780188
355.975339,500,321.724711
298.030607,500,331.98472
275.441266,500,341.892124
373.610074,500,351.821285
372.437725,500,361.771458
270.173088,500,371.845448
278.418494,500,381.819088
356.659008,500,391.702623
513.649346,500,401.819609
464.358787,500,411.62563
504.393322,500,421.524402
536.686981,500,431.551353
506.78045,500,441.222014
484.883064,500,450.981771
513.496152,500,460.94045
508.723056,500,470.715688
459.973433,500,480.501986
542.855466,500,490.408696
583.152592,500,500.496634
554.256934,500,510.398147
805.856508,500,520.210722
611.828163,500,529.929029
669.835135,500,539.848567
685.843537,500,549.533231
598.593199,500,559.4327
733.529577,500,569.183985
728.925346,500,579.00706
667.445226,500,588.799144
841.062516,500,599.017765
1019.426212,500,608.858608
1012.450584,500,618.635124
951.316384,500,628.594097
975.314965,500,638.355846
1158.016887,500,648.094615
1178.798796,500,657.948303
969.945925,500,667.974458
1263.35673,500,677.732207
1303.003368,500,687.519547
1150.801466,500,697.671574
1252.109247,500,707.807655
1384.482298,500,717.557153
1223.179505,500,727.401801
1696.810803,500,737.850133
1554.49297,500,747.620718
