#{"env_id": "my_panda_free_space_traj", "t_start": 1586371388.4604363}
r,l,t
171.661642,500,17.633003
124.900923,500,28.246829
154.661235,500,38.707937
158.417438,500,49.147444
171.073074,500,60.319093
136.82457,500,72.070897
175.091224,500,82.690058
137.50329,500,93.455946
159.018362,500,104.151993
192.737454,500,114.636435
112.597891,500,125.229544
159.348811,500,135.815336
144.009486,500,146.378448
190.658474,500,156.715135
152.266579,500,167.408179
155.049165,500,177.653883
191.160136,500,187.826413
229.934795,500,198.210721
190.295882,500,208.516564
208.548521,500,219.319438
212.010655,500,229.601
216.664696,500,240.032297
252.429539,500,250.216214
231.058424,500,260.493814
313.574471,500,271.031464
302.187685,500,281.269149
242.083166,500,291.489614
241.600541,500,301.603777
270.687513,500,311.837402
295.828145,500,321.755365
246.360249,500,331.761639
334.503307,500,341.935488
312.422541,500,351.899215
303.693518,500,361.860227
362.60916,500,371.943026
556.918123,500,381.904696
364.338112,500,391.81565
277.889055,500,401.920458
399.505418,500,411.715816
412.279055,500,421.614816
419.715808,500,431.421285
752.048308,500,441.314201
369.888357,500,451.056629
527.678981,500,460.790168
367.11697,500,470.77747
488.372381,500,480.612832
672.316845,500,490.523699
449.103502,500,500.605496
431.23495,500,510.529447
507.059258,500,520.316438
839.217194,500,530.0128
566.509071,500,539.938693
825.344302,500,549.612736
618.44223,500,559.312597
722.837894,500,569.267577
737.88048,500,579.081712
836.766721,500,588.919373
700.383189,500,598.931995
743.531187,500,608.972644
966.631271,500,618.749293
819.935703,500,628.454842
790.119429,500,638.432648
1031.494373,500,648.194952
1018.41956,500,658.037971
944.986669,500,668.097126
1170.847208,500,677.823584
1412.779448,500,687.615783
1365.74709,500,697.722725
1134.665351,500,707.892253
1287.712794,500,717.606503
1377.517296,500,727.271281
1332.786516,500,737.796251
1427.531048,500,747.709074
1685.485715,500,757.390766
