#{"env_id": "my_panda_free_space_traj", "t_start": 1586371389.3030186}
r,l,t
124.218137,500,17.518458
151.404388,500,28.134258
143.84866,500,38.832936
213.580133,500,49.28843
181.312839,500,60.328043
169.735043,500,72.225711
140.693038,500,82.82714
138.608289,500,93.362373
287.006144,500,104.051098
324.021104,500,114.797626
190.043813,500,125.341007
169.040342,500,135.716288
110.577882,500,146.499726
164.373544,500,156.868207
229.693846,500,167.31764
260.925359,500,177.55894
140.918107,500,187.954069
259.254021,500,198.113406
173.868703,500,208.468386
185.104559,500,219.466532
236.094297,500,229.734103
238.388922,500,239.934625
225.798732,500,250.40582
218.260969,500,260.628309
260.733637,500,270.948375
253.978704,500,281.471504
245.315905,500,291.634726
333.20922,500,301.725693
309.743007,500,311.741659
317.767841,500,321.918787
397.453492,500,331.913741
252.086835,500,341.844019
251.379496,500,351.797045
333.239297,500,361.96018
361.368076,500,371.831789
411.026716,500,382.023626
577.975488,500,391.906585
362.486987,500,401.805221
479.866526,500,411.595497
316.881663,500,421.732813
426.022588,500,431.541146
474.901467,500,441.205591
402.161963,500,451.178443
472.867795,500,460.909956
482.390498,500,470.682302
550.396858,500,480.50284
402.4006,500,490.624346
599.339338,500,500.48953
680.10862,500,510.394034
511.705523,500,520.435738
699.699334,500,530.146742
520.130553,500,539.837902
795.80669,500,549.740351
622.912726,500,559.409076
1089.703014,500,569.153106
840.173362,500,579.211168
676.396805,500,589.013891
794.59329,500,599.017551
973.824472,500,608.859612
1180.882704,500,618.850718
738.916015,500,628.570796
1330.468453,500,638.328576
1051.67549,500,648.082964
1006.344006,500,658.155639
1130.739262,500,667.981456
946.499298,500,677.951327
1120.803738,500,687.726825
1213.760503,500,697.652296
1354.409471,500,707.779544
1404.417232,500,717.763072
1231.708086,500,727.388685
1565.262122,500,737.729689
1336.390638,500,747.831563
