#{"env_id": "my_panda_free_space_traj", "t_start": 1586383532.2352786}
r,l,t
208.04074,500,16.849099
259.835474,500,27.377696
187.370029,500,37.792015
196.564995,500,48.171114
321.801362,500,58.60713
274.568928,500,68.668304
312.019719,500,78.686683
539.080093,500,88.682666
651.964869,500,98.629177
691.283533,500,108.503866
1346.484756,500,118.460726
1550.96729,500,128.224882
1219.225757,500,137.90747
1504.08725,500,147.785304
898.916703,500,157.667256
1827.673556,500,167.55443
1137.048048,500,177.488141
1943.207081,500,187.779022
2527.634186,500,198.199444
1919.045099,500,208.714996
1714.482749,500,219.137685
2622.926489,500,229.94185
2535.212058,500,240.632851
4208.57636,500,251.60639
3194.363219,500,262.498141
3859.163306,500,273.391586
4587.726173,500,284.207855
3532.69802,500,295.277302
4903.87274,500,306.230449
4739.915773,500,317.295214
6522.05455,500,328.305429
5802.505838,500,338.939841
6817.278998,500,349.727335
7493.267421,500,360.822332
8950.553542,500,372.155582
8353.215157,500,383.179154
8043.993458,500,394.086779
8702.986356,500,405.270115
6754.825303,500,416.031545
9709.435252,500,426.882638
8113.194994,500,438.089285
10353.184987,500,449.167197
10571.778542,500,460.158214
11333.822843,500,471.29967
11750.408156,500,482.160742
13270.028798,500,492.655459
12395.260036,500,502.984478
12571.127286,500,513.626136
11476.934085,500,524.213747
13693.594989,500,534.812593
15522.38675,500,545.491755
14199.761707,500,556.297981
14636.500879,500,566.75934
15779.637388,500,577.591418
15586.297404,500,587.989576
16028.627408,500,598.390866
15793.295329,500,608.674499
17128.179395,500,619.082397
18059.938764,500,629.3127
17061.747374,500,639.639905
20718.120325,500,650.121829
18760.075434,500,660.389452
19530.882741,500,670.58462
18542.86602,500,680.802245
20907.919777,500,691.414301
21852.601951,500,701.702162
22924.422496,500,711.95026
21266.737069,500,722.404667
22341.001586,500,732.607076
22475.396678,500,742.791965
22545.276602,500,753.238691
25674.101455,500,763.427251
23954.416704,500,773.590769
25793.275753,500,784.023276
25529.180466,500,794.253689
22092.007794,500,804.578344
23788.272723,500,814.883077
27541.27542,500,825.346172
27827.470898,500,835.577649
29540.107101,500,845.904608
30045.780227,500,856.240921
30352.474333,500,866.710192
29509.534456,500,876.943653
26790.288479,500,887.394914
27554.646255,500,897.580203
31113.340378,500,907.731898
32697.676242,500,917.870289
32989.31897,500,928.191165
30043.587706,500,938.310242
28886.283987,500,948.524104
26031.254338,500,959.29483
30835.685293,500,969.557097
32633.857174,500,979.643322
31683.6569,500,989.712761
33913.406218,500,1000.076746
33870.02914,500,1010.172684
34827.288106,500,1020.272961
36625.489192,500,1030.596705
35973.594792,500,1040.733085
33130.816916,500,1050.969671
37373.359344,500,1061.295904
37743.332634,500,1071.397754
37794.120939,500,1081.470214
39400.006369,500,1091.826212
38448.345442,500,1101.870341
37179.67413,500,1111.853536
38944.6433,500,1121.862323
37750.412003,500,1132.146214
40416.414766,500,1142.374037
40427.726513,500,1152.50221
37897.026686,500,1162.647837
41073.542095,500,1172.941246
38109.289007,500,1183.142475
40534.660761,500,1193.524667
41630.549453,500,1203.639618
43201.897428,500,1213.718835
43974.550432,500,1223.772464
43549.605601,500,1234.139934
44150.976694,500,1244.264546
42417.985887,500,1254.35751
42673.043782,500,1264.660007
43719.95226,500,1274.747473
43243.22146,500,1284.809469
44012.525862,500,1294.966974
