#{"env_id": "my_panda_free_space_traj", "t_start": 1586383533.149495}
r,l,t
116.433238,500,16.670237
125.14027,500,27.198365
170.041876,500,37.827756
203.908648,500,48.198915
165.14174,500,58.438273
278.629865,500,68.69827
241.959098,500,78.720761
371.972348,500,88.501167
678.719115,500,98.469954
849.100371,500,108.544662
1086.122708,500,118.292463
1202.366772,500,128.277663
1643.87238,500,137.952182
1656.299292,500,147.625346
1614.198863,500,157.513104
1108.22842,500,167.617087
1570.848078,500,177.537219
1838.358962,500,187.614054
2185.968051,500,198.257738
2047.306052,500,208.765337
2916.60023,500,219.165675
2717.198612,500,229.774975
3116.063994,500,240.687837
2919.304767,500,251.436137
4061.326902,500,262.332881
3524.750887,500,273.446889
3440.95597,500,284.271303
4233.991236,500,295.109481
4338.571783,500,306.276298
5581.032263,500,317.351045
5790.561021,500,328.136921
5609.944547,500,338.782191
6071.698024,500,349.775836
6605.739898,500,360.850456
8055.852829,500,371.989416
8911.055085,500,383.242858
8307.023469,500,394.111978
7711.690176,500,405.079185
10356.693485,500,415.834054
9737.388665,500,426.910746
8714.837525,500,437.904161
9394.858368,500,449.195543
8530.030146,500,460.178644
10281.063614,500,471.120849
11948.528999,500,481.987617
12682.445089,500,492.697883
11185.172424,500,503.013656
12866.811947,500,513.447015
13280.804246,500,524.262946
12920.425263,500,534.857728
13373.025196,500,545.525336
14810.388543,500,556.112952
16390.861005,500,566.797143
14555.277664,500,577.405886
16648.802608,500,587.806708
14766.570145,500,598.430662
19296.083554,500,608.703324
16111.288047,500,618.885292
17026.742193,500,629.338156
19911.334443,500,639.662728
17205.153492,500,649.922744
18685.109811,500,660.201914
20773.602224,500,670.623915
21267.02622,500,680.851995
20907.648658,500,691.216974
22135.597932,500,701.71273
19825.532594,500,711.958104
23814.93451,500,722.215224
22238.783176,500,732.412251
23706.033244,500,742.815543
23316.867783,500,753.043051
25318.106123,500,763.455052
23021.097127,500,773.60761
26327.952994,500,783.833054
26765.576537,500,794.072341
26538.065462,500,804.602815
24813.757518,500,814.89958
27378.555631,500,825.153707
25312.444761,500,835.61229
26359.887744,500,845.934629
29743.575302,500,856.246047
29894.932587,500,866.512519
29998.673774,500,876.967125
28243.952223,500,887.201702
28498.032575,500,897.389535
27309.683871,500,907.75839
33771.1809,500,917.876608
33477.392401,500,927.991667
33422.060725,500,938.341859
31228.115389,500,948.552036
25474.393573,500,959.111511
33753.554196,500,969.36182
30564.356943,500,979.669393
34637.884244,500,989.756137
33653.997879,500,999.889825
37324.217538,500,1010.200861
34845.314682,500,1020.293257
36574.341484,500,1030.401585
34417.683179,500,1040.535397
36454.554109,500,1050.998963
39296.853159,500,1061.097379
38654.564652,500,1071.429641
38248.578746,500,1081.507504
38318.721174,500,1091.646206
38149.398168,500,1101.699701
38135.880238,500,1111.905979
40720.673695,500,1121.917916
41904.984086,500,1131.966701
41285.802673,500,1142.419798
41693.945003,500,1152.535006
43096.636751,500,1162.658446
41267.474915,500,1172.831843
42054.397173,500,1183.17199
40030.2875,500,1193.331793
42597.900567,500,1203.461025
43747.749983,500,1213.764234
43719.220479,500,1223.801322
43731.967444,500,1233.943415
44175.677064,500,1244.324129
44583.552662,500,1254.375711
44429.651215,500,1264.462679
41054.880411,500,1274.550727
45301.671586,500,1284.845268
44567.828576,500,1294.980896
