#{"env_id": "my_panda_free_space_traj", "t_start": 1586383531.3709054}
r,l,t
204.393041,500,16.761746
196.129977,500,27.297903
262.879086,500,37.920244
160.723173,500,48.297825
168.259823,500,58.496924
258.507469,500,68.787816
308.664708,500,78.815675
551.678988,500,88.59332
405.403855,500,98.523292
704.723018,500,108.61954
1430.553394,500,118.36698
1279.598713,500,128.132923
1192.048698,500,138.024283
1293.416508,500,147.67345
940.363032,500,157.547539
2433.229787,500,167.434849
1939.479426,500,177.597768
2083.202122,500,187.681731
2292.564051,500,198.105665
2838.448906,500,208.839936
2117.578259,500,219.255798
2263.793273,500,229.836375
2566.464008,500,240.738998
3333.512175,500,251.507454
2527.580875,500,262.367738
3679.589517,500,273.51195
3720.471208,500,284.31632
3650.354578,500,295.168964
4400.650161,500,306.120756
5959.274644,500,317.410595
5611.010834,500,328.206728
6573.608626,500,338.83495
6862.599448,500,349.642396
6391.301889,500,360.945454
7273.073164,500,372.044358
6367.264139,500,383.30557
7176.144732,500,394.216017
9417.843353,500,405.190097
8460.957218,500,415.944191
9360.880986,500,427.023476
9119.308399,500,438.001805
9189.736033,500,449.099182
10726.856748,500,460.295725
10500.724835,500,471.211612
10257.982251,500,482.068456
10203.15174,500,492.57352
12866.207522,500,503.102249
10537.838524,500,513.52363
14521.358054,500,524.102426
14829.571522,500,534.940938
15224.099929,500,545.624428
12659.166295,500,556.199788
12042.444755,500,566.890421
15848.313156,500,577.496558
14836.224707,500,587.865698
18085.613349,500,598.520435
15127.820837,500,608.810381
17187.966586,500,619.002439
17050.392999,500,629.232331
18946.416502,500,639.783232
17182.495303,500,650.034625
18722.117748,500,660.301532
16925.602962,500,670.512846
20774.798217,500,680.936158
19606.069005,500,691.350023
22491.316881,500,701.845886
20816.293911,500,712.085697
23412.657326,500,722.321179
25549.203818,500,732.501232
24195.468044,500,742.935339
24110.990417,500,753.171601
25795.507787,500,763.354686
23191.961746,500,773.739439
24970.43219,500,783.93966
25708.965694,500,794.160406
25885.608619,500,804.520001
26927.527158,500,815.018809
26542.767222,500,825.268029
29584.80259,500,835.498181
26912.960412,500,846.043389
29901.9847,500,856.379982
26968.107664,500,866.633861
30753.872328,500,877.081162
29843.160867,500,887.306289
30898.80175,500,897.481243
30181.721082,500,907.882634
32472.970963,500,918.005866
31817.299179,500,928.121623
29438.923457,500,938.23269
31080.744786,500,948.654074
28325.474575,500,959.209602
29958.191106,500,969.470808
35914.322118,500,979.564839
32989.836349,500,989.842805
35647.559458,500,999.994474
31947.837646,500,1010.3152
36387.916306,500,1020.418013
35660.813612,500,1030.518044
34217.678282,500,1040.638736
37011.092607,500,1051.109536
35554.988188,500,1061.223334
37133.621616,500,1071.328012
36549.731992,500,1081.60477
37986.304751,500,1091.712074
37389.864729,500,1101.733963
39960.744868,500,1111.729326
40011.405929,500,1121.996049
38258.642003,500,1132.036058
40369.554196,500,1142.253219
41267.433214,500,1152.638039
42070.782615,500,1162.785766
41682.059084,500,1172.861138
38072.532931,500,1183.279877
42299.757368,500,1193.440199
44162.810383,500,1203.523082
43128.387039,500,1213.859127
43750.182108,500,1223.912209
43724.614976,500,1234.04958
41173.145219,500,1244.169866
43608.928295,500,1254.492685
43797.217355,500,1264.570846
42786.194413,500,1274.647501
43402.310597,500,1284.730757
44665.192714,500,1295.101272
