#{"env_id": "my_panda_free_space_traj", "t_start": 1586383530.5150044}
r,l,t
321.681122,500,16.883708
150.318509,500,27.419693
268.130748,500,37.821733
155.693409,500,48.190685
133.669964,500,58.601786
199.231541,500,68.655519
318.878378,500,78.693979
427.479014,500,88.728325
442.426554,500,98.638374
900.93099,500,108.481314
1295.703797,500,118.268028
1361.203425,500,128.238209
1100.006895,500,137.918459
1430.505956,500,147.573366
1154.632845,500,157.642042
2012.483008,500,167.52721
1673.76711,500,177.488205
1683.354984,500,187.794724
2332.289799,500,198.220638
3253.031323,500,208.740108
2997.946298,500,219.170354
2439.374537,500,229.948484
2700.891431,500,240.623995
2849.920474,500,251.409379
3094.757853,500,262.461652
4591.359623,500,273.393513
3625.346691,500,284.19604
4248.800145,500,295.064144
4781.603175,500,306.233944
5821.180469,500,317.262569
4933.042179,500,328.118874
5149.859026,500,338.949954
6394.846651,500,349.750391
6399.428006,500,360.833027
7596.863464,500,372.145017
6805.445911,500,383.18714
7959.338635,500,394.112979
9116.303676,500,405.319559
9616.5555,500,416.074875
9029.530596,500,426.903266
8672.396313,500,437.905311
9367.898547,500,449.215971
9025.939336,500,460.191903
11733.163157,500,471.101178
10174.078378,500,482.174735
12091.760606,500,492.680234
11875.26834,500,502.988596
9636.989983,500,513.637895
12740.526285,500,524.230016
12433.173404,500,534.81533
14468.854087,500,545.51591
15555.497648,500,556.312115
14148.509331,500,566.764333
15493.301964,500,577.376017
17759.373971,500,587.970338
15291.127541,500,598.404758
14150.497391,500,608.717449
17490.441349,500,618.928044
19283.920599,500,629.370871
22707.45464,500,639.658052
17561.596607,500,649.946381
19921.398821,500,660.425601
19177.588698,500,670.637758
20746.059515,500,680.844825
20003.854717,500,691.469738
21605.518896,500,701.741956
19940.874096,500,711.991178
22168.367893,500,722.448475
22339.911252,500,732.635795
24273.100079,500,742.828626
27179.447953,500,753.08689
23071.778491,500,763.477785
25686.706883,500,773.658478
27154.311224,500,783.842569
24870.948187,500,794.277884
27081.777291,500,804.65159
26470.667218,500,814.936743
30740.200893,500,825.399911
27377.713235,500,835.629582
27916.585475,500,845.943207
27942.474025,500,856.292179
25435.263358,500,866.759923
30694.320795,500,876.98304
27650.821588,500,887.208104
27559.308755,500,897.601734
28659.717071,500,907.78865
30717.825529,500,917.92203
31723.676255,500,928.032694
32357.251973,500,938.368053
29410.699213,500,948.512163
31120.708215,500,959.104321
32190.022048,500,969.589846
33833.7119,500,979.677736
35779.964564,500,989.719297
34144.577235,500,1000.110877
38074.548799,500,1010.208707
36326.978666,500,1020.321566
37103.688861,500,1030.64988
32995.442841,500,1040.770412
34645.805294,500,1050.976003
36729.354476,500,1061.138485
38353.44711,500,1071.447065
37720.529821,500,1081.488693
37848.88028,500,1091.582071
39780.26274,500,1101.828979
39796.194138,500,1111.845582
35447.178629,500,1121.907453
38077.94509,500,1132.143008
40801.612264,500,1142.37909
42004.818611,500,1152.51186
39667.755113,500,1162.671124
39648.371196,500,1172.975505
38225.202196,500,1183.184438
43352.020469,500,1193.315473
43249.330668,500,1203.628582
43739.787237,500,1213.738245
41292.245084,500,1223.816828
44828.642968,500,1233.906453
44294.584922,500,1244.303091
43220.568388,500,1254.376188
43361.859584,500,1264.466604
43282.830163,500,1274.76628
42133.069665,500,1284.847151
42619.733813,500,1294.955928
