#{"t_start": 1585068293.9356217, "env_id": "my_panda_free_space_traj"}
r,l,t
201.174237,500,16.912681
280.320853,500,27.210082
220.9626,500,37.452251
348.606525,500,47.751642
158.452556,500,58.144513
179.217573,500,68.33631
336.703431,500,78.535496
296.447756,500,88.940891
392.501517,500,99.015492
492.831898,500,109.213857
658.510027,500,119.486579
992.465904,500,129.445411
1107.71367,500,139.399702
1478.388902,500,149.654564
1422.553806,500,159.716678
923.638431,500,169.766831
1293.389379,500,179.890763
1280.213376,500,190.168401
2112.502787,500,200.370365
1936.944621,500,210.748862
1374.3996,500,221.115365
1816.839004,500,231.630413
2114.431937,500,241.986071
1827.533184,500,252.602152
2085.022707,500,263.025662
2121.808378,500,273.425703
3375.169293,500,283.831216
2764.054227,500,294.501689
2497.646208,500,304.953148
2518.449282,500,315.554196
2646.413006,500,326.389724
3383.907685,500,337.056581
3021.180296,500,347.727967
3254.568577,500,358.466234
2838.15293,500,369.634062
3053.630664,500,380.507758
3510.563797,500,391.4684
2730.576566,500,402.462424
3550.044252,500,413.281297
3246.352021,500,423.788162
3539.110741,500,434.607792
2714.256355,500,445.113808
3737.468115,500,455.751667
3391.738669,500,466.678385
3128.793897,500,477.391383
3174.150023,500,488.088823
3542.161003,500,498.639406
3617.687092,500,509.573789
3372.555966,500,520.071345
4091.68884,500,530.77664
4224.402382,500,541.474034
3236.757093,500,552.233599
3792.632036,500,562.887796
3228.05173,500,573.658823
3496.501774,500,584.406632
3402.760282,500,595.344632
3784.185271,500,606.189159
3675.875612,500,617.187922
3572.691749,500,627.951187
4151.970905,500,638.691328
3674.677727,500,649.498786
3208.737071,500,660.004852
4536.164075,500,670.568635
2942.118929,500,680.999338
3879.805025,500,691.807389
4069.594665,500,702.607241
3675.089035,500,713.183579
3398.458324,500,723.92276
4228.661559,500,734.594278
3535.37521,500,745.175636
3852.398173,500,755.933139
3923.585479,500,766.519282
3253.462849,500,777.225403
3110.374218,500,788.001351
3647.524788,500,798.673012
3547.014961,500,809.327538
3419.982728,500,819.989692
4172.174618,500,830.868259
4603.011805,500,841.596478
4939.120729,500,852.442992
4272.799836,500,863.348402
4731.055937,500,874.376373
4286.219549,500,885.185687
3992.055317,500,896.218135
4345.604295,500,907.020962
3503.684199,500,917.722847
5345.164365,500,928.630604
3767.271449,500,939.648508
5438.404057,500,950.62973
5105.45535,500,961.71368
3748.208229,500,972.816707
5056.818389,500,983.720634
3991.377518,500,994.485099
3706.849361,500,1005.368931
4560.106091,500,1016.496231
3278.529963,500,1027.272023
4062.330995,500,1038.046083
4420.300163,500,1049.083044
4616.277711,500,1060.022828
5177.095061,500,1071.029499
4260.572405,500,1082.131542
5092.361001,500,1093.124775
5840.123797,500,1104.00501
4196.15163,500,1115.187282
4299.089061,500,1126.026775
6040.270466,500,1137.076284
5661.066834,500,1148.091585
4708.80258,500,1159.206823
5457.595605,500,1170.349052
5619.99081,500,1181.338692
5071.117699,500,1192.441996
4662.437315,500,1203.573486
4735.581816,500,1214.580143
4729.595362,500,1225.760553
4174.265869,500,1236.918523
4982.15301,500,1247.97351
6306.530837,500,1259.065616
5464.151395,500,1270.428916
5457.958099,500,1281.52105
4271.862122,500,1292.609332
4301.677905,500,1303.714772
6913.763768,500,1314.773494
6439.583971,500,1325.925998
5287.962448,500,1336.978258
