#{"t_start": 1585068293.0606728, "env_id": "my_panda_free_space_traj"}
r,l,t
228.047355,500,16.835604
345.662146,500,27.136057
162.745493,500,37.585416
210.501004,500,47.884436
174.089269,500,58.052456
270.228707,500,68.457835
257.475027,500,78.66364
277.315774,500,88.856637
449.625116,500,98.945926
695.65474,500,109.353078
451.709463,500,119.411433
932.616525,500,129.366457
1246.580291,500,139.52349
1307.602547,500,149.560479
1347.255128,500,159.614106
1144.044636,500,169.698693
1486.898129,500,180.030732
1221.672125,500,190.069456
1599.00761,500,200.267529
1963.937928,500,210.876938
1496.143352,500,221.249161
1506.999469,500,231.543444
1808.69004,500,242.119072
2191.607527,500,252.504659
2416.851667,500,262.911147
2318.713529,500,273.55028
2447.449136,500,283.961666
2879.893815,500,294.426744
2865.304587,500,304.865387
3204.243943,500,315.686887
3325.916164,500,326.301009
3109.996941,500,336.968207
3353.83374,500,347.637511
2760.340254,500,358.588945
3799.073056,500,369.50755
2981.434216,500,380.624723
3402.895339,500,391.582839
3195.917468,500,402.356791
2848.022336,500,413.206004
3581.918569,500,423.946438
3289.596873,500,434.539814
2949.288546,500,445.043319
3577.14578,500,455.890274
3536.261605,500,466.584198
4451.894987,500,477.267705
4456.707865,500,487.997793
3679.865996,500,498.774339
3733.172024,500,509.483099
2963.420441,500,519.981448
4514.607927,500,530.922607
3089.705075,500,541.626298
2872.105696,500,552.169636
3497.673172,500,563.032044
3962.112991,500,573.578866
3345.678072,500,584.274884
3832.557291,500,595.465635
3532.56546,500,606.314349
3396.427158,500,617.092342
4148.251936,500,627.858434
3496.513624,500,638.826571
4695.552045,500,649.407547
3248.948372,500,659.915978
3407.367072,500,670.49871
3913.002896,500,681.128877
5142.002927,500,691.70484
3981.731078,500,702.737224
3839.164456,500,713.316172
3162.772258,500,723.836678
3447.411449,500,734.491659
3644.470638,500,745.313714
3498.616905,500,755.850763
3609.466288,500,766.449349
4723.874215,500,777.37614
3447.009162,500,787.888851
4314.119656,500,798.600852
4115.209837,500,809.268526
3837.456751,500,820.148371
3975.355675,500,830.805985
3010.650682,500,841.510234
4456.005164,500,852.583128
4399.051486,500,863.49069
3717.684824,500,874.279268
4345.098267,500,885.322702
4363.983416,500,896.097563
4581.348247,500,906.931988
4358.235689,500,917.873463
5442.332127,500,928.779006
4711.372237,500,939.581445
5294.186963,500,950.511877
5312.603048,500,961.862117
4014.576219,500,972.720728
5546.208011,500,983.621214
4835.394853,500,994.395398
4518.690173,500,1005.493943
5259.006851,500,1016.403524
3985.462526,500,1027.415854
3869.079184,500,1038.183518
5851.454597,500,1048.995142
5587.686031,500,1059.898247
4091.1107,500,1071.166104
5359.08278,500,1082.049346
5707.25742,500,1093.045914
4134.753093,500,1104.149343
4823.137105,500,1115.104537
4621.571924,500,1125.919915
4248.800408,500,1137.009377
4204.956282,500,1148.234008
4312.673061,500,1159.114805
6600.894495,500,1170.240628
4487.251604,500,1181.465006
5965.536491,500,1192.575464
4590.33247,500,1203.493056
4285.251129,500,1214.710945
3908.216405,500,1225.667283
4311.814738,500,1236.81085
5553.746801,500,1248.12003
5252.900802,500,1259.204189
5598.220752,500,1270.342473
5816.507965,500,1281.418997
5821.894475,500,1292.741943
4663.992378,500,1303.609374
4994.668181,500,1314.653773
5430.713833,500,1325.845286
4787.601147,500,1337.095663
