#{"t_start": 1585068292.2047644, "env_id": "my_panda_free_space_traj"}
r,l,t
183.469655,500,16.946998
164.571306,500,27.245856
164.569732,500,37.480731
234.591247,500,47.789747
181.996727,500,58.166191
336.985627,500,68.325849
254.053301,500,78.577248
259.492117,500,88.977934
307.875755,500,99.07263
351.776098,500,109.265261
445.137514,500,119.322678
938.274108,500,129.475758
1427.445817,500,139.417866
1772.738839,500,149.453753
1589.249546,500,159.716118
1538.57533,500,169.805104
1531.085207,500,179.865281
1605.152841,500,190.181089
1561.075631,500,200.377708
2090.451327,500,210.725096
2201.252393,500,221.122632
2253.749662,500,231.645262
1809.724027,500,242.004087
2449.236806,500,252.384714
2186.328085,500,263.006444
2580.144862,500,273.429179
2382.468181,500,283.852892
2742.406837,500,294.318469
3008.324934,500,304.980609
2928.975275,500,315.527301
3229.356776,500,326.194123
3299.332204,500,337.072634
2990.750958,500,347.728835
3070.58199,500,358.445015
3938.506809,500,369.596566
3449.050022,500,380.501575
3071.580786,500,391.462768
3284.873306,500,402.457084
3252.58488,500,413.332612
3007.710218,500,423.861424
3497.905332,500,434.458972
3578.462456,500,445.169418
3564.892052,500,455.801902
2936.403068,500,466.475959
3612.021283,500,477.367666
4492.229207,500,488.110734
3158.372086,500,498.664658
3834.730877,500,509.596049
3188.265339,500,520.101082
3657.000732,500,530.768606
4080.733653,500,541.530791
4099.48211,500,552.284695
3221.453721,500,562.913333
3069.355774,500,573.45633
4180.907679,500,584.345128
4765.255452,500,595.325162
4001.379035,500,606.178482
2900.83744,500,616.981297
4043.202219,500,627.97957
3545.650611,500,638.68996
3093.873349,500,649.302902
3143.762837,500,660.037178
3653.054192,500,670.623267
3345.052338,500,681.030943
3578.157362,500,691.825772
4524.678168,500,702.581763
3725.935707,500,713.194268
3561.612234,500,723.955758
3954.472063,500,734.614984
4463.775816,500,745.192163
3968.760303,500,755.754086
2958.244984,500,766.568587
4530.410235,500,777.273827
3475.745205,500,787.771147
4220.578695,500,798.707712
4081.477292,500,809.399271
5851.78405,500,820.030256
4165.360626,500,830.931156
3503.83088,500,841.633915
3476.671231,500,852.470334
3779.337816,500,863.390315
4781.849903,500,874.386356
4072.175424,500,885.208814
3257.966677,500,895.966321
3386.73991,500,907.037827
3953.124234,500,917.754603
4584.471351,500,928.661452
3671.230951,500,939.495912
3963.044941,500,950.642478
5159.92813,500,961.753804
3852.609999,500,972.634835
3963.38697,500,983.739481
4485.390386,500,994.515022
4701.617133,500,1005.313663
4272.183736,500,1016.501954
4853.871027,500,1027.284736
3969.829964,500,1038.048505
4480.310139,500,1049.111104
5242.306777,500,1060.005219
5190.851677,500,1071.025549
4765.270247,500,1081.943962
5009.724002,500,1093.158022
5422.570502,500,1104.039192
4485.770871,500,1114.986814
5137.820142,500,1126.017103
5065.378913,500,1137.116811
5283.698839,500,1148.130084
3831.121549,500,1159.228014
4829.956664,500,1170.350455
3816.467011,500,1181.311713
5796.213568,500,1192.455353
5028.174973,500,1203.597093
5005.021688,500,1214.574161
5221.286518,500,1225.533673
6260.641925,500,1236.910869
5174.596056,500,1248.003385
4786.408025,500,1259.085
4563.637213,500,1270.244389
5431.528055,500,1281.529007
5839.280376,500,1292.58909
3962.69349,500,1303.497638
5647.285744,500,1314.765533
5852.664835,500,1325.944802
4317.479316,500,1336.963768
