#{"env_id": "my_panda_free_space_traj", "t_start": 1585905174.8385785}
r,l,t
449.264179,500,15.464525
294.642395,500,26.187111
785.084949,500,37.038195
1399.388569,500,48.297682
1335.475839,500,59.154508
2156.709793,500,70.542566
1856.344216,500,81.873062
1874.791016,500,92.938931
3069.105682,500,104.591001
2918.824064,500,115.765905
2539.781226,500,127.006607
3772.578047,500,138.550395
4512.974077,500,149.932616
4297.927456,500,161.20972
5031.116073,500,172.446562
5179.937924,500,184.087804
5437.669848,500,195.805357
4615.00262,500,207.099638
5788.786861,500,218.441273
5327.11676,500,230.11415
5707.843925,500,241.659001
6784.665843,500,253.155672
5500.542352,500,264.483142
5635.893894,500,275.965085
6671.532664,500,287.758677
5722.445324,500,299.439626
6401.169552,500,310.961611
5881.514521,500,322.318162
5426.729689,500,333.643754
7284.114233,500,345.176921
6530.166649,500,356.54786
7148.335677,500,367.87657
5799.459782,500,379.559235
5861.323025,500,391.105896
5646.918243,500,402.72158
5694.006681,500,414.257603
6572.877875,500,425.730491
5370.601009,500,437.545373
5556.995585,500,449.32025
5648.657685,500,460.886927
5932.924949,500,472.322708
5953.569575,500,483.723383
6116.121509,500,495.35766
4596.237327,500,507.022452
5743.220413,500,518.387325
6039.667617,500,530.059229
4907.884324,500,541.535661
5074.01463,500,553.0012
5388.207356,500,564.318308
4831.304927,500,575.736954
4200.94153,500,587.176038
4705.671814,500,598.634227
4097.391717,500,610.233691
4734.141601,500,621.852988
4206.957485,500,633.224734
3555.863353,500,644.539831
3773.897937,500,655.511742
4284.552403,500,666.721461
3263.523034,500,678.23611
4166.46001,500,689.561618
5510.632693,500,700.838289
4017.370605,500,712.356131
3221.712838,500,723.648103
4323.442724,500,735.001375
3981.998142,500,746.272902
3208.823686,500,757.509435
4109.660019,500,768.642648
3376.587572,500,779.976497
4658.027114,500,791.717102
3253.705381,500,802.980177
3881.911468,500,813.971662
3698.929229,500,825.262506
3820.74091,500,836.130579
2892.41496,500,846.961738
3362.453697,500,857.960727
3525.275654,500,868.949768
3797.150401,500,880.056962
2973.523602,500,890.810944
2818.044903,500,901.634883
2469.898823,500,912.48631
3000.133889,500,923.252226
2069.678294,500,934.478304
2874.982949,500,944.955458
2134.687724,500,955.692128
1950.034914,500,966.842602
2284.420532,500,977.374654
2707.590206,500,988.237796
1708.739129,500,998.759715
2042.47374,500,1009.416076
1760.234593,500,1020.17152
1628.314522,500,1030.800849
1776.227476,500,1041.233997
1618.352361,500,1051.87444
1468.482988,500,1062.247804
1926.052573,500,1072.953017
1144.561441,500,1083.409361
1749.334979,500,1093.988546
1753.679928,500,1104.649914
680.231076,500,1115.116154
1381.039342,500,1125.671877
1265.024126,500,1136.500386
1872.348822,500,1146.915674
929.861949,500,1157.656032
1408.750742,500,1168.084081
919.728263,500,1178.63306
810.131294,500,1189.43258
839.148343,500,1200.237498
1024.940671,500,1210.957092
767.306716,500,1221.593077
834.458256,500,1232.138216
850.406304,500,1243.026978
482.078496,500,1253.583925
806.572604,500,1264.263803
499.979279,500,1275.075894
566.759686,500,1285.622775
542.43127,500,1296.691678
581.690822,500,1307.378517
343.04769,500,1318.236768
424.216442,500,1329.218826
448.160614,500,1339.989186
402.657322,500,1350.749623
406.198874,500,1361.570555
615.258943,500,1372.090313
368.766301,500,1382.919329
