#{"env_id": "my_panda_free_space_traj", "t_start": 1585905175.7495618}
r,l,t
195.350351,500,15.29071
325.443243,500,26.227902
1203.765519,500,37.071813
1227.184887,500,48.121897
1663.814432,500,59.197354
1664.186247,500,70.368031
1803.295177,500,81.714038
2048.977538,500,92.963484
2266.782078,500,104.412597
2480.157503,500,115.797266
2335.276179,500,127.013651
3341.264216,500,138.381349
4477.917317,500,149.974865
4246.026502,500,161.055675
4214.249316,500,172.486217
5537.778782,500,184.126697
4608.3356,500,195.63114
5203.288265,500,207.152834
5420.680117,500,218.481119
6053.889703,500,229.975629
6445.824119,500,241.710581
5964.593939,500,253.013143
6606.111701,500,264.551418
6127.802246,500,276.018183
5381.27625,500,287.595701
6570.988967,500,299.484232
7001.939264,500,310.967194
6539.954169,500,322.347883
6581.642498,500,333.667131
6997.094684,500,345.005666
6304.203287,500,356.57092
5735.51189,500,367.897469
6663.232594,500,379.394198
5313.093592,500,391.141358
6298.227763,500,402.544987
6120.785157,500,414.283756
5423.725782,500,425.768458
6634.349902,500,437.400718
5729.404038,500,449.394797
4402.732791,500,460.709374
4653.679667,500,472.145859
5537.310175,500,483.75395
6051.600638,500,495.17963
5192.856052,500,507.124458
5523.932276,500,518.422488
4424.806957,500,529.901481
4620.263025,500,541.563963
4986.434215,500,552.823559
4593.236832,500,564.351139
5290.18672,500,575.780292
5136.233427,500,587.004016
4594.027838,500,598.676569
5372.492657,500,610.275984
5178.005635,500,621.675248
5041.432924,500,633.267569
4528.139077,500,644.362879
3580.4735,500,655.565504
4179.068783,500,666.787646
3740.976097,500,678.086293
5021.628645,500,689.596827
4139.673421,500,700.867031
3701.282002,500,712.393769
3962.972347,500,723.67746
3787.007993,500,734.826148
4534.631593,500,746.318989
3938.321555,500,757.538002
4026.513302,500,768.4749
3687.793812,500,780.040817
3555.327783,500,791.567266
3889.280779,500,803.04885
3833.110512,500,813.995763
4786.308732,500,825.094988
2694.820634,500,836.195332
3851.950919,500,846.993031
3563.246343,500,858.005543
2706.319816,500,868.969364
3225.905032,500,879.878589
2387.422152,500,890.841352
2347.383602,500,901.661283
2017.165651,500,912.313634
1901.117511,500,923.303698
1923.449528,500,934.308068
2222.453031,500,945.016079
2554.692771,500,955.752361
1987.812498,500,966.66739
1828.2134,500,977.401623
2338.730826,500,988.051238
1849.728558,500,998.580483
2140.219029,500,1009.446429
1907.307092,500,1020.007636
1845.983901,500,1030.84074
1884.121828,500,1041.262173
1371.659911,500,1051.709334
1049.067891,500,1062.314324
2273.164642,500,1072.786146
1898.697952,500,1083.456144
1316.693059,500,1094.018683
1300.71315,500,1104.480619
1604.403768,500,1115.188253
1608.26348,500,1125.698345
1314.872491,500,1136.314584
961.890615,500,1146.956536
1403.892114,500,1157.489099
1123.064315,500,1168.130671
1207.363123,500,1178.659781
819.562513,500,1189.241338
950.009615,500,1200.293851
787.822914,500,1210.978283
495.082888,500,1221.641088
1002.383278,500,1232.185072
732.420687,500,1242.844518
772.550277,500,1253.633064
937.915067,500,1264.292515
1132.436497,500,1274.888433
712.508082,500,1285.660187
583.500651,500,1296.504883
1025.490229,500,1307.432819
537.224647,500,1318.281081
528.424202,500,1329.06629
494.437264,500,1340.053039
544.473095,500,1350.767469
699.823121,500,1361.624232
388.367129,500,1372.110942
375.43134,500,1382.74159
