#{"env_id": "my_panda_free_space_traj", "t_start": 1585905173.0740411}
r,l,t
171.028553,500,15.348687
358.149406,500,26.275791
1052.988651,500,37.100621
1675.96527,500,48.366098
1362.888437,500,59.203818
2103.951721,500,70.406731
2979.315235,500,81.920561
2740.997801,500,93.017351
2715.116211,500,104.481387
2570.805571,500,115.844454
2928.81521,500,127.074075
3380.788272,500,138.633181
4512.818543,500,150.000407
4002.655945,500,161.050745
3890.382658,500,172.522989
4412.610519,500,184.122258
5306.144485,500,195.673679
5438.441045,500,207.176378
6172.413394,500,218.505206
5141.204532,500,230.129055
5352.856133,500,241.68252
6132.914047,500,252.964827
5909.291179,500,264.512702
5689.483217,500,275.974129
5830.487774,500,287.790602
6817.96712,500,299.427627
5917.728938,500,311.009342
6550.700799,500,322.403819
7126.999917,500,333.7057
6548.081222,500,345.023793
7088.110162,500,356.636543
5614.175608,500,367.940618
6493.861708,500,379.625986
6235.55131,500,391.15419
6768.813751,500,402.606036
7154.7262,500,414.360281
5439.659373,500,425.773575
6371.897638,500,437.551393
5862.368101,500,449.343854
4972.75009,500,460.741688
6309.006431,500,472.416698
6168.934996,500,483.801059
6134.035659,500,495.24421
5466.303181,500,507.041649
5109.838372,500,518.425932
5218.124039,500,530.070741
5532.729958,500,541.584495
4139.413429,500,552.859141
4976.185094,500,564.381039
4680.11337,500,575.788864
4826.620979,500,587.034923
5070.371981,500,598.714512
4714.758831,500,610.265016
4261.153441,500,621.927533
4030.903734,500,633.271766
4757.66383,500,644.395552
3326.296756,500,655.6023
4650.493718,500,666.763961
4552.295658,500,678.251934
4049.770819,500,689.607935
4546.265006,500,700.865831
4543.45104,500,712.450896
4246.795519,500,723.733709
4585.035398,500,734.85977
5268.012414,500,746.349516
4633.630017,500,757.554146
4556.095117,500,768.698326
4024.814304,500,779.997864
4147.997733,500,791.493964
3771.095854,500,803.032106
3388.640272,500,814.034258
4569.695323,500,825.332797
2914.657925,500,836.190692
2888.227838,500,847.016805
3815.213069,500,858.017762
3442.086765,500,869.020151
3065.896995,500,880.139128
2446.882675,500,890.880008
2202.787947,500,901.694983
2254.580205,500,912.556086
2517.530884,500,923.28094
1804.652297,500,934.329103
2956.603723,500,945.038062
1609.12266,500,955.744552
2212.098685,500,966.901119
1749.515875,500,977.458467
1422.012176,500,988.116513
1578.773805,500,998.843164
1894.463803,500,1009.461755
2184.372381,500,1019.973883
1792.43734,500,1030.880467
1496.272001,500,1041.283657
959.944567,500,1051.925561
1461.466473,500,1062.296265
1245.020415,500,1072.780308
1249.506456,500,1083.461328
1411.996716,500,1094.059245
1289.901287,500,1104.513663
1051.707545,500,1115.195317
1112.624623,500,1125.739716
1487.729417,500,1136.59089
694.987024,500,1146.968108
1011.632783,500,1157.514016
1072.998052,500,1168.150861
943.947867,500,1178.702538
1010.194715,500,1189.503433
1034.190155,500,1200.243125
706.980581,500,1211.022802
874.777141,500,1221.659425
548.632493,500,1232.160901
911.9948,500,1242.870739
581.03754,500,1253.597852
902.642101,500,1264.306349
808.667942,500,1275.160077
675.178495,500,1285.682197
520.02266,500,1296.532658
615.803059,500,1307.448414
366.70317,500,1318.261759
583.731255,500,1329.245379
555.465612,500,1340.032926
569.117217,500,1350.837065
562.177523,500,1361.658286
420.030271,500,1372.17809
498.047997,500,1382.973352
