#{"env_id": "my_panda_free_space_traj", "t_start": 1585905173.9558172}
r,l,t
313.635775,500,15.39782
330.219853,500,26.127328
978.087503,500,37.173109
1835.718379,500,48.215798
1402.155818,500,59.291033
1569.47956,500,70.477832
1587.710921,500,81.795981
2206.334804,500,93.088945
2636.046539,500,104.539379
2817.100872,500,115.70499
2967.838876,500,127.150367
3635.478775,500,138.489194
3762.904179,500,150.069388
4007.019083,500,161.129309
4026.483834,500,172.392933
5260.969168,500,184.211053
4677.109183,500,195.73359
5508.514454,500,207.036996
5762.441575,500,218.58172
5013.991763,500,230.011072
6125.119933,500,241.787246
5879.691048,500,253.047266
6376.392249,500,264.393721
5966.587914,500,276.085665
7405.532253,500,287.658976
6325.287258,500,299.560313
6068.127641,500,311.103399
6128.544128,500,322.2632
6853.299351,500,333.788442
6926.919061,500,345.11158
6436.074641,500,356.501759
5744.424054,500,368.01694
5696.553589,500,379.494211
5458.411138,500,391.236199
6087.311383,500,402.666858
6248.401799,500,414.213453
5488.52256,500,425.858626
5450.129378,500,437.425395
5912.449992,500,449.444631
5177.28332,500,460.817529
6261.941955,500,472.26429
5370.049973,500,483.868325
5431.586502,500,495.290718
5032.741186,500,506.917999
4951.241734,500,518.527412
5841.74449,500,529.958259
4686.023836,500,541.672506
3931.276247,500,552.930389
4498.573778,500,564.235029
5390.013901,500,575.88558
4701.6551,500,587.110592
3757.631781,500,598.57258
4558.540066,500,610.358349
4550.398645,500,621.768116
4311.481409,500,633.371508
4949.761943,500,644.472601
3878.61117,500,655.454429
4533.922264,500,666.85067
4283.783486,500,678.120452
4316.616006,500,689.708706
4034.211927,500,700.970317
4916.006248,500,712.299264
4468.340916,500,723.798251
5026.989125,500,734.936735
4459.264385,500,746.204811
4126.501851,500,757.648277
3461.885261,500,768.559433
4294.303233,500,780.099443
4034.993556,500,791.618809
3605.043226,500,802.896701
3747.454719,500,814.112008
4044.033205,500,825.185021
3882.666012,500,836.270817
3221.801349,500,847.098854
2625.341221,500,857.87985
3407.094654,500,869.101719
3433.616586,500,879.998742
2916.71672,500,890.734022
3277.608862,500,901.779522
2404.825814,500,912.42419
2717.136652,500,923.379807
2178.829374,500,934.394601
2008.402176,500,944.894454
2710.961653,500,955.830862
2868.949269,500,966.766181
2404.199505,500,977.534817
1695.139443,500,988.176236
1902.726396,500,998.700438
2062.492044,500,1009.563274
1855.526498,500,1020.076862
2250.87542,500,1030.741555
1377.11855,500,1041.371116
1568.291263,500,1051.786272
1279.535548,500,1062.391161
1224.31152,500,1072.874728
1822.487334,500,1083.338471
1816.229704,500,1094.138732
1064.778465,500,1104.578151
1424.658847,500,1115.039821
1448.547146,500,1125.821343
1443.597586,500,1136.44581
1332.036024,500,1147.061046
1104.882329,500,1157.57904
906.947439,500,1168.00381
1137.021423,500,1178.791361
856.676471,500,1189.377108
1298.495477,500,1200.365572
927.517553,500,1211.09854
943.072244,500,1221.503759
686.899342,500,1232.280471
665.112045,500,1242.942236
742.449292,500,1253.533615
627.085871,500,1264.390459
587.033072,500,1275.005265
654.605262,500,1285.775625
659.20749,500,1296.607414
444.518,500,1307.313725
520.277385,500,1318.376984
419.790774,500,1329.093967
347.211486,500,1340.134657
369.328368,500,1350.898821
365.097513,500,1361.510099
400.773662,500,1372.245328
310.047352,500,1382.818695
