#{"env_id": "my_panda_free_space_traj", "t_start": 1586448590.0065331}
r,l,t
269.432877,500,17.002754
284.307648,500,27.311156
222.934794,500,37.460769
400.603717,500,47.53166
460.815261,500,57.867553
547.928803,500,67.817871
704.581982,500,77.789347
1041.650183,500,87.877752
1482.09843,500,97.685047
1506.314204,500,107.402419
1208.377619,500,117.208276
1445.24252,500,127.28839
1912.465191,500,137.278096
2190.780342,500,147.360556
1507.517362,500,157.68529
1485.264535,500,167.927971
1604.819663,500,178.212569
2979.878278,500,188.766809
2572.020881,500,199.191792
2500.925545,500,209.666946
2737.406889,500,220.199136
2398.567932,500,230.885066
2987.852699,500,241.404381
4805.757533,500,252.041579
3851.783623,500,263.012935
4635.477471,500,273.746968
5938.125365,500,284.308064
4833.788631,500,294.894586
5446.861405,500,305.698919
5082.276271,500,316.336573
5247.156023,500,326.867161
6059.953477,500,337.661108
5128.009909,500,348.311744
6553.049995,500,358.96479
5935.512521,500,369.875437
6092.791368,500,380.557719
7203.44448,500,391.256351
7227.871956,500,402.193864
6649.126174,500,412.737393
7818.115306,500,423.202376
7723.190945,500,433.592593
7501.525258,500,444.221055
7875.952936,500,454.667356
7748.065274,500,465.147553
7338.440856,500,475.778505
7358.663456,500,486.210384
7814.34403,500,496.547502
8852.967664,500,507.242299
10121.369604,500,517.726767
8303.781124,500,528.348586
7929.083009,500,539.119341
9131.929285,500,550.06063
8448.827643,500,560.886388
8961.814077,500,571.661129
8391.153251,500,582.672658
10530.250649,500,593.353738
8501.060522,500,604.028015
8512.62041,500,614.705017
9703.512113,500,625.592438
9078.528288,500,636.17147
10207.688914,500,646.922389
8654.696961,500,657.796524
10262.316911,500,668.377482
8792.23907,500,678.976751
10084.550525,500,689.832547
10540.053514,500,700.511307
9046.103984,500,711.070509
10392.496032,500,721.810792
10368.820013,500,732.429183
9329.448524,500,742.962082
8874.545391,500,753.561215
10299.973741,500,764.249961
8936.703936,500,774.729666
9869.805641,500,785.306242
11854.189083,500,796.21339
11906.181443,500,806.82862
10321.31533,500,817.418661
11703.600576,500,828.212456
11278.520967,500,838.732676
10572.10589,500,849.324349
9564.335322,500,859.851551
10896.885628,500,870.55637
10227.671473,500,880.943425
12329.384217,500,891.364566
10745.855043,500,902.157412
9739.578416,500,912.5928
10608.108319,500,923.089309
11007.219264,500,933.570415
9401.015208,500,944.313541
9911.508998,500,954.915418
10165.729576,500,965.5173
10270.528258,500,976.271328
9594.315437,500,986.696679
9087.93096,500,997.105047
10390.905724,500,1007.787028
9654.317769,500,1018.347013
9496.502639,500,1028.863234
8858.9236,500,1039.626422
10537.747589,500,1050.233352
10144.974911,500,1060.691376
8004.154352,500,1071.204393
10163.595792,500,1081.94984
9218.5086,500,1092.411882
8036.931305,500,1102.912086
8962.389508,500,1113.630147
8757.924623,500,1124.16723
8327.518702,500,1134.689347
9063.269471,500,1145.517657
10376.981876,500,1156.073615
8233.762602,500,1166.694493
9312.573558,500,1177.262978
9281.719037,500,1187.962229
8255.938811,500,1198.551569
10238.504274,500,1209.089728
8906.106142,500,1219.888576
8823.071965,500,1230.432735
8256.289796,500,1240.895895
9003.44802,500,1251.515179
8605.700182,500,1262.238065
9295.953679,500,1272.937978
8368.518883,500,1283.582352
9746.167751,500,1294.325336
10242.979122,500,1304.82753
10029.491521,500,1315.38951
