#{"env_id": "my_panda_free_space_traj", "t_start": 1586448591.6895816}
r,l,t
266.432699,500,17.059287
272.464396,500,27.336632
369.201504,500,37.4878
328.884256,500,47.564743
454.10098,500,57.915858
767.559656,500,67.921448
787.752462,500,77.822843
1122.749388,500,87.890244
979.624208,500,97.678675
1364.261935,500,107.43931
997.365157,500,117.451479
1491.14243,500,127.314195
1813.23022,500,137.320014
2039.624617,500,147.630388
1951.924741,500,157.739468
1960.164675,500,167.965071
2275.30497,500,178.242634
2758.631286,500,188.798369
3668.87629,500,199.210588
2683.679803,500,209.712502
3757.71898,500,220.199447
2942.792483,500,230.898796
4715.106355,500,241.424762
4163.539528,500,252.330923
4777.023224,500,263.038289
4435.307286,500,273.763447
5358.715891,500,284.315532
4978.463926,500,295.094109
5429.601537,500,305.729526
6006.129636,500,316.342741
4730.177919,500,327.073302
6861.730347,500,337.684115
7409.38193,500,348.297542
7553.903725,500,358.975327
7165.247265,500,369.883901
7377.617767,500,380.56525
6889.148033,500,391.263604
7204.473865,500,402.19819
7895.97427,500,412.750684
7248.95531,500,423.239721
7838.789821,500,433.829304
7720.543065,500,444.25646
8061.140796,500,454.708542
9630.40777,500,465.437722
7810.83148,500,475.847013
8686.532129,500,486.254653
10178.614752,500,496.583408
9271.414589,500,507.269202
7591.980987,500,517.769653
8939.721204,500,528.429302
7849.112697,500,539.148015
8942.003591,500,550.072147
8669.638627,500,560.8915
8072.40801,500,571.894169
9259.829493,500,582.693884
8426.555777,500,593.352715
8328.609873,500,604.02354
10558.678437,500,614.897335
9978.44112,500,625.59199
9806.795569,500,636.210922
10565.115727,500,647.122968
10480.172049,500,657.780725
9972.672705,500,668.375249
9973.50014,500,678.989756
10147.562672,500,689.865118
10048.743515,500,700.517421
8611.043403,500,711.070257
8798.81583,500,721.829387
9975.069024,500,732.440802
8381.963352,500,742.995611
10063.66393,500,753.759082
9128.569189,500,764.224622
11583.947552,500,774.7169
9556.953842,500,785.501071
10006.080656,500,796.189116
11439.735229,500,806.786407
10295.786886,500,817.386274
10517.047139,500,828.196604
11263.502784,500,838.743102
9271.714877,500,849.32759
10511.338007,500,859.838471
10041.913187,500,870.527705
9623.235119,500,880.927879
9913.376785,500,891.582408
10380.939838,500,902.160783
10392.057086,500,912.596646
11314.723076,500,923.090924
10131.513069,500,933.774756
11668.777515,500,944.324611
10211.874982,500,954.95329
9592.170772,500,965.72985
9991.012811,500,976.285276
9884.576261,500,986.687289
10505.875391,500,997.141184
11088.509467,500,1007.858886
10756.902721,500,1018.395299
8564.809347,500,1028.897832
10217.873832,500,1039.732137
12492.431278,500,1050.281289
8503.431484,500,1060.747873
9726.017108,500,1071.421763
9852.498295,500,1081.94993
8233.29295,500,1092.418274
10197.701743,500,1103.134079
8230.146272,500,1113.668113
9562.260661,500,1124.141984
9451.393694,500,1134.663863
9203.603027,500,1145.498632
9146.906114,500,1156.046777
8788.538112,500,1166.686239
9690.744017,500,1177.233414
8736.553698,500,1187.933726
9402.32448,500,1198.537391
9462.178935,500,1209.346866
10360.548974,500,1219.887709
9954.492809,500,1230.432615
9656.984047,500,1240.896588
8945.482993,500,1251.718401
9417.570448,500,1262.272256
9038.805218,500,1272.967435
9822.659867,500,1283.790598
10501.705093,500,1294.306386
10052.165791,500,1304.800374
9194.846148,500,1315.394981
