#{"env_id": "my_panda_free_space_traj", "t_start": 1586448592.5650733}
r,l,t
118.52701,500,16.931642
250.123546,500,27.206658
239.995013,500,37.568866
503.080019,500,47.642266
474.748437,500,57.792717
766.986015,500,68.004536
1064.479636,500,77.903159
918.307872,500,87.743204
1082.961466,500,97.536851
1031.92327,500,107.501143
1434.977309,500,117.31
1490.774281,500,127.421174
1646.806746,500,137.395898
1876.436715,500,147.490698
2160.631284,500,157.607829
2023.854444,500,168.054477
2787.623728,500,178.320486
2595.827326,500,188.673053
2910.321271,500,199.30864
2378.660274,500,209.806688
2708.000153,500,220.267903
3326.378886,500,230.763082
4177.137685,500,241.509556
3602.169882,500,252.20437
3981.028101,500,262.901617
5303.671123,500,273.83895
4385.838709,500,284.38448
5191.566603,500,294.953295
5050.642061,500,305.814084
7069.000212,500,316.409368
5419.395207,500,326.921365
5896.971479,500,337.53348
6748.230483,500,348.359899
5946.822548,500,359.059505
5583.75255,500,369.737383
6654.52501,500,380.621849
7753.925146,500,391.328973
8266.493685,500,402.052209
8133.920982,500,412.616302
7555.550837,500,423.310053
7910.305325,500,433.682198
8168.093456,500,444.34051
7868.631015,500,454.788756
9090.111144,500,465.301806
9156.751136,500,475.716338
8539.800729,500,486.345823
8771.719988,500,496.669463
8573.880853,500,507.137299
7305.104756,500,517.85854
7911.507425,500,528.5073
8746.04026,500,539.194403
8192.11887,500,549.923918
10379.85946,500,560.944083
9265.305986,500,571.761855
9160.751571,500,582.551882
9627.559917,500,593.406328
8381.564635,500,604.069597
10126.205294,500,614.744543
10106.284746,500,625.663673
9726.698237,500,636.281127
10246.768741,500,646.969926
9778.84907,500,657.627166
8897.806281,500,668.440445
9095.562188,500,679.046665
9768.61753,500,689.731516
10891.819506,500,700.61566
9180.675677,500,711.150862
9333.403185,500,721.694794
10478.393184,500,732.297801
10124.044627,500,743.052748
10456.289976,500,753.591249
9241.099054,500,764.286166
9497.686847,500,774.774851
11369.774956,500,785.349194
9514.232979,500,796.035425
10851.519403,500,806.850081
11004.511943,500,817.444355
8747.941244,500,828.044403
10474.909909,500,838.814149
11111.39549,500,849.39118
10128.130341,500,859.888916
12205.317936,500,870.369312
8717.710993,500,880.977487
10132.047082,500,891.424648
9741.317767,500,902.002535
9012.53102,500,912.658737
10496.865769,500,923.144412
9538.065189,500,933.617991
11709.46242,500,944.390134
10868.758515,500,955.017742
10153.390252,500,965.582153
9974.046416,500,976.138944
11369.596905,500,986.78579
9663.214935,500,997.224577
9635.156276,500,1007.723576
10962.607206,500,1018.491133
9371.260684,500,1028.980975
11123.090569,500,1039.589529
9686.278955,500,1050.13558
9447.134922,500,1060.831656
10754.07361,500,1071.281161
9010.354891,500,1082.030817
8880.476516,500,1092.501205
8714.437168,500,1102.984619
9611.678161,500,1113.515446
9685.106272,500,1124.209342
9250.959963,500,1134.718232
9665.343268,500,1145.344828
9708.343786,500,1156.114984
9746.760696,500,1166.750548
9872.30558,500,1177.28812
9441.58983,500,1187.77907
9565.97254,500,1198.597796
8349.325696,500,1209.199994
9264.983224,500,1219.72783
10126.162627,500,1230.491765
7846.25479,500,1240.944997
10169.466503,500,1251.563033
8879.533501,500,1262.344476
9015.10859,500,1273.02611
9353.483047,500,1283.635278
9579.316683,500,1294.144942
8984.743207,500,1304.852612
10131.492799,500,1315.469968
