#{"env_id": "my_panda_free_space_traj", "t_start": 1586448590.8424184}
r,l,t
149.443872,500,16.91739
281.80154,500,27.222716
244.937092,500,37.602011
435.401091,500,47.671596
457.819308,500,57.78565
558.018302,500,68.024857
829.131679,500,77.926515
1151.885676,500,87.77832
1091.480573,500,97.583638
1076.959749,500,107.548633
1364.063364,500,117.33967
1637.41343,500,127.209493
2268.401517,500,137.425938
2413.717063,500,147.51229
1794.62928,500,157.61698
2965.089169,500,167.851581
3532.91111,500,178.345792
1932.479782,500,188.673895
2499.11445,500,199.088524
2903.15924,500,209.824332
2692.897266,500,220.314719
3424.102749,500,230.7919
3116.571021,500,241.527469
4420.547218,500,252.177147
3844.769981,500,262.925964
3996.301251,500,273.871135
4962.099078,500,284.426569
4332.337515,500,294.996713
4551.587866,500,305.592452
4844.418844,500,316.463602
5535.695843,500,326.971967
5339.960222,500,337.585073
6675.425993,500,348.208657
6564.449235,500,359.089849
6738.311626,500,369.788887
6444.631229,500,380.675978
6992.816429,500,391.374131
6516.52626,500,402.094011
6968.507017,500,412.633392
7849.166024,500,423.355628
7984.79655,500,433.719724
7222.00004,500,444.132311
7459.166417,500,454.804208
7948.845422,500,465.31233
8632.994596,500,475.69423
8250.194067,500,486.127296
7508.896877,500,496.692535
9459.359031,500,507.148909
8743.8092,500,517.63298
8423.455892,500,528.538156
7428.107759,500,539.260081
9334.291663,500,549.969972
10002.756695,500,561.016695
8795.955879,500,571.787786
9602.303373,500,582.575944
9205.668665,500,593.478733
10291.602187,500,604.143277
10875.891432,500,614.802727
10008.441945,500,625.480766
12053.328241,500,636.327152
9975.021294,500,647.02794
9421.568362,500,657.685206
10850.777181,500,668.279494
10743.182854,500,679.105837
9876.056828,500,689.744814
11332.21939,500,700.630702
10290.329558,500,711.187631
10125.196388,500,721.711546
9090.980039,500,732.319087
10261.419401,500,743.121382
9354.553257,500,753.678273
10045.341871,500,764.144637
11255.854599,500,774.841071
11494.167308,500,785.405015
11605.456991,500,796.096909
10497.447337,500,806.706334
12657.796837,500,817.515311
11447.393153,500,828.106476
11186.921317,500,838.627598
10837.13025,500,849.451334
9910.580983,500,859.963276
10296.125954,500,870.44481
12152.952074,500,881.060788
10497.964859,500,891.487681
9755.164747,500,902.067214
9750.600142,500,912.716644
10652.53694,500,923.21222
10403.474529,500,933.679424
10715.672574,500,944.208826
7824.673001,500,955.071918
8682.197117,500,965.634149
8784.354193,500,976.173129
8127.335877,500,986.596756
11256.905008,500,997.254837
9146.050345,500,1007.703814
8963.464683,500,1018.500123
8629.609707,500,1028.998528
10375.335194,500,1039.603051
10250.339969,500,1050.151221
9377.352574,500,1060.848475
9575.298715,500,1071.310835
8901.294297,500,1081.849672
10409.28219,500,1092.538762
10089.882994,500,1103.031406
9178.417335,500,1113.541065
8632.202416,500,1124.05829
7910.700448,500,1134.793118
9590.81595,500,1145.407202
10603.891624,500,1155.960084
11191.869479,500,1166.812971
9773.479164,500,1177.361737
8988.132746,500,1187.842369
8289.893819,500,1198.661849
10157.815978,500,1209.241413
9774.572459,500,1219.790318
10156.371816,500,1230.557301
8499.928842,500,1241.018879
9219.396272,500,1251.620666
10018.81714,500,1262.132113
9602.2847,500,1273.085615
9740.229791,500,1283.689748
8575.314398,500,1294.222619
9049.993253,500,1304.726467
9697.722546,500,1315.517053
