#{"t_start": 1586308216.358983, "env_id": "my_panda_free_space_traj"}
r,l,t
163.706866,500,14.75299
157.036767,500,25.735073
138.404995,500,36.532476
143.33915,500,47.618839
177.094054,500,58.792207
315.287462,500,70.393583
257.806029,500,81.455866
296.654178,500,92.794353
178.385002,500,104.388235
182.270837,500,115.712243
340.664107,500,127.050547
235.758566,500,138.937354
474.856281,500,151.180529
325.530248,500,163.168507
343.97128,500,175.242201
307.336073,500,186.489164
341.564661,500,197.649503
321.958996,500,208.274941
574.306999,500,219.375152
336.643705,500,230.208909
724.145429,500,241.239868
514.881976,500,252.372083
588.15957,500,263.39278
870.480292,500,273.939826
732.650826,500,284.734453
902.100438,500,295.207263
926.052732,500,305.864362
1006.958315,500,316.431944
1189.806392,500,327.11171
1644.798364,500,337.794075
1812.746569,500,348.343027
2019.447396,500,358.758547
2034.901275,500,369.48634
2110.154509,500,379.916368
2237.063449,500,390.564571
2504.334424,500,400.988587
2737.114315,500,411.388264
2913.375105,500,422.127345
2892.116468,500,432.706336
3353.732482,500,443.394394
3466.452631,500,453.992305
3309.277861,500,464.515028
3544.707352,500,475.278031
3545.741088,500,485.803305
3357.03743,500,496.321104
3897.405252,500,507.049659
4011.703578,500,517.611832
3843.763303,500,528.325482
4129.810652,500,538.831659
