#{"t_start": 1586308215.4991734, "env_id": "my_panda_free_space_traj"}
r,l,t
207.279303,500,14.654846
313.459465,500,25.630656
189.839602,500,36.641087
185.303522,500,47.517881
280.661003,500,58.909064
231.106124,500,70.28598
222.748357,500,81.378647
159.540889,500,92.922792
274.272337,500,104.30751
211.633983,500,115.649894
229.041322,500,127.171955
283.910183,500,138.855222
172.928796,500,151.294101
289.505504,500,163.084527
288.536215,500,175.151935
293.8517,500,186.618095
295.597122,500,197.580322
413.589304,500,208.212709
582.546901,500,219.503361
347.580014,500,230.131195
489.440508,500,241.368226
437.249567,500,252.286915
674.066077,500,263.308495
609.46647,500,274.061033
732.462889,500,284.643218
684.166242,500,295.330399
893.144582,500,305.981035
915.423128,500,316.334809
1506.83726,500,327.229535
1466.457766,500,337.697861
1633.088733,500,348.263477
2338.677072,500,358.886795
1938.557026,500,369.375849
2515.239762,500,380.037496
2132.47177,500,390.489987
2591.352016,500,400.918402
2672.320806,500,411.521662
3031.616949,500,422.039181
3057.22284,500,432.823768
2944.30625,500,443.305134
3242.016937,500,453.907179
3208.083086,500,464.638845
3605.15768,500,475.186585
3671.414364,500,485.72841
3643.131947,500,496.45592
4038.912409,500,506.96433
3837.491308,500,517.736025
3931.265869,500,528.239104
4104.429378,500,538.735305
