#{"t_start": 1586308214.6657774, "env_id": "my_panda_free_space_traj"}
r,l,t
115.417849,500,14.515103
177.011865,500,25.703012
213.416301,500,36.500846
122.382203,500,47.580849
194.187018,500,58.76202
185.617955,500,70.156924
180.609318,500,81.465653
236.033724,500,92.783461
264.142683,500,104.180865
144.496629,500,115.731487
224.210174,500,127.063355
304.802841,500,138.955463
268.734452,500,151.16014
323.141195,500,162.950916
408.843925,500,175.240887
374.095843,500,186.505085
409.36443,500,197.491606
334.395905,500,208.311531
314.014695,500,219.380863
344.473703,500,230.224137
504.219831,500,241.245153
835.010752,500,252.164518
548.474476,500,263.391787
585.889979,500,273.924002
644.474803,500,284.731301
933.412745,500,295.188338
789.713159,500,305.833369
1244.664979,500,316.418982
1280.689177,500,327.107817
1396.715888,500,337.578449
1738.138691,500,348.365686
1842.966733,500,358.780339
2216.923403,500,369.47601
2493.976984,500,379.91621
2794.260508,500,390.39342
2671.331692,500,401.019087
2516.477114,500,411.405988
2775.680512,500,422.136182
2904.975846,500,432.697713
3132.086758,500,443.209631
2941.54937,500,454.003171
3276.308918,500,464.492266
3319.418662,500,475.065565
3815.557528,500,485.830291
3689.136144,500,496.350793
3716.761856,500,507.061271
4089.012603,500,517.617205
3656.809833,500,528.131569
3967.404737,500,538.834696
