#{"t_start": 1586308217.251751, "env_id": "my_panda_free_space_traj"}
r,l,t
190.851047,500,14.585032
166.848795,500,25.784755
107.03344,500,36.589328
150.784747,500,47.465456
172.61918,500,58.831756
230.023031,500,70.234236
166.057599,500,81.296984
223.155851,500,92.851492
236.062405,500,104.229533
225.294198,500,115.759385
220.576508,500,127.093365
238.44856,500,138.784361
208.470347,500,151.227339
305.212445,500,163.007048
287.832751,500,175.309811
321.45166,500,186.520662
324.43458,500,197.487224
398.879625,500,208.310774
524.286523,500,219.401042
522.494026,500,230.050677
359.72525,500,241.283414
479.407204,500,252.207418
785.945807,500,263.44379
566.165514,500,273.978634
735.766895,500,284.589559
953.776713,500,295.266694
827.025468,500,305.928603
1072.627855,500,316.501308
1134.647639,500,327.161924
1635.453658,500,337.642032
1610.948551,500,348.407699
1972.761032,500,358.800641
2050.190368,500,369.324934
2240.572453,500,379.977294
2106.745302,500,390.409309
2278.977919,500,401.032372
2442.663942,500,411.424647
3121.560916,500,421.96288
2898.059501,500,432.751175
3199.190611,500,443.236647
3231.977783,500,453.832913
3347.861338,500,464.560771
3208.369843,500,475.12409
3470.91399,500,485.868504
3504.458611,500,496.382378
3993.889336,500,506.888298
3628.141711,500,517.664277
4258.312768,500,528.164893
4391.965827,500,538.888056
