#{"t_start": 1585063935.8174887, "env_id": "my_panda_free_space_traj"}
r,l,t
209.81965,500,16.93413
224.440836,500,27.051623
270.246291,500,37.19492
246.343673,500,47.284385
413.958072,500,57.534026
582.520583,500,67.61822
394.522128,500,77.630538
819.39753,500,87.673159
1102.592244,500,97.399415
1639.69653,500,107.264168
2071.643084,500,117.46161
1321.493813,500,127.603332
2055.275989,500,137.785238
2224.620639,500,148.116636
1811.921905,500,158.23205
2515.160991,500,168.346164
2218.956596,500,178.411693
1858.027861,500,188.673915
2192.753841,500,198.750364
3306.023544,500,209.079213
3138.278438,500,219.435566
3858.066148,500,230.045863
4225.990721,500,240.440546
3969.496702,500,251.113483
5530.603365,500,261.429775
5010.000961,500,271.927215
4661.913905,500,282.488571
6027.539139,500,293.243619
6480.225802,500,303.869116
7514.05023,500,314.487057
6574.674913,500,325.27915
7164.292945,500,335.987997
8126.028972,500,346.843996
8426.342964,500,357.731519
9707.820849,500,368.680373
8437.914519,500,379.4225
9376.757663,500,390.066905
11281.051342,500,400.917737
9921.280623,500,411.650609
11122.20399,500,422.249911
13133.813863,500,433.067071
12926.840888,500,443.492811
13486.496666,500,453.946969
14121.235913,500,464.648799
16215.554889,500,475.203871
15225.375743,500,485.715825
16616.832443,500,496.326961
14854.623123,500,507.158327
16772.773289,500,517.587526
17277.810135,500,528.11965
17431.531633,500,538.608904
19396.118112,500,549.377573
19254.409995,500,559.863902
17610.189179,500,570.61996
22103.453017,500,581.151322
25419.510087,500,591.54389
19397.090842,500,601.948176
21850.106979,500,612.525867
25366.904662,500,622.922312
25416.341493,500,633.383075
21965.769785,500,643.995757
25671.707854,500,654.435431
23342.675499,500,664.768639
23117.577972,500,675.195059
22642.139588,500,685.886377
27260.502743,500,696.360986
22697.957859,500,706.748645
23116.597391,500,717.397939
28519.035997,500,727.848613
26054.97722,500,738.287259
23157.573372,500,748.941773
25338.648136,500,759.361932
27879.114821,500,769.772146
28167.188119,500,780.499308
27191.269403,500,791.023659
21853.532405,500,801.526039
28718.862085,500,811.857867
26253.8392,500,822.316336
30955.983055,500,832.574513
29329.463125,500,842.758579
26127.391152,500,853.034035
30579.622552,500,863.339428
33912.281934,500,873.444365
28371.385105,500,883.921168
32134.458558,500,894.068287
33186.630328,500,904.180281
29811.508988,500,914.277576
31062.743249,500,924.580275
29341.690198,500,934.760305
28151.061992,500,944.921234
35985.828028,500,955.236707
32242.567357,500,965.418849
31344.377618,500,975.444011
30847.236543,500,985.579725
34890.060162,500,995.924464
33197.371755,500,1006.042903
31480.102579,500,1016.201269
33334.128525,500,1026.591215
31479.562435,500,1036.751759
28372.647222,500,1047.048576
29566.99244,500,1057.52459
32012.445546,500,1067.672634
37403.907817,500,1077.874343
34486.692741,500,1088.334372
32726.426991,500,1098.83118
35175.252996,500,1109.141415
31300.02596,500,1119.641041
35956.966466,500,1130.289793
35609.364308,500,1140.451793
32497.967377,500,1150.696494
34477.701005,500,1160.803532
35079.762195,500,1171.190816
32368.096412,500,1181.303365
32783.714923,500,1191.663096
34527.074686,500,1201.949611
33733.72681,500,1212.176189
34330.711994,500,1222.307069
35637.189672,500,1232.635604
37797.439418,500,1242.846457
38237.531525,500,1253.058298
37459.487744,500,1263.542631
35458.963778,500,1273.75709
37151.190022,500,1283.862382
39211.2771,500,1293.930049
