#{"t_start": 1585063934.9603732, "env_id": "my_panda_free_space_traj"}
r,l,t
252.409794,500,16.838449
159.975547,500,26.960517
196.069914,500,37.31977
198.86005,500,47.401564
426.891104,500,57.431403
560.479417,500,67.740127
351.38684,500,77.741318
871.659652,500,87.573541
934.860486,500,97.287199
1344.215721,500,107.376685
1587.539018,500,117.359599
1744.983867,500,127.522718
2404.831635,500,137.91796
1296.591145,500,148.031395
2116.550397,500,158.146447
2135.791876,500,168.275348
1888.481531,500,178.52718
2225.321097,500,188.573838
2392.572906,500,198.660205
2317.779246,500,209.214701
3127.522656,500,219.56158
3785.160765,500,229.943733
3213.671734,500,240.570088
5397.412525,500,251.001265
4629.37883,500,261.32554
6224.796775,500,272.045858
4481.222286,500,282.59982
5750.932987,500,293.144865
6275.227999,500,303.736981
6936.864207,500,314.624298
7769.093611,500,325.188804
8591.184735,500,335.902069
7843.170588,500,346.760252
8244.290009,500,357.852494
8843.808487,500,368.59125
9257.415835,500,379.537353
12759.499736,500,390.177214
10495.836245,500,400.791907
10535.290904,500,411.518283
10859.898958,500,422.352678
11540.648435,500,432.935986
14485.544099,500,443.369057
13635.660346,500,454.040258
14206.362632,500,464.503953
14628.089051,500,475.059757
12519.226528,500,485.603272
14808.146084,500,496.431
14409.825772,500,507.038993
16839.772008,500,517.450034
16230.169232,500,528.225277
15266.742471,500,538.715434
16570.462897,500,549.258255
19483.284484,500,559.965952
18159.66169,500,570.486811
20651.952585,500,581.013123
24550.816567,500,591.656056
21949.551764,500,602.065645
21139.078445,500,612.421081
22925.533555,500,622.801115
22373.318193,500,633.497014
22120.761365,500,643.882378
24829.37405,500,654.327107
24888.05756,500,664.674063
24393.568729,500,675.315594
23724.528169,500,685.782009
24361.398715,500,696.47202
24110.580655,500,706.860145
25207.427287,500,717.284337
27343.642028,500,727.727288
25324.068091,500,738.402878
25422.603789,500,748.842627
25858.801828,500,759.271975
27363.110194,500,769.893577
26378.808951,500,780.39589
26053.638932,500,790.914192
27320.711296,500,801.430237
29858.69027,500,811.982112
27814.244846,500,822.207028
26888.587419,500,832.455964
29155.247973,500,842.880021
30255.667673,500,853.17371
30890.234149,500,863.262606
28530.727959,500,873.579937
30189.819589,500,883.807916
32314.265094,500,893.988796
31381.529354,500,904.318515
33396.501858,500,914.409901
30434.018474,500,924.471784
30621.836186,500,934.660869
29296.081286,500,945.038618
32658.27289,500,955.13992
31276.499303,500,965.310668
30970.323727,500,975.36117
32444.31138,500,985.700265
31385.615809,500,995.796018
33167.054343,500,1006.166224
36572.67107,500,1016.334256
32567.140669,500,1026.463437
34006.965762,500,1036.620799
31196.676667,500,1047.164245
31018.974301,500,1057.429075
32490.184684,500,1067.602158
35343.948499,500,1078.006198
35174.047708,500,1088.240806
35853.878315,500,1098.717225
35826.7804,500,1109.06728
34691.020783,500,1119.770903
31399.614002,500,1130.178791
32766.56391,500,1140.356215
34059.401242,500,1150.815921
35745.203742,500,1160.926225
34185.060139,500,1171.050854
35376.308727,500,1181.425867
29990.32041,500,1191.562463
33404.239043,500,1201.829406
34008.286577,500,1212.305782
37877.894857,500,1222.444493
33889.759975,500,1232.561439
35757.273485,500,1242.759317
39487.07904,500,1253.194956
36527.482072,500,1263.460937
35506.471878,500,1273.676155
38468.09414,500,1283.781346
38946.358361,500,1294.058099
