#{"env_id": "my_panda_free_space_traj", "t_start": 1585085562.6274664}
r,l,t
142.522376,500,16.789429
219.541305,500,27.202199
193.719751,500,37.557828
197.403133,500,47.908032
148.482419,500,58.480105
175.351414,500,68.814902
205.676006,500,78.8648
254.743468,500,89.189897
480.691343,500,99.172534
471.730061,500,109.030545
498.71613,500,118.954844
751.660937,500,128.65414
779.311088,500,138.323464
1087.927067,500,148.161085
1284.31994,500,157.677346
1374.883874,500,167.106611
1477.881548,500,176.634934
1176.125061,500,186.380744
1312.67754,500,195.959302
1804.869728,500,205.630817
1812.35705,500,215.412889
1193.882319,500,225.543369
2373.956787,500,235.583532
2140.669982,500,245.901742
2210.602669,500,256.163545
2504.878869,500,266.650044
2560.344989,500,277.098585
2973.627814,500,287.631529
3216.414573,500,298.062059
2819.792824,500,308.539593
3465.742164,500,319.188372
3191.121755,500,329.596606
3585.148189,500,340.122629
3898.75347,500,350.705664
3796.185184,500,361.515493
5143.075293,500,372.100931
4072.725427,500,382.695485
4493.134673,500,393.420042
4409.143829,500,403.946081
4771.365624,500,414.629604
6118.820639,500,425.628123
6831.756548,500,436.570547
7934.495985,500,447.393697
11309.380139,500,458.452131
12156.350966,500,469.366835
10770.028289,500,480.078772
14710.400867,500,490.784601
14039.149188,500,501.767464
16272.428847,500,512.49608
15094.215814,500,523.137799
13044.075336,500,533.690291
14157.639669,500,544.546486
15922.282351,500,555.278515
13652.894372,500,566.174991
13792.766196,500,576.850254
13895.780519,500,587.340234
16602.438114,500,597.936949
17643.969751,500,608.848385
17157.242516,500,619.43498
18750.073276,500,630.001063
14638.450197,500,640.863353
19353.309642,500,651.453025
17450.600663,500,662.038667
18349.823553,500,672.656103
16936.648714,500,683.682637
19836.060912,500,694.413548
19032.932865,500,705.060153
19653.40682,500,715.989116
19019.525651,500,726.586672
18391.227421,500,737.193629
16445.287283,500,747.985349
16925.311951,500,758.532382
19770.748815,500,769.153911
18195.183457,500,779.849363
19359.565787,500,790.517837
20416.036612,500,801.101051
18785.207695,500,811.664301
17866.429005,500,822.416657
19295.216162,500,832.971275
18229.489907,500,844.275643
18296.700769,500,854.980109
20738.215576,500,865.906667
21506.248485,500,876.528996
19383.769006,500,887.452032
20324.924326,500,898.065362
19909.650874,500,908.759499
20098.543781,500,919.418743
20448.186326,500,930.327043
20412.325695,500,940.93954
21385.445038,500,951.751536
19548.718573,500,962.702915
19290.478549,500,973.379529
20216.058617,500,984.017218
16278.811241,500,994.776885
21858.497028,500,1005.695686
18341.497471,500,1016.420889
20229.719784,500,1027.200649
18728.506375,500,1038.049141
19750.514808,500,1048.723398
18420.218742,500,1059.399446
18991.536531,500,1070.252043
18463.755636,500,1080.909684
17152.77123,500,1091.546536
19748.971553,500,1102.548975
19785.849034,500,1113.177989
17049.911824,500,1123.813042
18774.019097,500,1134.464879
18180.703506,500,1145.403381
17387.260446,500,1156.072654
20639.417043,500,1166.837883
17683.043641,500,1177.423727
19154.148695,500,1188.249398
19359.054773,500,1198.855356
17924.858827,500,1209.760167
18287.573324,500,1220.485796
20220.581005,500,1231.102685
19942.526193,500,1241.809904
19574.758913,500,1252.55253
20004.639813,500,1263.175158
18073.313819,500,1273.779257
19700.280847,500,1284.649312
20839.541273,500,1295.305309
19412.891374,500,1305.960675
20494.147827,500,1316.648412
