#{"env_id": "my_panda_free_space_traj", "t_start": 1585085563.5201607}
r,l,t
242.823145,500,16.639396
259.765696,500,27.055816
235.805167,500,37.631831
243.527013,500,47.968961
129.009447,500,58.336973
197.754137,500,68.884527
154.004529,500,78.930578
345.485696,500,89.04285
350.125443,500,99.018142
290.799669,500,109.085169
831.915186,500,118.808927
799.60288,500,128.744742
1066.442066,500,138.389513
829.207809,500,148.00312
1318.358815,500,157.520633
1262.150746,500,167.173502
1311.654994,500,176.696604
1587.316448,500,186.224603
1216.76066,500,196.024557
1197.979965,500,205.708985
2108.427061,500,215.463359
2522.501001,500,225.395851
2421.441476,500,235.649021
2413.839202,500,245.745492
2237.799617,500,256.014187
2425.446956,500,266.71423
2955.373871,500,277.164831
2455.227855,500,287.479742
3963.672745,500,298.145616
3292.38061,500,308.598956
2748.940186,500,319.032169
2638.42822,500,329.442668
3150.716695,500,340.185432
4385.372728,500,350.755867
3600.401612,500,361.371179
4571.488736,500,372.176299
3900.265363,500,382.757685
3776.138164,500,393.261298
3575.175256,500,403.789245
6454.907046,500,414.685009
5419.537848,500,425.469817
7876.819245,500,436.631925
8116.10443,500,447.446206
12265.306712,500,458.296833
13941.967681,500,469.215747
12215.722065,500,480.137828
12707.161783,500,490.843893
15652.965644,500,501.609112
14544.475678,500,512.57177
16288.164668,500,523.206895
13329.196577,500,533.747386
16559.191786,500,544.389739
13992.580628,500,555.332467
13434.210907,500,566.012031
13340.476043,500,576.694863
17874.14855,500,587.409189
15547.17017,500,597.995237
17495.187522,500,608.700255
19537.450943,500,619.525003
18186.78951,500,630.083731
19150.664934,500,640.722319
19702.367604,500,651.297956
18024.629769,500,662.115282
18500.426223,500,672.722132
18225.604697,500,683.528052
20129.520312,500,694.49467
20511.10306,500,705.131738
19058.564905,500,715.841982
18307.056875,500,726.443659
19200.773559,500,737.274618
19906.105548,500,747.829806
17989.592934,500,758.618384
19509.495652,500,769.222914
15907.462534,500,779.700368
18842.236179,500,790.368787
18789.342237,500,801.16411
16891.382511,500,811.710528
16981.45473,500,822.253166
22584.766584,500,833.049242
19450.760916,500,844.339082
18822.954627,500,855.020412
17714.895344,500,865.743077
18638.23976,500,876.588168
21217.087285,500,887.287392
20819.002459,500,897.913853
21106.383335,500,908.82721
19477.812367,500,919.478233
19778.423036,500,930.168459
18650.993783,500,941.02505
17975.449722,500,951.816609
20099.039821,500,962.535483
19125.471023,500,973.214644
19082.631628,500,984.077825
19493.858046,500,994.824704
16198.575576,500,1005.54498
20745.976386,500,1016.490255
21207.904276,500,1027.255416
17921.441241,500,1037.896951
21017.749652,500,1048.568517
18451.732987,500,1059.472389
18270.523994,500,1070.1078
17927.904951,500,1080.997107
17834.612382,500,1091.656574
19035.506278,500,1102.398615
19986.682568,500,1113.01489
18021.813999,500,1123.873595
20686.171563,500,1134.510568
19685.846565,500,1145.234348
18820.788543,500,1156.130461
17057.384972,500,1166.898309
17190.049711,500,1177.468047
22378.804153,500,1188.086552
18836.560538,500,1198.930459
20194.933841,500,1209.603959
19188.274354,500,1220.330863
19773.293441,500,1231.169772
18750.344585,500,1241.851781
17622.631186,500,1252.382737
19280.742698,500,1263.237614
19472.38064,500,1273.832175
19188.951549,500,1284.483341
21221.960342,500,1295.143328
18145.881362,500,1306.036501
20325.201352,500,1316.69994
