#{"t_start": 1586366622.6002612, "env_id": "my_panda_free_space_traj"}
r,l,t
244.655808,500,16.827779
357.593522,500,27.019651
206.647053,500,37.37606
471.627453,500,47.601119
574.714456,500,57.8085
844.579306,500,68.139963
1077.057508,500,78.262148
1606.030898,500,88.397631
1651.058904,500,98.551619
1973.517222,500,109.433439
2458.627151,500,120.014151
3232.128913,500,130.453105
3207.645013,500,140.764986
3385.183751,500,150.868384
3446.585867,500,160.972986
3484.942096,500,171.092663
44.961203,500,181.493389
4.579185,500,191.655629
1843.636798,500,201.718795
3600.619228,500,212.072506
3848.166335,500,222.141798
2573.697489,500,232.24391
3592.737689,500,242.563325
3836.054977,500,252.695593
3706.55073,500,262.863846
4945.446182,500,273.893375
5308.415483,500,285.241402
5587.494935,500,296.168264
6043.171276,500,306.809945
6020.727958,500,318.05577
5942.184186,500,328.995838
6106.596724,500,341.03461
6359.689828,500,351.194686
6674.351051,500,361.966979
6609.785944,500,372.117063
6266.905603,500,383.389764
6478.427519,500,393.824563
6605.809067,500,404.005096
6927.445114,500,414.427696
7003.093171,500,425.260265
6738.137216,500,435.656777
6548.259701,500,445.889735
7572.75409,500,456.82715
7531.690208,500,467.480026
6876.006318,500,478.154911
7665.730876,500,488.708329
6741.00052,500,499.259038
8107.311014,500,509.915145
7297.062272,500,520.476345
6915.041466,500,531.226692
6936.467631,500,541.784699
8484.693627,500,552.272371
7203.112034,500,563.308333
8971.920167,500,574.984084
7229.610738,500,585.684145
7235.597292,500,596.672234
7385.52247,500,607.200156
9613.690828,500,617.646014
9180.790195,500,628.653242
6837.501217,500,639.575444
7596.598045,500,650.120233
7293.123724,500,660.696418
7388.412049,500,671.013247
7143.875076,500,681.49703
7429.360044,500,691.909191
7237.749233,500,702.429449
10169.993327,500,713.092701
7177.565251,500,723.827107
7343.24011,500,734.250721
9747.691353,500,745.423909
9988.800173,500,755.986489
10516.035008,500,766.55628
7602.079933,500,777.334262
7867.857885,500,787.821293
8925.894352,500,798.543961
7494.591969,500,809.0065
7664.355611,500,819.979879
7248.848274,500,830.282729
9724.990975,500,841.229714
8092.397952,500,851.998018
7755.837421,500,862.925061
7801.77017,500,873.387441
10123.385673,500,884.233259
7601.337941,500,894.776064
8052.016787,500,905.357739
11069.249283,500,916.057051
11474.512058,500,926.924643
11821.394715,500,937.382712
7600.165835,500,947.984226
9606.046433,500,958.783599
7823.681768,500,969.216727
7713.715848,500,979.832773
11069.007614,500,990.658254
12267.4142,500,1001.46235
10315.957089,500,1012.200263
11890.566049,500,1023.066235
7648.739302,500,1033.759109
7992.590395,500,1044.813982
12165.18559,500,1055.687219
9340.871183,500,1066.523544
7828.757607,500,1076.762011
13350.588081,500,1087.575496
7922.642883,500,1098.035612
12290.551579,500,1108.76056
7754.197934,500,1119.62767
12907.201622,500,1130.542165
10447.073296,500,1141.358842
7630.928707,500,1152.164399
7584.861973,500,1163.468184
7967.042104,500,1175.06081
7655.239758,500,1185.710501
7764.694107,500,1196.256534
7363.793744,500,1206.893263
12877.077974,500,1218.063344
7714.436879,500,1228.616828
13795.75086,500,1239.842514
13866.077068,500,1250.770308
11813.502129,500,1261.93906
7827.757864,500,1273.125791
7906.082664,500,1286.254456
7925.423068,500,1297.11086
12246.783197,500,1308.230775
12300.984504,500,1319.139898
10359.639443,500,1331.762985
