#{"t_start": 1586366624.3506522, "env_id": "my_panda_free_space_traj"}
r,l,t
286.680277,500,16.751275
317.098457,500,26.948507
247.04914,500,37.308037
448.607992,500,47.56119
578.899689,500,57.762271
756.22991,500,68.082299
1240.103623,500,78.1971
1366.180142,500,88.361295
1970.078072,500,98.536996
1947.121005,500,109.405951
2486.595223,500,119.961135
3158.513525,500,130.612483
3258.910564,500,140.71494
3365.947844,500,150.795659
3323.058112,500,160.927421
3553.777357,500,171.243394
3408.975243,500,181.418431
3158.709773,500,191.612622
3080.327018,500,201.956756
3489.442521,500,212.020983
3793.487159,500,222.071196
3700.646601,500,232.184898
3876.905633,500,242.496426
4189.364619,500,252.650534
4292.834839,500,262.844417
4527.72548,500,273.846374
5213.345536,500,285.370682
6041.523471,500,296.123392
5912.791723,500,307.206043
6317.671009,500,318.113375
6046.873199,500,329.044459
7108.64088,500,340.976258
6486.180168,500,351.35351
6416.799944,500,361.918219
6015.468832,500,372.107795
7106.951688,500,383.374239
6684.028617,500,393.76706
6679.784998,500,403.960585
6616.086546,500,414.361672
6623.372037,500,425.158994
6968.975622,500,435.573171
6850.250375,500,446.050319
6809.064698,500,456.749809
6775.093399,500,467.400796
6658.065218,500,478.101216
7877.540436,500,488.864028
7950.202591,500,499.204306
7915.320435,500,509.874227
6723.49086,500,520.694974
6814.390282,500,531.183993
9428.277024,500,541.736704
7353.176324,500,552.269252
7361.015228,500,563.489965
10188.341913,500,574.973462
7058.216212,500,585.636257
7263.097173,500,596.591255
9487.967407,500,607.097682
7245.55666,500,617.551107
7327.737467,500,628.826004
9626.500025,500,639.494967
10106.035894,500,650.014203
9691.772136,500,660.607049
7332.261405,500,671.118649
7214.321057,500,681.458984
7301.18758,500,691.837642
7512.432764,500,702.343162
7309.530245,500,713.035178
9617.60126,500,723.772741
7530.027358,500,734.188818
12328.239356,500,745.349404
7139.087592,500,755.908107
7420.981574,500,766.722539
9956.105636,500,777.252925
11206.928912,500,787.759665
7388.596198,500,798.455994
7550.131665,500,809.15251
7507.550936,500,819.931533
7380.988715,500,830.230697
7468.000963,500,841.495094
7614.47536,500,851.908614
10284.182485,500,862.813718
10152.400643,500,873.282548
7481.433041,500,884.119691
7402.96646,500,894.702333
7677.220582,500,905.271325
7982.950096,500,915.988362
7439.045123,500,926.856757
8132.028689,500,937.292503
8049.943831,500,948.16264
7722.630902,500,958.692955
7472.303382,500,969.122214
11095.176552,500,979.761611
11334.626714,500,990.799185
7465.256199,500,1001.353277
7904.926034,500,1012.116616
12408.828252,500,1022.960657
7254.727233,500,1033.64321
11729.494928,500,1044.726722
11542.860431,500,1055.623398
7802.866948,500,1066.443644
7957.071533,500,1076.697117
10971.58143,500,1087.748938
7886.774086,500,1097.97627
13093.110627,500,1108.710015
7662.604704,500,1119.589225
12076.651159,500,1130.691479
7890.351408,500,1141.278836
7180.402346,500,1152.123035
12505.894659,500,1163.65101
7736.230995,500,1174.988183
10213.980494,500,1185.611551
9938.05313,500,1196.157786
7969.392003,500,1206.807271
12478.171664,500,1217.987137
8156.776668,500,1228.542649
13137.450323,500,1239.771791
11359.067923,500,1250.676286
12019.829981,500,1261.852173
11926.88357,500,1273.759495
13364.401372,500,1286.266387
8285.329152,500,1297.036019
10092.105064,500,1308.141235
10621.175457,500,1319.252323
11934.693318,500,1331.826842
