#{"t_start": 1586366623.4650533, "env_id": "my_panda_free_space_traj"}
r,l,t
243.626642,500,16.908039
382.955822,500,27.096421
327.344699,500,37.25106
428.665615,500,47.474553
620.966518,500,57.905389
1053.745155,500,68.008145
1226.280883,500,78.127808
1487.209644,500,88.502858
1907.467123,500,98.672505
1882.151867,500,109.318867
2927.702839,500,120.112835
3000.734813,500,130.529396
3050.02329,500,140.63933
3503.598676,500,150.955444
3237.378327,500,161.077547
3583.012905,500,171.164543
3607.608531,500,181.364588
383.249405,500,191.763559
3543.777943,500,201.869646
3507.781805,500,211.946442
3850.393818,500,222.011183
3601.893661,500,232.33354
3869.80788,500,242.437902
3019.307624,500,252.799394
4771.569922,500,262.992022
5032.943743,500,273.763669
5240.54253,500,285.114033
5353.255339,500,296.263948
6442.59105,500,307.039987
6102.085199,500,317.984344
5900.469021,500,329.094589
6303.770792,500,341.124719
6393.712743,500,351.285867
6181.655483,500,361.840121
6339.178746,500,372.246439
7077.765468,500,383.294804
6596.802507,500,393.703547
6816.923944,500,404.113039
6686.965933,500,414.522505
7070.450062,500,425.117707
6558.903175,500,435.737798
6900.951407,500,445.9858
7465.788359,500,456.690659
7462.430762,500,467.561911
7545.703799,500,478.252955
6926.665609,500,488.799453
7135.986666,500,499.144397
8902.280424,500,510.017995
9047.762313,500,520.61393
7856.079149,500,531.107101
9290.58616,500,541.659108
7759.080064,500,552.404066
8341.290028,500,563.189294
7484.492316,500,575.125464
6831.290392,500,585.790626
8965.434107,500,596.529447
7409.448687,500,607.054997
7138.332637,500,617.716249
9406.667789,500,628.76128
8665.641505,500,639.437298
7605.818076,500,650.190755
9522.178255,500,660.778823
7553.818768,500,671.075185
7176.289214,500,681.352353
7439.063347,500,691.997466
7338.227178,500,702.289464
8842.760024,500,712.962408
7627.994731,500,723.923443
7221.859268,500,734.340552
10648.659535,500,745.289343
10047.263073,500,756.072321
7699.697316,500,766.649202
7199.510283,500,777.198971
7345.682461,500,787.917075
7186.515199,500,798.616403
7433.176198,500,809.085674
10087.522069,500,819.84912
7468.283796,500,830.381141
10871.213537,500,841.397239
7516.808692,500,851.852213
12351.01253,500,862.775897
8323.45474,500,873.456295
7641.955791,500,884.084304
7483.666611,500,894.85358
13243.466936,500,905.438665
8350.937932,500,915.920424
10978.205977,500,926.786055
7657.648012,500,937.453216
13928.954983,500,948.072062
7679.361441,500,958.639391
8040.852463,500,969.292168
7842.71843,500,979.925533
7497.239586,500,990.733116
7504.387423,500,1001.319441
7924.418693,500,1012.282394
7548.105086,500,1022.915814
10522.727844,500,1033.607654
12325.611859,500,1044.888313
7842.239912,500,1055.779864
7928.178525,500,1066.3845
8622.64538,500,1076.848504
7890.66132,500,1087.660463
7800.85979,500,1097.892837
8031.928423,500,1108.86005
13050.614427,500,1119.739719
9726.659566,500,1130.613629
7918.926708,500,1141.21587
12596.079757,500,1152.265251
7585.941076,500,1163.576384
8216.370076,500,1174.925448
12329.967438,500,1185.568582
13321.236928,500,1196.329977
12226.620466,500,1206.754728
12904.733205,500,1218.141189
12800.98767,500,1228.701537
11889.232684,500,1239.700974
9989.388379,500,1250.627315
11527.711625,500,1262.020413
11924.227813,500,1273.61731
7868.884002,500,1286.114583
14683.345563,500,1297.203683
11603.852389,500,1308.311446
11051.72757,500,1319.203262
14185.757669,500,1331.787209
